tech,year,month,hour,unit,value
Bhumibol,2023,1,56,m3/s,19.68
Bhumibol,2023,1,57,m3/s,19.68
Bhumibol,2023,1,58,m3/s,19.68
Bhumibol,2023,1,59,m3/s,19.68
Bhumibol,2023,1,60,m3/s,19.68
Bhumibol,2023,1,61,m3/s,19.68
Bhumibol,2023,1,62,m3/s,19.68
Bhumibol,2023,1,63,m3/s,19.68
Bhumibol,2023,1,64,m3/s,19.68
Bhumibol,2023,1,65,m3/s,19.68
Bhumibol,2023,1,66,m3/s,19.68
Bhumibol,2023,1,67,m3/s,19.68
Bhumibol,2023,1,68,m3/s,19.68
Bhumibol,2023,1,69,m3/s,19.68
Bhumibol,2023,1,70,m3/s,19.68
Bhumibol,2023,1,71,m3/s,19.68
Bhumibol,2023,1,72,m3/s,19.68
Bhumibol,2023,1,73,m3/s,89.81
Bhumibol,2023,1,74,m3/s,89.81
Bhumibol,2023,1,75,m3/s,89.81
Bhumibol,2023,1,76,m3/s,89.81
Bhumibol,2023,1,77,m3/s,89.81
Bhumibol,2023,1,78,m3/s,89.81
Bhumibol,2023,1,79,m3/s,89.81
Bhumibol,2023,1,80,m3/s,89.81
Bhumibol,2023,1,81,m3/s,89.81
Bhumibol,2023,1,82,m3/s,89.81
Bhumibol,2023,1,83,m3/s,89.81
Bhumibol,2023,1,84,m3/s,89.81
Bhumibol,2023,1,85,m3/s,89.81
Bhumibol,2023,1,86,m3/s,89.81
Bhumibol,2023,1,87,m3/s,89.81
Bhumibol,2023,1,88,m3/s,89.81
Bhumibol,2023,1,89,m3/s,89.81
Bhumibol,2023,1,90,m3/s,89.81
Bhumibol,2023,1,91,m3/s,89.81
Bhumibol,2023,1,92,m3/s,89.81
Bhumibol,2023,1,93,m3/s,89.81
Bhumibol,2023,1,94,m3/s,89.81
Bhumibol,2023,1,95,m3/s,89.81
Bhumibol,2023,1,96,m3/s,89.81
Bhumibol,2023,1,97,m3/s,54.17
Bhumibol,2023,1,98,m3/s,54.17
Bhumibol,2023,1,99,m3/s,54.17
Bhumibol,2023,1,100,m3/s,54.17
Bhumibol,2023,1,101,m3/s,54.17
Bhumibol,2023,1,102,m3/s,54.17
Bhumibol,2023,1,103,m3/s,54.17
Bhumibol,2023,1,104,m3/s,54.17
Bhumibol,2023,1,105,m3/s,54.17
Bhumibol,2023,1,106,m3/s,54.17
Bhumibol,2023,1,107,m3/s,54.17
Bhumibol,2023,1,108,m3/s,54.17
Bhumibol,2023,1,109,m3/s,54.17
Bhumibol,2023,1,110,m3/s,54.17
Bhumibol,2023,1,111,m3/s,54.17
Bhumibol,2023,1,112,m3/s,54.17
Bhumibol,2023,1,113,m3/s,54.17
Bhumibol,2023,1,114,m3/s,54.17
Bhumibol,2023,1,115,m3/s,54.17
Bhumibol,2023,1,116,m3/s,54.17
Bhumibol,2023,1,117,m3/s,54.17
Bhumibol,2023,1,118,m3/s,54.17
Bhumibol,2023,1,119,m3/s,54.17
Bhumibol,2023,1,120,m3/s,54.17
Bhumibol,2023,1,121,m3/s,55.09
Bhumibol,2023,1,122,m3/s,55.09
Bhumibol,2023,1,123,m3/s,55.09
Bhumibol,2023,1,124,m3/s,55.09
Bhumibol,2023,1,125,m3/s,55.09
Bhumibol,2023,1,126,m3/s,55.09
Bhumibol,2023,1,127,m3/s,55.09
Bhumibol,2023,1,128,m3/s,55.09
Bhumibol,2023,1,129,m3/s,55.09
Bhumibol,2023,1,130,m3/s,55.09
Bhumibol,2023,1,131,m3/s,55.09
Bhumibol,2023,1,132,m3/s,55.09
Bhumibol,2023,1,133,m3/s,55.09
Bhumibol,2023,1,134,m3/s,55.09
Bhumibol,2023,1,135,m3/s,55.09
Bhumibol,2023,1,136,m3/s,55.09
Bhumibol,2023,1,137,m3/s,55.09
Bhumibol,2023,1,138,m3/s,55.09
Bhumibol,2023,1,139,m3/s,55.09
Bhumibol,2023,1,140,m3/s,55.09
Bhumibol,2023,1,141,m3/s,55.09
Bhumibol,2023,1,142,m3/s,55.09
Bhumibol,2023,1,143,m3/s,55.09
Bhumibol,2023,1,144,m3/s,55.09
Bhumibol,2023,1,145,m3/s,54.75
Bhumibol,2023,1,146,m3/s,54.75
Bhumibol,2023,1,147,m3/s,54.75
Bhumibol,2023,1,148,m3/s,54.75
Bhumibol,2023,1,149,m3/s,54.75
Bhumibol,2023,1,150,m3/s,54.75
Bhumibol,2023,1,151,m3/s,54.75
Bhumibol,2023,1,152,m3/s,54.75
Bhumibol,2023,1,153,m3/s,54.75
Bhumibol,2023,1,154,m3/s,54.75
Bhumibol,2023,1,155,m3/s,54.75
Bhumibol,2023,1,156,m3/s,54.75
Bhumibol,2023,1,157,m3/s,54.75
Bhumibol,2023,1,158,m3/s,54.75
Bhumibol,2023,1,159,m3/s,54.75
Bhumibol,2023,1,160,m3/s,54.75
Bhumibol,2023,1,161,m3/s,54.75
Bhumibol,2023,1,162,m3/s,54.75
Bhumibol,2023,1,163,m3/s,54.75
Bhumibol,2023,1,164,m3/s,54.75
Bhumibol,2023,1,165,m3/s,54.75
Bhumibol,2023,1,166,m3/s,54.75
Bhumibol,2023,1,167,m3/s,54.75
Bhumibol,2023,1,168,m3/s,54.75
Bhumibol,2023,1,169,m3/s,56.83
Bhumibol,2023,1,170,m3/s,56.83
Bhumibol,2023,1,171,m3/s,56.83
Bhumibol,2023,1,172,m3/s,56.83
Bhumibol,2023,1,173,m3/s,56.83
Bhumibol,2023,1,174,m3/s,56.83
Bhumibol,2023,1,175,m3/s,56.83
Bhumibol,2023,1,176,m3/s,56.83
Bhumibol,2023,1,177,m3/s,56.83
Bhumibol,2023,1,178,m3/s,56.83
Bhumibol,2023,1,179,m3/s,56.83
Bhumibol,2023,1,180,m3/s,56.83
Bhumibol,2023,1,181,m3/s,56.83
Bhumibol,2023,1,182,m3/s,56.83
Bhumibol,2023,1,183,m3/s,56.83
Bhumibol,2023,1,184,m3/s,56.83
Bhumibol,2023,1,185,m3/s,56.83
Bhumibol,2023,1,186,m3/s,56.83
Bhumibol,2023,1,187,m3/s,56.83
Bhumibol,2023,1,188,m3/s,56.83
Bhumibol,2023,1,189,m3/s,56.83
Bhumibol,2023,1,190,m3/s,56.83
Bhumibol,2023,1,191,m3/s,56.83
Bhumibol,2023,1,192,m3/s,56.83
Bhumibol,2023,1,193,m3/s,0.0
Bhumibol,2023,1,194,m3/s,0.0
Bhumibol,2023,1,195,m3/s,0.0
Bhumibol,2023,1,196,m3/s,0.0
Bhumibol,2023,1,197,m3/s,0.0
Bhumibol,2023,1,198,m3/s,0.0
Bhumibol,2023,1,199,m3/s,0.0
Bhumibol,2023,1,200,m3/s,0.0
Bhumibol,2023,1,201,m3/s,0.0
Bhumibol,2023,1,202,m3/s,0.0
Bhumibol,2023,1,203,m3/s,0.0
Bhumibol,2023,1,204,m3/s,0.0
Bhumibol,2023,1,205,m3/s,0.0
Bhumibol,2023,1,206,m3/s,0.0
Bhumibol,2023,1,207,m3/s,0.0
Bhumibol,2023,1,208,m3/s,0.0
Bhumibol,2023,1,209,m3/s,0.0
Bhumibol,2023,1,210,m3/s,0.0
Bhumibol,2023,1,211,m3/s,0.0
Bhumibol,2023,1,212,m3/s,0.0
Bhumibol,2023,1,213,m3/s,0.0
Bhumibol,2023,1,214,m3/s,0.0
Bhumibol,2023,1,215,m3/s,0.0
Bhumibol,2023,1,216,m3/s,0.0
Bhumibol,2023,1,217,m3/s,90.16
Bhumibol,2023,1,218,m3/s,90.16
Bhumibol,2023,1,219,m3/s,90.16
Bhumibol,2023,1,220,m3/s,90.16
Bhumibol,2023,1,221,m3/s,90.16
Bhumibol,2023,1,222,m3/s,90.16
Bhumibol,2023,1,223,m3/s,90.16
Bhumibol,2023,1,224,m3/s,90.16
Bhumibol,2023,1,225,m3/s,90.16
Bhumibol,2023,1,226,m3/s,90.16
Bhumibol,2023,1,227,m3/s,90.16
Bhumibol,2023,1,228,m3/s,90.16
Bhumibol,2023,1,229,m3/s,90.16
Bhumibol,2023,1,230,m3/s,90.16
Bhumibol,2023,1,231,m3/s,90.16
Bhumibol,2023,1,232,m3/s,90.16
Bhumibol,2023,1,233,m3/s,90.16
Bhumibol,2023,1,234,m3/s,90.16
Bhumibol,2023,1,235,m3/s,90.16
Bhumibol,2023,1,236,m3/s,90.16
Bhumibol,2023,1,237,m3/s,90.16
Bhumibol,2023,1,238,m3/s,90.16
Bhumibol,2023,1,239,m3/s,90.16
Bhumibol,2023,1,240,m3/s,90.16
Bhumibol,2023,1,241,m3/s,51.62
Bhumibol,2023,1,242,m3/s,51.62
Bhumibol,2023,1,243,m3/s,51.62
Bhumibol,2023,1,244,m3/s,51.62
Bhumibol,2023,1,245,m3/s,51.62
Bhumibol,2023,1,246,m3/s,51.62
Bhumibol,2023,1,247,m3/s,51.62
Bhumibol,2023,1,248,m3/s,51.62
Bhumibol,2023,1,249,m3/s,51.62
Bhumibol,2023,1,250,m3/s,51.62
Bhumibol,2023,1,251,m3/s,51.62
Bhumibol,2023,1,252,m3/s,51.62
Bhumibol,2023,1,253,m3/s,51.62
Bhumibol,2023,1,254,m3/s,51.62
Bhumibol,2023,1,255,m3/s,51.62
Bhumibol,2023,1,256,m3/s,51.62
Bhumibol,2023,1,257,m3/s,51.62
Bhumibol,2023,1,258,m3/s,51.62
Bhumibol,2023,1,259,m3/s,51.62
Bhumibol,2023,1,260,m3/s,51.62
Bhumibol,2023,1,261,m3/s,51.62
Bhumibol,2023,1,262,m3/s,51.62
Bhumibol,2023,1,263,m3/s,51.62
Bhumibol,2023,1,264,m3/s,51.62
Bhumibol,2023,1,265,m3/s,26.16
Bhumibol,2023,1,266,m3/s,26.16
Bhumibol,2023,1,267,m3/s,26.16
Bhumibol,2023,1,268,m3/s,26.16
Bhumibol,2023,1,269,m3/s,26.16
Bhumibol,2023,1,270,m3/s,26.16
Bhumibol,2023,1,271,m3/s,26.16
Bhumibol,2023,1,272,m3/s,26.16
Bhumibol,2023,1,273,m3/s,26.16
Bhumibol,2023,1,274,m3/s,26.16
Bhumibol,2023,1,275,m3/s,26.16
Bhumibol,2023,1,276,m3/s,26.16
Bhumibol,2023,1,277,m3/s,26.16
Bhumibol,2023,1,278,m3/s,26.16
Bhumibol,2023,1,279,m3/s,26.16
Bhumibol,2023,1,280,m3/s,26.16
Bhumibol,2023,1,281,m3/s,26.16
Bhumibol,2023,1,282,m3/s,26.16
Bhumibol,2023,1,283,m3/s,26.16
Bhumibol,2023,1,284,m3/s,26.16
Bhumibol,2023,1,285,m3/s,26.16
Bhumibol,2023,1,286,m3/s,26.16
Bhumibol,2023,1,287,m3/s,26.16
Bhumibol,2023,1,288,m3/s,26.16
Bhumibol,2023,1,289,m3/s,59.26
Bhumibol,2023,1,290,m3/s,59.26
Bhumibol,2023,1,291,m3/s,59.26
Bhumibol,2023,1,292,m3/s,59.26
Bhumibol,2023,1,293,m3/s,59.26
Bhumibol,2023,1,294,m3/s,59.26
Bhumibol,2023,1,295,m3/s,59.26
Bhumibol,2023,1,296,m3/s,59.26
Bhumibol,2023,1,297,m3/s,59.26
Bhumibol,2023,1,298,m3/s,59.26
Bhumibol,2023,1,299,m3/s,59.26
Bhumibol,2023,1,300,m3/s,59.26
Bhumibol,2023,1,301,m3/s,59.26
Bhumibol,2023,1,302,m3/s,59.26
Bhumibol,2023,1,303,m3/s,59.26
Bhumibol,2023,1,304,m3/s,59.26
Bhumibol,2023,1,305,m3/s,59.26
Bhumibol,2023,1,306,m3/s,59.26
Bhumibol,2023,1,307,m3/s,59.26
Bhumibol,2023,1,308,m3/s,59.26
Bhumibol,2023,1,309,m3/s,59.26
Bhumibol,2023,1,310,m3/s,59.26
Bhumibol,2023,1,311,m3/s,59.26
Bhumibol,2023,1,312,m3/s,59.26
Bhumibol,2023,1,313,m3/s,88.77
Bhumibol,2023,1,314,m3/s,88.77
Bhumibol,2023,1,315,m3/s,88.77
Bhumibol,2023,1,316,m3/s,88.77
Bhumibol,2023,1,317,m3/s,88.77
Bhumibol,2023,1,318,m3/s,88.77
Bhumibol,2023,1,319,m3/s,88.77
Bhumibol,2023,1,320,m3/s,88.77
Bhumibol,2023,1,321,m3/s,88.77
Bhumibol,2023,1,322,m3/s,88.77
Bhumibol,2023,1,323,m3/s,88.77
Bhumibol,2023,1,324,m3/s,88.77
Bhumibol,2023,1,325,m3/s,88.77
Bhumibol,2023,1,326,m3/s,88.77
Bhumibol,2023,1,327,m3/s,88.77
Bhumibol,2023,1,328,m3/s,88.77
Bhumibol,2023,1,329,m3/s,88.77
Bhumibol,2023,1,330,m3/s,88.77
Bhumibol,2023,1,331,m3/s,88.77
Bhumibol,2023,1,332,m3/s,88.77
Bhumibol,2023,1,333,m3/s,88.77
Bhumibol,2023,1,334,m3/s,88.77
Bhumibol,2023,1,335,m3/s,88.77
Bhumibol,2023,1,336,m3/s,88.77
Bhumibol,2023,1,337,m3/s,25.23
Bhumibol,2023,1,338,m3/s,25.23
Bhumibol,2023,1,339,m3/s,25.23
Bhumibol,2023,1,340,m3/s,25.23
Bhumibol,2023,1,341,m3/s,25.23
Bhumibol,2023,1,342,m3/s,25.23
Bhumibol,2023,1,343,m3/s,25.23
Bhumibol,2023,1,344,m3/s,25.23
Bhumibol,2023,1,345,m3/s,25.23
Bhumibol,2023,1,346,m3/s,25.23
Bhumibol,2023,1,347,m3/s,25.23
Bhumibol,2023,1,348,m3/s,25.23
Bhumibol,2023,1,349,m3/s,25.23
Bhumibol,2023,1,350,m3/s,25.23
Bhumibol,2023,1,351,m3/s,25.23
Bhumibol,2023,1,352,m3/s,25.23
Bhumibol,2023,1,353,m3/s,25.23
Bhumibol,2023,1,354,m3/s,25.23
Bhumibol,2023,1,355,m3/s,25.23
Bhumibol,2023,1,356,m3/s,25.23
Bhumibol,2023,1,357,m3/s,25.23
Bhumibol,2023,1,358,m3/s,25.23
Bhumibol,2023,1,359,m3/s,25.23
Bhumibol,2023,1,360,m3/s,25.23
Bhumibol,2023,1,361,m3/s,59.14
Bhumibol,2023,1,362,m3/s,59.14
Bhumibol,2023,1,363,m3/s,59.14
Bhumibol,2023,1,364,m3/s,59.14
Bhumibol,2023,1,365,m3/s,59.14
Bhumibol,2023,1,366,m3/s,59.14
Bhumibol,2023,1,367,m3/s,59.14
Bhumibol,2023,1,368,m3/s,59.14
Bhumibol,2023,1,369,m3/s,59.14
Bhumibol,2023,1,370,m3/s,59.14
Bhumibol,2023,1,371,m3/s,59.14
Bhumibol,2023,1,372,m3/s,59.14
Bhumibol,2023,1,373,m3/s,59.14
Bhumibol,2023,1,374,m3/s,59.14
Bhumibol,2023,1,375,m3/s,59.14
Bhumibol,2023,1,376,m3/s,59.14
Bhumibol,2023,1,377,m3/s,59.14
Bhumibol,2023,1,378,m3/s,59.14
Bhumibol,2023,1,379,m3/s,59.14
Bhumibol,2023,1,380,m3/s,59.14
Bhumibol,2023,1,381,m3/s,59.14
Bhumibol,2023,1,382,m3/s,59.14
Bhumibol,2023,1,383,m3/s,59.14
Bhumibol,2023,1,384,m3/s,59.14
Bhumibol,2023,1,385,m3/s,26.5
Bhumibol,2023,1,386,m3/s,26.5
Bhumibol,2023,1,387,m3/s,26.5
Bhumibol,2023,1,388,m3/s,26.5
Bhumibol,2023,1,389,m3/s,26.5
Bhumibol,2023,1,390,m3/s,26.5
Bhumibol,2023,1,391,m3/s,26.5
Bhumibol,2023,1,392,m3/s,26.5
Bhumibol,2023,1,393,m3/s,26.5
Bhumibol,2023,1,394,m3/s,26.5
Bhumibol,2023,1,395,m3/s,26.5
Bhumibol,2023,1,396,m3/s,26.5
Bhumibol,2023,1,397,m3/s,26.5
Bhumibol,2023,1,398,m3/s,26.5
Bhumibol,2023,1,399,m3/s,26.5
Bhumibol,2023,1,400,m3/s,26.5
Bhumibol,2023,1,401,m3/s,26.5
Bhumibol,2023,1,402,m3/s,26.5
Bhumibol,2023,1,403,m3/s,26.5
Bhumibol,2023,1,404,m3/s,26.5
Bhumibol,2023,1,405,m3/s,26.5
Bhumibol,2023,1,406,m3/s,26.5
Bhumibol,2023,1,407,m3/s,26.5
Bhumibol,2023,1,408,m3/s,26.5
Bhumibol,2023,1,409,m3/s,23.5
Bhumibol,2023,1,410,m3/s,23.5
Bhumibol,2023,1,411,m3/s,23.5
Bhumibol,2023,1,412,m3/s,23.5
Bhumibol,2023,1,413,m3/s,23.5
Bhumibol,2023,1,414,m3/s,23.5
Bhumibol,2023,1,415,m3/s,23.5
Bhumibol,2023,1,416,m3/s,23.5
Bhumibol,2023,1,417,m3/s,23.5
Bhumibol,2023,1,418,m3/s,23.5
Bhumibol,2023,1,419,m3/s,23.5
Bhumibol,2023,1,420,m3/s,23.5
Bhumibol,2023,1,421,m3/s,23.5
Bhumibol,2023,1,422,m3/s,23.5
Bhumibol,2023,1,423,m3/s,23.5
Bhumibol,2023,1,424,m3/s,23.5
Bhumibol,2023,1,425,m3/s,23.5
Bhumibol,2023,1,426,m3/s,23.5
Bhumibol,2023,1,427,m3/s,23.5
Bhumibol,2023,1,428,m3/s,23.5
Bhumibol,2023,1,429,m3/s,23.5
Bhumibol,2023,1,430,m3/s,23.5
Bhumibol,2023,1,431,m3/s,23.5
Bhumibol,2023,1,432,m3/s,23.5
Bhumibol,2023,1,433,m3/s,59.95
Bhumibol,2023,1,434,m3/s,59.95
Bhumibol,2023,1,435,m3/s,59.95
Bhumibol,2023,1,436,m3/s,59.95
Bhumibol,2023,1,437,m3/s,59.95
Bhumibol,2023,1,438,m3/s,59.95
Bhumibol,2023,1,439,m3/s,59.95
Bhumibol,2023,1,440,m3/s,59.95
Bhumibol,2023,1,441,m3/s,59.95
Bhumibol,2023,1,442,m3/s,59.95
Bhumibol,2023,1,443,m3/s,59.95
Bhumibol,2023,1,444,m3/s,59.95
Bhumibol,2023,1,445,m3/s,59.95
Bhumibol,2023,1,446,m3/s,59.95
Bhumibol,2023,1,447,m3/s,59.95
Bhumibol,2023,1,448,m3/s,59.95
Bhumibol,2023,1,449,m3/s,59.95
Bhumibol,2023,1,450,m3/s,59.95
Bhumibol,2023,1,451,m3/s,59.95
Bhumibol,2023,1,452,m3/s,59.95
Bhumibol,2023,1,453,m3/s,59.95
Bhumibol,2023,1,454,m3/s,59.95
Bhumibol,2023,1,455,m3/s,59.95
Bhumibol,2023,1,456,m3/s,59.95
Bhumibol,2023,1,457,m3/s,58.68
Bhumibol,2023,1,458,m3/s,58.68
Bhumibol,2023,1,459,m3/s,58.68
Bhumibol,2023,1,460,m3/s,58.68
Bhumibol,2023,1,461,m3/s,58.68
Bhumibol,2023,1,462,m3/s,58.68
Bhumibol,2023,1,463,m3/s,58.68
Bhumibol,2023,1,464,m3/s,58.68
Bhumibol,2023,1,465,m3/s,58.68
Bhumibol,2023,1,466,m3/s,58.68
Bhumibol,2023,1,467,m3/s,58.68
Bhumibol,2023,1,468,m3/s,58.68
Bhumibol,2023,1,469,m3/s,58.68
Bhumibol,2023,1,470,m3/s,58.68
Bhumibol,2023,1,471,m3/s,58.68
Bhumibol,2023,1,472,m3/s,58.68
Bhumibol,2023,1,473,m3/s,58.68
Bhumibol,2023,1,474,m3/s,58.68
Bhumibol,2023,1,475,m3/s,58.68
Bhumibol,2023,1,476,m3/s,58.68
Bhumibol,2023,1,477,m3/s,58.68
Bhumibol,2023,1,478,m3/s,58.68
Bhumibol,2023,1,479,m3/s,58.68
Bhumibol,2023,1,480,m3/s,58.68
Bhumibol,2023,1,481,m3/s,26.39
Bhumibol,2023,1,482,m3/s,26.39
Bhumibol,2023,1,483,m3/s,26.39
Bhumibol,2023,1,484,m3/s,26.39
Bhumibol,2023,1,485,m3/s,26.39
Bhumibol,2023,1,486,m3/s,26.39
Bhumibol,2023,1,487,m3/s,26.39
Bhumibol,2023,1,488,m3/s,26.39
Bhumibol,2023,1,489,m3/s,26.39
Bhumibol,2023,1,490,m3/s,26.39
Bhumibol,2023,1,491,m3/s,26.39
Bhumibol,2023,1,492,m3/s,26.39
Bhumibol,2023,1,493,m3/s,26.39
Bhumibol,2023,1,494,m3/s,26.39
Bhumibol,2023,1,495,m3/s,26.39
Bhumibol,2023,1,496,m3/s,26.39
Bhumibol,2023,1,497,m3/s,26.39
Bhumibol,2023,1,498,m3/s,26.39
Bhumibol,2023,1,499,m3/s,26.39
Bhumibol,2023,1,500,m3/s,26.39
Bhumibol,2023,1,501,m3/s,26.39
Bhumibol,2023,1,502,m3/s,26.39
Bhumibol,2023,1,503,m3/s,26.39
Bhumibol,2023,1,504,m3/s,26.39
Bhumibol,2023,1,505,m3/s,27.43
Bhumibol,2023,1,506,m3/s,27.43
Bhumibol,2023,1,507,m3/s,27.43
Bhumibol,2023,1,508,m3/s,27.43
Bhumibol,2023,1,509,m3/s,27.43
Bhumibol,2023,1,510,m3/s,27.43
Bhumibol,2023,1,511,m3/s,27.43
Bhumibol,2023,1,512,m3/s,27.43
Bhumibol,2023,1,513,m3/s,27.43
Bhumibol,2023,1,514,m3/s,27.43
Bhumibol,2023,1,515,m3/s,27.43
Bhumibol,2023,1,516,m3/s,27.43
Bhumibol,2023,1,517,m3/s,27.43
Bhumibol,2023,1,518,m3/s,27.43
Bhumibol,2023,1,519,m3/s,27.43
Bhumibol,2023,1,520,m3/s,27.43
Bhumibol,2023,1,521,m3/s,27.43
Bhumibol,2023,1,522,m3/s,27.43
Bhumibol,2023,1,523,m3/s,27.43
Bhumibol,2023,1,524,m3/s,27.43
Bhumibol,2023,1,525,m3/s,27.43
Bhumibol,2023,1,526,m3/s,27.43
Bhumibol,2023,1,527,m3/s,27.43
Bhumibol,2023,1,528,m3/s,27.43
Bhumibol,2023,1,529,m3/s,0.0
Bhumibol,2023,1,530,m3/s,0.0
Bhumibol,2023,1,531,m3/s,0.0
Bhumibol,2023,1,532,m3/s,0.0
Bhumibol,2023,1,533,m3/s,0.0
Bhumibol,2023,1,534,m3/s,0.0
Bhumibol,2023,1,535,m3/s,0.0
Bhumibol,2023,1,536,m3/s,0.0
Bhumibol,2023,1,537,m3/s,0.0
Bhumibol,2023,1,538,m3/s,0.0
Bhumibol,2023,1,539,m3/s,0.0
Bhumibol,2023,1,540,m3/s,0.0
Bhumibol,2023,1,541,m3/s,0.0
Bhumibol,2023,1,542,m3/s,0.0
Bhumibol,2023,1,543,m3/s,0.0
Bhumibol,2023,1,544,m3/s,0.0
Bhumibol,2023,1,545,m3/s,0.0
Bhumibol,2023,1,546,m3/s,0.0
Bhumibol,2023,1,547,m3/s,0.0
Bhumibol,2023,1,548,m3/s,0.0
Bhumibol,2023,1,549,m3/s,0.0
Bhumibol,2023,1,550,m3/s,0.0
Bhumibol,2023,1,551,m3/s,0.0
Bhumibol,2023,1,552,m3/s,0.0
Bhumibol,2023,1,553,m3/s,0.0
Bhumibol,2023,1,554,m3/s,0.0
Bhumibol,2023,1,555,m3/s,0.0
Bhumibol,2023,1,556,m3/s,0.0
Bhumibol,2023,1,557,m3/s,0.0
Bhumibol,2023,1,558,m3/s,0.0
Bhumibol,2023,1,559,m3/s,0.0
Bhumibol,2023,1,560,m3/s,0.0
Bhumibol,2023,1,561,m3/s,0.0
Bhumibol,2023,1,562,m3/s,0.0
Bhumibol,2023,1,563,m3/s,0.0
Bhumibol,2023,1,564,m3/s,0.0
Bhumibol,2023,1,565,m3/s,0.0
Bhumibol,2023,1,566,m3/s,0.0
Bhumibol,2023,1,567,m3/s,0.0
Bhumibol,2023,1,568,m3/s,0.0
Bhumibol,2023,1,569,m3/s,0.0
Bhumibol,2023,1,570,m3/s,0.0
Bhumibol,2023,1,571,m3/s,0.0
Bhumibol,2023,1,572,m3/s,0.0
Bhumibol,2023,1,573,m3/s,0.0
Bhumibol,2023,1,574,m3/s,0.0
Bhumibol,2023,1,575,m3/s,0.0
Bhumibol,2023,1,576,m3/s,0.0
Bhumibol,2023,1,577,m3/s,0.0
Bhumibol,2023,1,578,m3/s,0.0
Bhumibol,2023,1,579,m3/s,0.0
Bhumibol,2023,1,580,m3/s,0.0
Bhumibol,2023,1,581,m3/s,0.0
Bhumibol,2023,1,582,m3/s,0.0
Bhumibol,2023,1,583,m3/s,0.0
Bhumibol,2023,1,584,m3/s,0.0
Bhumibol,2023,1,585,m3/s,0.0
Bhumibol,2023,1,586,m3/s,0.0
Bhumibol,2023,1,587,m3/s,0.0
Bhumibol,2023,1,588,m3/s,0.0
Bhumibol,2023,1,589,m3/s,0.0
Bhumibol,2023,1,590,m3/s,0.0
Bhumibol,2023,1,591,m3/s,0.0
Bhumibol,2023,1,592,m3/s,0.0
Bhumibol,2023,1,593,m3/s,0.0
Bhumibol,2023,1,594,m3/s,0.0
Bhumibol,2023,1,595,m3/s,0.0
Bhumibol,2023,1,596,m3/s,0.0
Bhumibol,2023,1,597,m3/s,0.0
Bhumibol,2023,1,598,m3/s,0.0
Bhumibol,2023,1,599,m3/s,0.0
Bhumibol,2023,1,600,m3/s,0.0
Bhumibol,2023,1,601,m3/s,29.4
Bhumibol,2023,1,602,m3/s,29.4
Bhumibol,2023,1,603,m3/s,29.4
Bhumibol,2023,1,604,m3/s,29.4
Bhumibol,2023,1,605,m3/s,29.4
Bhumibol,2023,1,606,m3/s,29.4
Bhumibol,2023,1,607,m3/s,29.4
