tech,year,hour,unit,value
h16,1,151,m3,1589828750.0
h16,1,152,m3,1589828750.0
h16,1,153,m3,1589828750.0
h16,1,154,m3,1589828750.0
h16,1,155,m3,1589828750.0
h16,1,156,m3,1589828750.0
h16,1,157,m3,1589828750.0
h16,1,158,m3,1589828750.0
h16,1,159,m3,1589828750.0
h16,1,160,m3,1589828750.0
h16,1,161,m3,1589828750.0
h16,1,162,m3,1589828750.0
h16,1,163,m3,1589828750.0
h16,1,164,m3,1589828750.0
h16,1,165,m3,1589828750.0
h16,1,166,m3,1589828750.0
h16,1,167,m3,1589828750.0
h16,1,168,m3,1589828750.0
h16,1,169,m3,1589828750.0
h16,1,170,m3,1589828750.0
h16,1,171,m3,1589828750.0
h16,1,172,m3,1589828750.0
h16,1,173,m3,1589828750.0
h16,1,174,m3,1589828750.0
h16,1,175,m3,1589828750.0
h16,1,176,m3,1589828750.0
h16,1,177,m3,1589828750.0
h16,1,178,m3,1589828750.0
h16,1,179,m3,1589828750.0
h16,1,180,m3,1589828750.0
h16,1,181,m3,1589828750.0
h16,1,182,m3,1589828750.0
h16,1,183,m3,1589828750.0
h16,1,184,m3,1589828750.0
h16,1,185,m3,1589828750.0
h16,1,186,m3,1589828750.0
h16,1,187,m3,1589828750.0
h16,1,188,m3,1589828750.0
h16,1,189,m3,1589828750.0
h16,1,190,m3,1589828750.0
h16,1,191,m3,1589828750.0
h16,1,192,m3,1589828750.0
h16,1,193,m3,1589828750.0
h16,1,194,m3,1589828750.0
h16,1,195,m3,1589828750.0
h16,1,196,m3,1589828750.0
h16,1,197,m3,1589828750.0
h16,1,198,m3,1589828750.0
h16,1,199,m3,1589828750.0
h16,1,200,m3,1589828750.0
h16,1,201,m3,1589828750.0
h16,1,202,m3,1589828750.0
h16,1,203,m3,1589828750.0
h16,1,204,m3,1589828750.0
h16,1,205,m3,1589828750.0
h16,1,206,m3,1589828750.0
h16,1,207,m3,1589828750.0
h16,1,208,m3,1589828750.0
h16,1,209,m3,1589828750.0
h16,1,210,m3,1589828750.0
h16,1,211,m3,1589828750.0
h16,1,212,m3,1589828750.0
h16,1,213,m3,1589828750.0
h16,1,214,m3,1589828750.0
h16,1,215,m3,1589828750.0
h16,1,216,m3,1589828750.0
h16,1,217,m3,1589828750.0
h16,1,218,m3,1589828750.0
h16,1,219,m3,1589828750.0
h16,1,220,m3,1589828750.0
h16,1,221,m3,1589828750.0
h16,1,222,m3,1589828750.0
h16,1,223,m3,1589828750.0
h16,1,224,m3,1589828750.0
h16,1,225,m3,1589828750.0
h16,1,226,m3,1589828750.0
h16,1,227,m3,1589828750.0
h16,1,228,m3,1589828750.0
h16,1,229,m3,1589828750.0
h16,1,230,m3,1589828750.0
h16,1,231,m3,1589828750.0
h16,1,232,m3,1589828750.0
h16,1,233,m3,1589828750.0
h16,1,234,m3,1589828750.0
h16,1,235,m3,1589828750.0
h16,1,236,m3,1589828750.0
h16,1,237,m3,1589828750.0
h16,1,238,m3,1589828750.0
h16,1,239,m3,1589828750.0
h16,1,240,m3,1589828750.0
h16,1,241,m3,1589828750.0
h16,1,242,m3,1589828750.0
h16,1,243,m3,1589828750.0
h16,1,244,m3,1589828750.0
h16,1,245,m3,1589828750.0
h16,1,246,m3,1589828750.0
h16,1,247,m3,1589828750.0
h16,1,248,m3,1589828750.0
h16,1,249,m3,1589828750.0
h16,1,250,m3,1589828750.0
h16,1,251,m3,1589828750.0
h16,1,252,m3,1589828750.0
h16,1,253,m3,1589828750.0
h16,1,254,m3,1589828750.0
h16,1,255,m3,1589828750.0
h16,1,256,m3,1589828750.0
h16,1,257,m3,1589828750.0
h16,1,258,m3,1589828750.0
h16,1,259,m3,1589828750.0
h16,1,260,m3,1589828750.0
h16,1,261,m3,1589828750.0
h16,1,262,m3,1589828750.0
h16,1,263,m3,1589828750.0
h16,1,264,m3,1589828750.0
h16,1,265,m3,1589828750.0
h16,1,266,m3,1589828750.0
h16,1,267,m3,1589828750.0
h16,1,268,m3,1589828750.0
h16,1,269,m3,1589828750.0
h16,1,270,m3,1589828750.0
h16,1,271,m3,1589828750.0
h16,1,272,m3,1589828750.0
h16,1,273,m3,1589828750.0
h16,1,274,m3,1589828750.0
h16,1,275,m3,1589828750.0
h16,1,276,m3,1589828750.0
h16,1,277,m3,1589828750.0
h16,1,278,m3,1589828750.0
h16,1,279,m3,1589828750.0
h16,1,280,m3,1589828750.0
h16,1,281,m3,1589828750.0
h16,1,282,m3,1589828750.0
h16,1,283,m3,1589828750.0
h16,1,284,m3,1589828750.0
h16,1,285,m3,1589828750.0
h16,1,286,m3,1589828750.0
h16,1,287,m3,1589828750.0
h16,1,288,m3,1589828750.0
h16,1,289,m3,1589828750.0
h16,1,290,m3,1589828750.0
h16,1,291,m3,1589828750.0
h16,1,292,m3,1589828750.0
h16,1,293,m3,1589828750.0
h16,1,294,m3,1589828750.0
h16,1,295,m3,1589828750.0
h16,1,296,m3,1589828750.0
h16,1,297,m3,1589828750.0
h16,1,298,m3,1589828750.0
h16,1,299,m3,1589828750.0
h16,1,300,m3,1589828750.0
h16,1,301,m3,1589828750.0
h16,1,302,m3,1589828750.0
h16,1,303,m3,1589828750.0
h16,1,304,m3,1589828750.0
h16,1,305,m3,1589828750.0
h16,1,306,m3,1589828750.0
h16,1,307,m3,1589828750.0
h16,1,308,m3,1589828750.0
h16,1,309,m3,1589828750.0
h16,1,310,m3,1589828750.0
h16,1,311,m3,1589828750.0
h16,1,312,m3,1589828750.0
h16,1,313,m3,1589828750.0
h16,1,314,m3,1589828750.0
h16,1,315,m3,1589828750.0
h16,1,316,m3,1589828750.0
h16,1,317,m3,1589828750.0
h16,1,318,m3,1589828750.0
h16,1,319,m3,1589828750.0
h16,1,320,m3,1589828750.0
h16,1,321,m3,1589828750.0
h16,1,322,m3,1589828750.0
h16,1,323,m3,1589828750.0
h16,1,324,m3,1589828750.0
h16,1,325,m3,1589828750.0
h16,1,326,m3,1589828750.0
h16,1,327,m3,1589828750.0
h16,1,328,m3,1589828750.0
h16,1,329,m3,1589828750.0
h16,1,330,m3,1589828750.0
h16,1,331,m3,1589828750.0
h16,1,332,m3,1589828750.0
h16,1,333,m3,1589828750.0
h16,1,334,m3,1589828750.0
h16,1,335,m3,1589828750.0
h16,1,336,m3,1589828750.0
h16,1,337,m3,1589828750.0
h16,1,338,m3,1589828750.0
h16,1,339,m3,1589828750.0
h16,1,340,m3,1589828750.0
h16,1,341,m3,1589828750.0
h16,1,342,m3,1589828750.0
h16,1,343,m3,1589828750.0
h16,1,344,m3,1589828750.0
h16,1,345,m3,1589828750.0
h16,1,346,m3,1589828750.0
h16,1,347,m3,1589828750.0
h16,1,348,m3,1589828750.0
h16,1,349,m3,1589828750.0
h16,1,350,m3,1589828750.0
h16,1,351,m3,1589828750.0
h16,1,352,m3,1589828750.0
h16,1,353,m3,1589828750.0
h16,1,354,m3,1589828750.0
h16,1,355,m3,1589828750.0
h16,1,356,m3,1589828750.0
h16,1,357,m3,1589828750.0
h16,1,358,m3,1589828750.0
h16,1,359,m3,1589828750.0
h16,1,360,m3,1589828750.0
h16,1,361,m3,1589828750.0
h16,1,362,m3,1589828750.0
h16,1,363,m3,1589828750.0
h16,1,364,m3,1589828750.0
h16,1,365,m3,1589828750.0
h16,1,366,m3,1589828750.0
h16,1,367,m3,1589828750.0
h16,1,368,m3,1589828750.0
h16,1,369,m3,1589828750.0
h16,1,370,m3,1589828750.0
h16,1,371,m3,1589828750.0
h16,1,372,m3,1589828750.0
h16,1,373,m3,1589828750.0
h16,1,374,m3,1589828750.0
h16,1,375,m3,1589828750.0
h16,1,376,m3,1589828750.0
h16,1,377,m3,1589828750.0
h16,1,378,m3,1589828750.0
h16,1,379,m3,1589828750.0
h16,1,380,m3,1589828750.0
h16,1,381,m3,1589828750.0
h16,1,382,m3,1589828750.0
h16,1,383,m3,1589828750.0
h16,1,384,m3,1589828750.0
h16,1,385,m3,1589828750.0
h16,1,386,m3,1589828750.0
h16,1,387,m3,1589828750.0
h16,1,388,m3,1589828750.0
h16,1,389,m3,1589828750.0
h16,1,390,m3,1589828750.0
h16,1,391,m3,1589828750.0
h16,1,392,m3,1589828750.0
h16,1,393,m3,1589828750.0
h16,1,394,m3,1589828750.0
h16,1,395,m3,1589828750.0
h16,1,396,m3,1589828750.0
h16,1,397,m3,1589828750.0
h16,1,398,m3,1589828750.0
h16,1,399,m3,1589828750.0
h16,1,400,m3,1589828750.0
h16,1,401,m3,1589828750.0
h16,1,402,m3,1589828750.0
h16,1,403,m3,1589828750.0
h16,1,404,m3,1589828750.0
h16,1,405,m3,1589828750.0
h16,1,406,m3,1589828750.0
h16,1,407,m3,1589828750.0
h16,1,408,m3,1589828750.0
h16,1,409,m3,1589828750.0
h16,1,410,m3,1589828750.0
h16,1,411,m3,1589828750.0
h16,1,412,m3,1589828750.0
h16,1,413,m3,1589828750.0
h16,1,414,m3,1589828750.0
h16,1,415,m3,1589828750.0
h16,1,416,m3,1589828750.0
h16,1,417,m3,1589828750.0
h16,1,418,m3,1589828750.0
h16,1,419,m3,1589828750.0
h16,1,420,m3,1589828750.0
h16,1,421,m3,1589828750.0
h16,1,422,m3,1589828750.0
h16,1,423,m3,1589828750.0
h16,1,424,m3,1589828750.0
h16,1,425,m3,1589828750.0
h16,1,426,m3,1589828750.0
h16,1,427,m3,1589828750.0
h16,1,428,m3,1589828750.0
h16,1,429,m3,1589828750.0
h16,1,430,m3,1589828750.0
h16,1,431,m3,1589828750.0
h16,1,432,m3,1589828750.0
h16,1,433,m3,1589828750.0
h16,1,434,m3,1589828750.0
h16,1,435,m3,1589828750.0
h16,1,436,m3,1589828750.0
h16,1,437,m3,1589828750.0
h16,1,438,m3,1589828750.0
h16,1,439,m3,1589828750.0
h16,1,440,m3,1589828750.0
h16,1,441,m3,1589828750.0
h16,1,442,m3,1589828750.0
h16,1,443,m3,1589828750.0
h16,1,444,m3,1589828750.0
h16,1,445,m3,1589828750.0
h16,1,446,m3,1589828750.0
h16,1,447,m3,1589828750.0
h16,1,448,m3,1589828750.0
h16,1,449,m3,1589828750.0
h16,1,450,m3,1589828750.0
h16,1,451,m3,1589828750.0
h16,1,452,m3,1589828750.0
h16,1,453,m3,1589828750.0
h16,1,454,m3,1589828750.0
h16,1,455,m3,1589828750.0
h16,1,456,m3,1589828750.0
h16,1,457,m3,1589828750.0
h16,1,458,m3,1589828750.0
h16,1,459,m3,1589828750.0
h16,1,460,m3,1589828750.0
h16,1,461,m3,1589828750.0
h16,1,462,m3,1589828750.0
h16,1,463,m3,1589828750.0
h16,1,464,m3,1589828750.0
h16,1,465,m3,1589828750.0
h16,1,466,m3,1589828750.0
h16,1,467,m3,1589828750.0
h16,1,468,m3,1589828750.0
h16,1,469,m3,1589828750.0
h16,1,470,m3,1589828750.0
h16,1,471,m3,1589828750.0
h16,1,472,m3,1589828750.0
h16,1,473,m3,1589828750.0
h16,1,474,m3,1589828750.0
h16,1,475,m3,1589828750.0
h16,1,476,m3,1589828750.0
h16,1,477,m3,1589828750.0
h16,1,478,m3,1589828750.0
h16,1,479,m3,1589828750.0
h16,1,480,m3,1589828750.0
h16,1,481,m3,1589828750.0
h16,1,482,m3,1589828750.0
h16,1,483,m3,1589828750.0
h16,1,484,m3,1589828750.0
h16,1,485,m3,1589828750.0
h16,1,486,m3,1589828750.0
h16,1,487,m3,1589828750.0
h16,1,488,m3,1589828750.0
h16,1,489,m3,1589828750.0
h16,1,490,m3,1589828750.0
h16,1,491,m3,1589828750.0
h16,1,492,m3,1589828750.0
h16,1,493,m3,1589828750.0
h16,1,494,m3,1589828750.0
h16,1,495,m3,1589828750.0
h16,1,496,m3,1589828750.0
h16,1,497,m3,1589828750.0
h16,1,498,m3,1589828750.0
h16,1,499,m3,1589828750.0
h16,1,500,m3,1589828750.0
h16,1,501,m3,1589828750.0
h16,1,502,m3,1589828750.0
h16,1,503,m3,1589828750.0
h16,1,504,m3,1589828750.0
h16,1,505,m3,1589828750.0
h16,1,506,m3,1589828750.0
h16,1,507,m3,1589828750.0
h16,1,508,m3,1589828750.0
h16,1,509,m3,1589828750.0
h16,1,510,m3,1589828750.0
h16,1,511,m3,1589828750.0
h16,1,512,m3,1589828750.0
h16,1,513,m3,1589828750.0
h16,1,514,m3,1589828750.0
h16,1,515,m3,1589828750.0
h16,1,516,m3,1589828750.0
h16,1,517,m3,1589828750.0
h16,1,518,m3,1589828750.0
h16,1,519,m3,1589828750.0
h16,1,520,m3,1589828750.0
h16,1,521,m3,1589828750.0
h16,1,522,m3,1589828750.0
h16,1,523,m3,1589828750.0
h16,1,524,m3,1589828750.0
h16,1,525,m3,1589828750.0
h16,1,526,m3,1589828750.0
h16,1,527,m3,1589828750.0
h16,1,528,m3,1589828750.0
h16,1,529,m3,1589828750.0
h16,1,530,m3,1589828750.0
h16,1,531,m3,1589828750.0
h16,1,532,m3,1589828750.0
h16,1,533,m3,1589828750.0
h16,1,534,m3,1589828750.0
h16,1,535,m3,1589828750.0
h16,1,536,m3,1589828750.0
h16,1,537,m3,1589828750.0
h16,1,538,m3,1589828750.0
h16,1,539,m3,1589828750.0
h16,1,540,m3,1589828750.0
h16,1,541,m3,1589828750.0
h16,1,542,m3,1589828750.0
h16,1,543,m3,1589828750.0
h16,1,544,m3,1589828750.0
h16,1,545,m3,1589828750.0
h16,1,546,m3,1589828750.0
h16,1,547,m3,1589828750.0
h16,1,548,m3,1589828750.0
h16,1,549,m3,1589828750.0
h16,1,550,m3,1589828750.0
h16,1,551,m3,1589828750.0
h16,1,552,m3,1589828750.0
h16,1,553,m3,1589828750.0
h16,1,554,m3,1589828750.0
h16,1,555,m3,1589828750.0
h16,1,556,m3,1589828750.0
h16,1,557,m3,1589828750.0
h16,1,558,m3,1589828750.0
h16,1,559,m3,1589828750.0
h16,1,560,m3,1589828750.0
h16,1,561,m3,1589828750.0
h16,1,562,m3,1589828750.0
h16,1,563,m3,1589828750.0
h16,1,564,m3,1589828750.0
h16,1,565,m3,1589828750.0
h16,1,566,m3,1589828750.0
h16,1,567,m3,1589828750.0
h16,1,568,m3,1589828750.0
h16,1,569,m3,1589828750.0
h16,1,570,m3,1589828750.0
h16,1,571,m3,1589828750.0
h16,1,572,m3,1589828750.0
h16,1,573,m3,1589828750.0
h16,1,574,m3,1589828750.0
h16,1,575,m3,1589828750.0
h16,1,576,m3,1589828750.0
h16,1,577,m3,1589828750.0
h16,1,578,m3,1589828750.0
h16,1,579,m3,1589828750.0
h16,1,580,m3,1589828750.0
h16,1,581,m3,1589828750.0
h16,1,582,m3,1589828750.0
h16,1,583,m3,1589828750.0
h16,1,584,m3,1589828750.0
h16,1,585,m3,1589828750.0
h16,1,586,m3,1589828750.0
h16,1,587,m3,1589828750.0
h16,1,588,m3,1589828750.0
h16,1,589,m3,1589828750.0
h16,1,590,m3,1589828750.0
h16,1,591,m3,1589828750.0
h16,1,592,m3,1589828750.0
h16,1,593,m3,1589828750.0
h16,1,594,m3,1589828750.0
h16,1,595,m3,1589828750.0
h16,1,596,m3,1589828750.0
h16,1,597,m3,1589828750.0
h16,1,598,m3,1589828750.0
h16,1,599,m3,1589828750.0
h16,1,600,m3,1589828750.0
h16,1,601,m3,1589828750.0
h16,1,602,m3,1589828750.0
h16,1,603,m3,1589828750.0
h16,1,604,m3,1589828750.0
h16,1,605,m3,1589828750.0
h16,1,606,m3,1589828750.0
h16,1,607,m3,1589828750.0
h16,1,608,m3,1589828750.0
h16,1,609,m3,1589828750.0
h16,1,610,m3,1589828750.0
h16,1,611,m3,1589828750.0
h16,1,612,m3,1589828750.0
h16,1,613,m3,1589828750.0
h16,1,614,m3,1589828750.0
h16,1,615,m3,1589828750.0
h16,1,616,m3,1589828750.0
h16,1,617,m3,1589828750.0
h16,1,618,m3,1589828750.0
h16,1,619,m3,1589828750.0
h16,1,620,m3,1589828750.0
h16,1,621,m3,1589828750.0
h16,1,622,m3,1589828750.0
h16,1,623,m3,1589828750.0
h16,1,624,m3,1589828750.0
h16,1,625,m3,1589828750.0
h16,1,626,m3,1589828750.0
h16,1,627,m3,1589828750.0
h16,1,628,m3,1589828750.0
h16,1,629,m3,1589828750.0
h16,1,630,m3,1589828750.0
h16,1,631,m3,1589828750.0
h16,1,632,m3,1589828750.0
h16,1,633,m3,1589828750.0
h16,1,634,m3,1589828750.0
h16,1,635,m3,1589828750.0
h16,1,636,m3,1589828750.0
h16,1,637,m3,1589828750.0
h16,1,638,m3,1589828750.0
h16,1,639,m3,1589828750.0
h16,1,640,m3,1589828750.0
h16,1,641,m3,1589828750.0
h16,1,642,m3,1589828750.0
h16,1,643,m3,1589828750.0
h16,1,644,m3,1589828750.0
h16,1,645,m3,1589828750.0
h16,1,646,m3,1589828750.0
h16,1,647,m3,1589828750.0
h16,1,648,m3,1589828750.0
h16,1,649,m3,1589828750.0
h16,1,650,m3,1589828750.0
h16,1,651,m3,1589828750.0
h16,1,652,m3,1589828750.0
h16,1,653,m3,1589828750.0
h16,1,654,m3,1589828750.0
h16,1,655,m3,1589828750.0
h16,1,656,m3,1589828750.0
h16,1,657,m3,1589828750.0
h16,1,658,m3,1589828750.0
h16,1,659,m3,1589828750.0
h16,1,660,m3,1589828750.0
h16,1,661,m3,1589828750.0
h16,1,662,m3,1589828750.0
h16,1,663,m3,1589828750.0
h16,1,664,m3,1589828750.0
h16,1,665,m3,1589828750.0
h16,1,666,m3,1589828750.0
h16,1,667,m3,1589828750.0
h16,1,668,m3,1589828750.0
h16,1,669,m3,1589828750.0
h16,1,670,m3,1589828750.0
h16,1,671,m3,1589828750.0
h16,1,672,m3,1589828750.0
h16,1,673,m3,1589828750.0
h16,1,674,m3,1589828750.0
h16,1,675,m3,1589828750.0
h16,1,676,m3,1589828750.0
h16,1,677,m3,1589828750.0
h16,1,678,m3,1589828750.0
h16,1,679,m3,1589828750.0
h16,1,680,m3,1589828750.0
h16,1,681,m3,1589828750.0
h16,1,682,m3,1589828750.0
h16,1,683,m3,1589828750.0
h16,1,684,m3,1589828750.0
h16,1,685,m3,1589828750.0
h16,1,686,m3,1589828750.0
h16,1,687,m3,1589828750.0
h16,1,688,m3,1589828750.0
h16,1,689,m3,1589828750.0
h16,1,690,m3,1589828750.0
h16,1,691,m3,1589828750.0
h16,1,692,m3,1589828750.0
h16,1,693,m3,1589828750.0
h16,1,694,m3,1589828750.0
h16,1,695,m3,1589828750.0
h16,1,696,m3,1589828750.0
h16,1,697,m3,1589828750.0
h16,1,698,m3,1589828750.0
h16,1,699,m3,1589828750.0
h16,1,700,m3,1589828750.0
h16,1,701,m3,1589828750.0
h16,1,702,m3,1589828750.0
h16,1,703,m3,1589828750.0
h16,1,704,m3,1589828750.0
h16,1,705,m3,1589828750.0
h16,1,706,m3,1589828750.0
h16,1,707,m3,1589828750.0
h16,1,708,m3,1589828750.0
h16,1,709,m3,1589828750.0
h16,1,710,m3,1589828750.0
h16,1,711,m3,1589828750.0
h16,1,712,m3,1589828750.0
h16,1,713,m3,1589828750.0
h16,1,714,m3,1589828750.0
h16,1,715,m3,1589828750.0
h16,1,716,m3,1589828750.0
h16,1,717,m3,1589828750.0
h16,1,718,m3,1589828750.0
h16,1,719,m3,1589828750.0
h16,1,720,m3,1589828750.0
h16,1,721,m3,1589828750.0
h16,1,722,m3,1589828750.0
h16,1,723,m3,1589828750.0
h16,1,724,m3,1589828750.0
h16,1,725,m3,1589828750.0
h16,1,726,m3,1589828750.0
h16,1,727,m3,1589828750.0
h16,1,728,m3,1589828750.0
h16,1,729,m3,1589828750.0
h16,1,730,m3,1589828750.0
h16,1,731,m3,1589828750.0
h16,1,732,m3,1589828750.0
h16,1,733,m3,1589828750.0
h16,1,734,m3,1589828750.0
h16,1,735,m3,1589828750.0
h16,1,736,m3,1589828750.0
h16,1,737,m3,1589828750.0
h16,1,738,m3,1589828750.0
h16,1,739,m3,1589828750.0
h16,1,740,m3,1589828750.0
h16,1,741,m3,1589828750.0
h16,1,742,m3,1589828750.0
h16,1,743,m3,1589828750.0
h16,1,744,m3,1589828750.0
h16,1,745,m3,1589828750.0
h16,1,746,m3,1589828750.0
h16,1,747,m3,1589828750.0
h16,1,748,m3,1589828750.0
h16,1,749,m3,1589828750.0
h16,1,750,m3,1589828750.0
h16,1,751,m3,1589828750.0
h16,1,752,m3,1589828750.0
h16,1,753,m3,1589828750.0
h16,1,754,m3,1589828750.0
h16,1,755,m3,1589828750.0
h16,1,756,m3,1589828750.0
h16,1,757,m3,1589828750.0
h16,1,758,m3,1589828750.0
h16,1,759,m3,1589828750.0
h16,1,760,m3,1589828750.0
h16,1,761,m3,1589828750.0
h16,1,762,m3,1589828750.0
h16,1,763,m3,1589828750.0
h16,1,764,m3,1589828750.0
h16,1,765,m3,1589828750.0
h16,1,766,m3,1589828750.0
h16,1,767,m3,1589828750.0
h16,1,768,m3,1589828750.0
h16,1,769,m3,1589828750.0
h16,1,770,m3,1589828750.0
h16,1,771,m3,1589828750.0
h16,1,772,m3,1589828750.0
h16,1,773,m3,1589828750.0
h16,1,774,m3,1589828750.0
h16,1,775,m3,1589828750.0
h16,1,776,m3,1589828750.0
h16,1,777,m3,1589828750.0
h16,1,778,m3,1589828750.0
h16,1,779,m3,1589828750.0
h16,1,780,m3,1589828750.0
h16,1,781,m3,1589828750.0
h16,1,782,m3,1589828750.0
h16,1,783,m3,1589828750.0
h16,1,784,m3,1589828750.0
h16,1,785,m3,1589828750.0
h16,1,786,m3,1589828750.0
h16,1,787,m3,1589828750.0
h16,1,788,m3,1589828750.0
h16,1,789,m3,1589828750.0
h16,1,790,m3,1589828750.0
h16,1,791,m3,1589828750.0
h16,1,792,m3,1589828750.0
h16,1,793,m3,1589828750.0
h16,1,794,m3,1589828750.0
h16,1,795,m3,1589828750.0
h16,1,796,m3,1589828750.0
h16,1,797,m3,1589828750.0
h16,1,798,m3,1589828750.0
h16,1,799,m3,1589828750.0
h16,1,800,m3,1589828750.0
h16,1,801,m3,1589828750.0
h16,1,802,m3,1589828750.0
h16,1,803,m3,1589828750.0
h16,1,804,m3,1589828750.0
h16,1,805,m3,1589828750.0
h16,1,806,m3,1589828750.0
h16,1,807,m3,1589828750.0
h16,1,808,m3,1589828750.0
h16,1,809,m3,1589828750.0
h16,1,810,m3,1589828750.0
h16,1,811,m3,1589828750.0
h16,1,812,m3,1589828750.0
h16,1,813,m3,1589828750.0
h16,1,814,m3,1589828750.0
h16,1,815,m3,1589828750.0
h16,1,816,m3,1589828750.0
h16,1,817,m3,1589828750.0
h16,1,818,m3,1589828750.0
h16,1,819,m3,1589828750.0
h16,1,820,m3,1589828750.0
h16,1,821,m3,1589828750.0
h16,1,822,m3,1589828750.0
