zone,tech,year,unit,value
system,209_Hard_Coal,2011,MW,0.0
system,21_Gas,2011,MW,0.0
system,21_Hard_Coal,2011,MW,0.0
system,21_Waste,2011,MW,0.0
system,210_Waste,2011,MW,0.0
system,211_Hard_Coal,2011,MW,0.0
system,211_Waste,2011,MW,0.0
system,212_Run_of_River,2011,MW,0.0
system,213_Gas,2011,MW,0.0
system,214_Gas,2011,MW,0.0
system,215_Gas,2011,MW,0.0
system,215_Waste,2011,MW,0.0
system,217_Gas,2011,MW,0.0
system,217_Hard_Coal,2011,MW,0.0
system,217_Waste,2011,MW,0.0
system,219_Gas,2011,MW,0.0
system,219_Waste,2011,MW,0.0
system,221_Geothermal,2011,MW,0.0
system,222_Gas,2011,MW,0.0
system,223_Gas,2011,MW,0.0
system,224_Other,2011,MW,0.0
system,225_Gas,2011,MW,0.0
system,225_Hard_Coal,2011,MW,0.0
system,225_Waste,2011,MW,0.0
system,226_Gas,2011,MW,0.0
system,226_Run_of_River,2011,MW,0.0
system,227_Run_of_River,2011,MW,0.0
system,229_Gas,2011,MW,0.0
system,229_Hard_Coal,2011,MW,0.0
system,22_220kV_Oil,2011,MW,0.0
system,233_220kV_Gas,2011,MW,0.0
system,233_220kV_Hard_Coal,2011,MW,0.0
system,235_Other,2011,MW,0.0
system,238_Run_of_River,2011,MW,0.0
system,239_Gas,2011,MW,0.0
system,240_Gas,2011,MW,0.0
system,245_Hard_Coal,2011,MW,0.0
system,246_Hard_Coal,2011,MW,0.0
system,247_220kV_Oil,2011,MW,0.0
system,247_220kV_Run_of_River,2011,MW,0.0
system,248_220kV_Hard_Coal,2011,MW,0.0
system,249_Waste,2011,MW,0.0
system,250_220kV_Other,2011,MW,0.0
system,254_Gas,2011,MW,0.0
system,255_Run_of_River,2011,MW,0.0
system,258_Gas,2011,MW,0.0
system,258_Other,2011,MW,0.0
system,260_Hard_Coal,2011,MW,0.0
system,266_Gas,2011,MW,0.0
system,266_Oil,2011,MW,0.0
system,266_Run_of_River,2011,MW,0.0
system,266_Waste,2011,MW,0.0
system,26_220kV_Nuclear,2011,MW,0.0
system,270_Gas,2011,MW,0.0
system,275_Gas,2011,MW,0.0
system,275_Other,2011,MW,0.0
system,275_Waste,2011,MW,0.0
system,276_Hard_Coal,2011,MW,0.0
system,276_Run_of_River,2011,MW,0.0
system,279_220kV_Brown_Coal,2011,MW,0.0
system,28_Hard_Coal,2011,MW,0.0
system,28_Oil,2011,MW,0.0
system,28_Run_of_River,2011,MW,0.0
system,281_220kV_Gas,2011,MW,0.0
system,282_220kV_Oil,2011,MW,0.0
system,285_Gas,2011,MW,0.0
system,287_Gas,2011,MW,0.0
system,288_Hard_Coal,2011,MW,0.0
system,289_Gas,2011,MW,0.0
system,289_Hard_Coal,2011,MW,0.0
system,290_Waste,2011,MW,0.0
system,291_Brown_Coal,2011,MW,0.0
system,292_220kV_Brown_Coal,2011,MW,0.0
system,292_220kV_Gas,2011,MW,0.0
system,292_220kV_Waste,2011,MW,0.0
system,294_Gas,2011,MW,0.0
system,294_Waste,2011,MW,0.0
system,295_Gas,2011,MW,0.0
system,295_Hard_Coal,2011,MW,0.0
system,298_Gas,2011,MW,0.0
system,299_Hard_Coal,2011,MW,0.0
system,3_Run_of_River,2011,MW,0.0
system,301_Gas,2011,MW,0.0
system,302_Brown_Coal,2011,MW,0.0
system,302_Gas,2011,MW,0.0
system,302_Other,2011,MW,0.0
system,302_Storage_Hydro,2011,MW,0.0
system,302_Waste,2011,MW,0.0
system,304_Gas,2011,MW,0.0
system,304_Oil,2011,MW,0.0
system,305_Nuclear,2011,MW,0.0
system,305_Oil,2011,MW,0.0
system,308_220kV_Gas,2011,MW,0.0
system,308_220kV_Nuclear,2011,MW,0.0
system,30_220kV_Run_of_River,2011,MW,0.0
system,31_Gas,2011,MW,0.0
system,310_Hard_Coal,2011,MW,0.0
system,313_Brown_Coal,2011,MW,0.0
system,315_220kV_Run_of_River,2011,MW,0.0
system,316_Gas,2011,MW,0.0
system,316_Waste,2011,MW,0.0
system,318_Run_of_River,2011,MW,0.0
system,320_Gas,2011,MW,0.0
system,321_Gas,2011,MW,0.0
system,321_Waste,2011,MW,0.0
system,322_220kV_Gas,2011,MW,0.0
system,323_Gas,2011,MW,0.0
system,326_Gas,2011,MW,0.0
system,327_Gas,2011,MW,0.0
system,328_Run_of_River,2011,MW,0.0
system,329_Run_of_River,2011,MW,0.0
system,329_Storage_Hydro,2011,MW,0.0
system,32_220kV_Gas,2011,MW,0.0
system,33_Gas,2011,MW,0.0
system,330_Nuclear,2011,MW,0.0
system,330_Run_of_River,2011,MW,0.0
system,331_Gas,2011,MW,0.0
system,331_Run_of_River,2011,MW,0.0
system,331_Waste,2011,MW,0.0
system,332_220kV_Gas,2011,MW,0.0
system,332_220kV_Run_of_River,2011,MW,0.0
system,335_Gas,2011,MW,0.0
system,336_220kV_Gas,2011,MW,0.0
system,336_220kV_Run_of_River,2011,MW,0.0
system,337_Gas,2011,MW,0.0
system,337_Run_of_River,2011,MW,0.0
system,338_220kV_Waste,2011,MW,0.0
system,34_Hard_Coal,2011,MW,0.0
system,34_Oil,2011,MW,0.0
system,340_Gas,2011,MW,0.0
system,340_Storage_Hydro,2011,MW,0.0
system,341_Brown_Coal,2011,MW,0.0
system,341_Gas,2011,MW,0.0
system,341_Oil,2011,MW,0.0
system,341_Other,2011,MW,0.0
system,341_Waste,2011,MW,0.0
system,342_Gas,2011,MW,0.0
system,344_Gas,2011,MW,0.0
system,347_Gas,2011,MW,0.0
system,347_Hard_Coal,2011,MW,0.0
system,347_Oil,2011,MW,0.0
system,348_Gas,2011,MW,0.0
system,350_Gas,2011,MW,0.0
system,351_220kV_Other,2011,MW,0.0
system,351_220kV_Run_of_River,2011,MW,0.0
system,351_220kV_Waste,2011,MW,0.0
system,352_Hard_Coal,2011,MW,0.0
system,352_Oil,2011,MW,0.0
system,352_Run_of_River,2011,MW,0.0
system,353_220kV_Gas,2011,MW,0.0
system,353_220kV_Run_of_River,2011,MW,0.0
system,354_Gas,2011,MW,0.0
system,354_Hard_Coal,2011,MW,0.0
system,354_Waste,2011,MW,0.0
system,358_Hard_Coal,2011,MW,0.0
system,36_Gas,2011,MW,0.0
system,36_Hard_Coal,2011,MW,0.0
system,360_220kV_Gas,2011,MW,0.0
system,360_220kV_Hard_Coal,2011,MW,0.0
system,360_220kV_Waste,2011,MW,0.0
system,362_220kV_Run_of_River,2011,MW,0.0
system,363_Other,2011,MW,0.0
system,364_Waste,2011,MW,0.0
system,365_Gas,2011,MW,0.0
system,365_Hard_Coal,2011,MW,0.0
system,365_Waste,2011,MW,0.0
system,367_Nuclear,2011,MW,0.0
system,370_Brown_Coal,2011,MW,0.0
system,370_Other,2011,MW,0.0
system,373_Run_of_River,2011,MW,0.0
system,374_Gas,2011,MW,0.0
system,374_Hard_Coal,2011,MW,0.0
system,376_Geothermal,2011,MW,0.0
system,376_Hard_Coal,2011,MW,0.0
system,377_Waste,2011,MW,0.0
system,378_Gas,2011,MW,0.0
system,378_Hard_Coal,2011,MW,0.0
system,37_220kV_Gas,2011,MW,0.0
system,37_220kV_Nuclear,2011,MW,0.0
system,37_220kV_Waste,2011,MW,0.0
system,380_Gas,2011,MW,0.0
system,380_Waste,2011,MW,0.0
system,382_220kV_Gas,2011,MW,0.0
system,382_220kV_Waste,2011,MW,0.0
system,383_Waste,2011,MW,0.0
system,385_220kV_Gas,2011,MW,0.0
system,385_220kV_Hard_Coal,2011,MW,0.0
system,385_220kV_Oil,2011,MW,0.0
system,386_Gas,2011,MW,0.0
system,39_Gas,2011,MW,0.0
system,390_Gas,2011,MW,0.0
system,390_Hard_Coal,2011,MW,0.0
system,390_Waste,2011,MW,0.0
system,394_Gas,2011,MW,0.0
system,395_Gas,2011,MW,0.0
system,396_Nuclear,2011,MW,0.0
system,398_Oil,2011,MW,0.0
system,399_Gas,2011,MW,0.0
system,399_Waste,2011,MW,0.0
system,40_Run_of_River,2011,MW,0.0
system,401_Gas,2011,MW,0.0
system,402_Oil,2011,MW,0.0
system,402_Run_of_River,2011,MW,0.0
system,402_Storage_Hydro,2011,MW,0.0
system,403_220kV_Run_of_River,2011,MW,0.0
system,404_220kV_Run_of_River,2011,MW,0.0
system,405_Gas,2011,MW,0.0
system,405_Run_of_River,2011,MW,0.0
system,409_Gas,2011,MW,0.0
system,409_Hard_Coal,2011,MW,0.0
system,409_Oil,2011,MW,0.0
system,409_Waste,2011,MW,0.0
system,410_Run_of_River,2011,MW,0.0
system,414_Gas,2011,MW,0.0
system,417_Run_of_River,2011,MW,0.0
system,418_Run_of_River,2011,MW,0.0
system,421_220kV_Waste,2011,MW,0.0
system,422_Gas,2011,MW,0.0
system,423_Run_of_River,2011,MW,0.0
system,424_Oil,2011,MW,0.0
system,425_Other,2011,MW,0.0
system,426_Gas,2011,MW,0.0
system,428_Brown_Coal,2011,MW,0.0
system,429_Gas,2011,MW,0.0
system,429_Hard_Coal,2011,MW,0.0
system,43_Gas,2011,MW,0.0
system,43_Waste,2011,MW,0.0
system,430_Brown_Coal,2011,MW,0.0
system,433_Gas,2011,MW,0.0
system,434_Run_of_River,2011,MW,0.0
system,434_Storage_Hydro,2011,MW,0.0
system,435_Brown_Coal,2011,MW,0.0
system,438_Run_of_River,2011,MW,0.0
system,439_Gas,2011,MW,0.0
system,44_Waste,2011,MW,0.0
system,440_Other,2011,MW,0.0
system,441_Gas,2011,MW,0.0
system,441_Hard_Coal,2011,MW,0.0
system,442_Gas,2011,MW,0.0
system,444_Gas,2011,MW,0.0
system,445_Run_of_River,2011,MW,0.0
system,446_Gas,2011,MW,0.0
system,447_Gas,2011,MW,0.0
system,45_Gas,2011,MW,0.0
system,45_Geothermal,2011,MW,0.0
system,451_Run_of_River,2011,MW,0.0
system,453_Run_of_River,2011,MW,0.0
system,455_Gas,2011,MW,0.0
system,456_Run_of_River,2011,MW,0.0
system,457_Waste,2011,MW,0.0
system,463_Gas,2011,MW,0.0
system,464_Gas,2011,MW,0.0
system,464_Oil,2011,MW,0.0
system,464_Run_of_River,2011,MW,0.0
system,465_Gas,2011,MW,0.0
system,465_Oil,2011,MW,0.0
system,468_Gas,2011,MW,0.0
system,468_Hard_Coal,2011,MW,0.0
system,468_Oil,2011,MW,0.0
system,468_Waste,2011,MW,0.0
system,47_Gas,2011,MW,0.0
system,47_Run_of_River,2011,MW,0.0
system,474_Gas,2011,MW,0.0
system,475_Oil,2011,MW,0.0
system,478_Gas,2011,MW,0.0
system,484_Gas,2011,MW,0.0
system,484_Other,2011,MW,0.0
system,484_Run_of_River,2011,MW,0.0
system,484_Storage_Hydro,2011,MW,0.0
system,485_Run_of_River,2011,MW,0.0
system,486_Hard_Coal,2011,MW,0.0
system,486_Oil,2011,MW,0.0
system,487_Brown_Coal,2011,MW,0.0
system,487_Oil,2011,MW,0.0
system,49_Brown_Coal,2011,MW,0.0
system,49_Hard_Coal,2011,MW,0.0
system,49_Waste,2011,MW,0.0
system,492_Hard_Coal,2011,MW,0.0
system,492_Waste,2011,MW,0.0
system,495_Hard_Coal,2011,MW,0.0
system,51_Storage_Hydro,2011,MW,0.0
system,52_220kV_Gas,2011,MW,0.0
system,52_220kV_Hard_Coal,2011,MW,0.0
system,56_220kV_Gas,2011,MW,0.0
system,58_Gas,2011,MW,0.0
system,58_Hard_Coal,2011,MW,0.0
system,59_Hard_Coal,2011,MW,0.0
system,5_220kV_Run_of_River,2011,MW,0.0
system,61_220kV_Gas,2011,MW,0.0
system,61_220kV_Hard_Coal,2011,MW,0.0
system,62_Hard_Coal,2011,MW,0.0
system,62_Run_of_River,2011,MW,0.0
system,62_Waste,2011,MW,0.0
system,63_Brown_Coal,2011,MW,0.0
system,63_Run_of_River,2011,MW,0.0
system,64_Run_of_River,2011,MW,0.0
system,65_Run_of_River,2011,MW,0.0
system,66_Run_of_River,2011,MW,0.0
system,67_Gas,2011,MW,0.0
system,67_Hard_Coal,2011,MW,0.0
system,67_Oil,2011,MW,0.0
system,67_Other,2011,MW,0.0
system,67_Storage_Hydro,2011,MW,0.0
system,67_Waste,2011,MW,0.0
system,68_220kV_Run_of_River,2011,MW,0.0
system,69_220kV_Gas,2011,MW,0.0
system,69_220kV_Waste,2011,MW,0.0
system,70_Gas,2011,MW,0.0
system,70_Waste,2011,MW,0.0
system,71_Brown_Coal,2011,MW,0.0
system,71_Gas,2011,MW,0.0
system,71_Waste,2011,MW,0.0
system,72_Brown_Coal,2011,MW,0.0
system,72_Gas,2011,MW,0.0
system,72_Oil,2011,MW,0.0
system,74_220kV_Gas,2011,MW,0.0
system,74_220kV_Waste,2011,MW,0.0
system,75_Brown_Coal,2011,MW,0.0
system,77_Gas,2011,MW,0.0
system,79_Brown_Coal,2011,MW,0.0
system,79_Waste,2011,MW,0.0
system,81_Brown_Coal,2011,MW,0.0
system,81_Other,2011,MW,0.0
system,83_Brown_Coal,2011,MW,0.0
system,83_Other,2011,MW,0.0
system,84_Hard_Coal,2011,MW,0.0
system,87_220kV_Gas,2011,MW,0.0
system,87_220kV_Hard_Coal,2011,MW,0.0
system,87_220kV_Multiple,2011,MW,0.0
system,88_Gas,2011,MW,0.0
system,89_Other,2011,MW,0.0
system,92_Gas,2011,MW,0.0
system,94_220kV_Geothermal,2011,MW,0.0
system,95_220kV_Gas,2011,MW,0.0
system,99_220kV_Gas,2011,MW,0.0
system,99_220kV_Hard_Coal,2011,MW,0.0
system,218_Wind_Offshore,2011,MW,0.0
system,221_Wind_Offshore,2011,MW,0.0
system,270_Wind_Offshore,2011,MW,0.0
system,271_Wind_Offshore,2011,MW,0.0
system,22_220kV_Wind_Offshore,2011,MW,0.0
system,1_Wind_Onshore,2011,MW,0.0
system,3_Wind_Onshore,2011,MW,0.0
system,4_Wind_Onshore,2011,MW,0.0
system,6_Wind_Onshore,2011,MW,0.0
system,7_Wind_Onshore,2011,MW,0.0
system,8_Wind_Onshore,2011,MW,0.0
system,9_Wind_Onshore,2011,MW,0.0
system,11_Wind_Onshore,2011,MW,0.0
system,14_Wind_Onshore,2011,MW,0.0
system,16_Wind_Onshore,2011,MW,0.0
system,17_Wind_Onshore,2011,MW,0.0
system,19_Wind_Onshore,2011,MW,0.0
system,21_Wind_Onshore,2011,MW,0.0
system,23_Wind_Onshore,2011,MW,0.0
system,25_Wind_Onshore,2011,MW,0.0
system,27_Wind_Onshore,2011,MW,0.0
system,28_Wind_Onshore,2011,MW,0.0
system,29_Wind_Onshore,2011,MW,0.0
system,31_Wind_Onshore,2011,MW,0.0
system,33_Wind_Onshore,2011,MW,0.0
system,34_Wind_Onshore,2011,MW,0.0
system,35_Wind_Onshore,2011,MW,0.0
system,36_Wind_Onshore,2011,MW,0.0
system,38_Wind_Onshore,2011,MW,0.0
system,39_Wind_Onshore,2011,MW,0.0
system,40_Wind_Onshore,2011,MW,0.0
system,41_Wind_Onshore,2011,MW,0.0
system,43_Wind_Onshore,2011,MW,0.0
system,44_Wind_Onshore,2011,MW,0.0
system,45_Wind_Onshore,2011,MW,0.0
system,47_Wind_Onshore,2011,MW,0.0
system,48_Wind_Onshore,2011,MW,0.0
system,49_Wind_Onshore,2011,MW,0.0
system,50_Wind_Onshore,2011,MW,0.0
system,51_Wind_Onshore,2011,MW,0.0
system,53_Wind_Onshore,2011,MW,0.0
system,54_Wind_Onshore,2011,MW,0.0
system,55_Wind_Onshore,2011,MW,0.0
system,57_Wind_Onshore,2011,MW,0.0
system,58_Wind_Onshore,2011,MW,0.0
system,59_Wind_Onshore,2011,MW,0.0
system,60_Wind_Onshore,2011,MW,0.0
system,62_Wind_Onshore,2011,MW,0.0
system,63_Wind_Onshore,2011,MW,0.0
system,64_Wind_Onshore,2011,MW,0.0
system,65_Wind_Onshore,2011,MW,0.0
system,66_Wind_Onshore,2011,MW,0.0
system,67_Wind_Onshore,2011,MW,0.0
system,70_Wind_Onshore,2011,MW,0.0
system,71_Wind_Onshore,2011,MW,0.0
system,72_Wind_Onshore,2011,MW,0.0
system,73_Wind_Onshore,2011,MW,0.0
system,75_Wind_Onshore,2011,MW,0.0
system,76_Wind_Onshore,2011,MW,0.0
system,77_Wind_Onshore,2011,MW,0.0
system,79_Wind_Onshore,2011,MW,0.0
system,80_Wind_Onshore,2011,MW,0.0
system,81_Wind_Onshore,2011,MW,0.0
system,82_Wind_Onshore,2011,MW,0.0
system,83_Wind_Onshore,2011,MW,0.0
system,84_Wind_Onshore,2011,MW,0.0
system,85_Wind_Onshore,2011,MW,0.0
system,88_Wind_Onshore,2011,MW,0.0
system,89_Wind_Onshore,2011,MW,0.0
system,90_Wind_Onshore,2011,MW,0.0
system,91_Wind_Onshore,2011,MW,0.0
system,92_Wind_Onshore,2011,MW,0.0
system,93_Wind_Onshore,2011,MW,0.0
system,97_Wind_Onshore,2011,MW,0.0
system,98_Wind_Onshore,2011,MW,0.0
system,101_Wind_Onshore,2011,MW,0.0
system,102_Wind_Onshore,2011,MW,0.0
system,103_Wind_Onshore,2011,MW,0.0
system,108_Wind_Onshore,2011,MW,0.0
system,109_Wind_Onshore,2011,MW,0.0
system,110_Wind_Onshore,2011,MW,0.0
system,111_Wind_Onshore,2011,MW,0.0
system,112_Wind_Onshore,2011,MW,0.0
system,113_Wind_Onshore,2011,MW,0.0
system,114_Wind_Onshore,2011,MW,0.0
system,115_Wind_Onshore,2011,MW,0.0
system,116_Wind_Onshore,2011,MW,0.0
system,118_Wind_Onshore,2011,MW,0.0
system,119_Wind_Onshore,2011,MW,0.0
system,121_Wind_Onshore,2011,MW,0.0
system,122_Wind_Onshore,2011,MW,0.0
system,126_Wind_Onshore,2011,MW,0.0
system,127_Wind_Onshore,2011,MW,0.0
system,130_Wind_Onshore,2011,MW,0.0
system,131_Wind_Onshore,2011,MW,0.0
system,132_Wind_Onshore,2011,MW,0.0
system,133_Wind_Onshore,2011,MW,0.0
system,134_Wind_Onshore,2011,MW,0.0
system,135_Wind_Onshore,2011,MW,0.0
system,136_Wind_Onshore,2011,MW,0.0
system,137_Wind_Onshore,2011,MW,0.0
system,139_Wind_Onshore,2011,MW,0.0
system,140_Wind_Onshore,2011,MW,0.0
system,141_Wind_Onshore,2011,MW,0.0
system,142_Wind_Onshore,2011,MW,0.0
system,144_Wind_Onshore,2011,MW,0.0
system,145_Wind_Onshore,2011,MW,0.0
system,146_Wind_Onshore,2011,MW,0.0
system,147_Wind_Onshore,2011,MW,0.0
system,148_Wind_Onshore,2011,MW,0.0
system,149_Wind_Onshore,2011,MW,0.0
system,150_Wind_Onshore,2011,MW,0.0
system,151_Wind_Onshore,2011,MW,0.0
system,152_Wind_Onshore,2011,MW,0.0
system,153_Wind_Onshore,2011,MW,0.0
system,154_Wind_Onshore,2011,MW,0.0
system,155_Wind_Onshore,2011,MW,0.0
system,158_Wind_Onshore,2011,MW,0.0
system,161_Wind_Onshore,2011,MW,0.0
system,162_Wind_Onshore,2011,MW,0.0
system,163_Wind_Onshore,2011,MW,0.0
system,164_Wind_Onshore,2011,MW,0.0
system,166_Wind_Onshore,2011,MW,0.0
system,167_Wind_Onshore,2011,MW,0.0
system,168_Wind_Onshore,2011,MW,0.0
system,169_Wind_Onshore,2011,MW,0.0
system,170_Wind_Onshore,2011,MW,0.0
system,171_Wind_Onshore,2011,MW,0.0
system,172_Wind_Onshore,2011,MW,0.0
system,173_Wind_Onshore,2011,MW,0.0
system,174_Wind_Onshore,2011,MW,0.0
system,175_Wind_Onshore,2011,MW,0.0
system,176_Wind_Onshore,2011,MW,0.0
system,177_Wind_Onshore,2011,MW,0.0
system,178_Wind_Onshore,2011,MW,0.0
system,179_Wind_Onshore,2011,MW,0.0
system,180_Wind_Onshore,2011,MW,0.0
system,181_Wind_Onshore,2011,MW,0.0
system,182_Wind_Onshore,2011,MW,0.0
system,183_Wind_Onshore,2011,MW,0.0
system,185_Wind_Onshore,2011,MW,0.0
system,186_Wind_Onshore,2011,MW,0.0
system,187_Wind_Onshore,2011,MW,0.0
system,188_Wind_Onshore,2011,MW,0.0
system,189_Wind_Onshore,2011,MW,0.0
system,190_Wind_Onshore,2011,MW,0.0
system,192_Wind_Onshore,2011,MW,0.0
system,193_Wind_Onshore,2011,MW,0.0
system,194_Wind_Onshore,2011,MW,0.0
system,196_Wind_Onshore,2011,MW,0.0
system,197_Wind_Onshore,2011,MW,0.0
system,198_Wind_Onshore,2011,MW,0.0
system,199_Wind_Onshore,2011,MW,0.0
system,200_Wind_Onshore,2011,MW,0.0
system,202_Wind_Onshore,2011,MW,0.0
system,203_Wind_Onshore,2011,MW,0.0
system,204_Wind_Onshore,2011,MW,0.0
system,205_Wind_Onshore,2011,MW,0.0
system,206_Wind_Onshore,2011,MW,0.0
system,207_Wind_Onshore,2011,MW,0.0
system,208_Wind_Onshore,2011,MW,0.0
system,209_Wind_Onshore,2011,MW,0.0
system,210_Wind_Onshore,2011,MW,0.0
system,211_Wind_Onshore,2011,MW,0.0
system,212_Wind_Onshore,2011,MW,0.0
system,213_Wind_Onshore,2011,MW,0.0
system,214_Wind_Onshore,2011,MW,0.0
system,215_Wind_Onshore,2011,MW,0.0
system,216_Wind_Onshore,2011,MW,0.0
system,217_Wind_Onshore,2011,MW,0.0
system,218_Wind_Onshore,2011,MW,0.0
system,219_Wind_Onshore,2011,MW,0.0
system,221_Wind_Onshore,2011,MW,0.0
system,222_Wind_Onshore,2011,MW,0.0
system,223_Wind_Onshore,2011,MW,0.0
system,224_Wind_Onshore,2011,MW,0.0
system,225_Wind_Onshore,2011,MW,0.0
system,226_Wind_Onshore,2011,MW,0.0
system,227_Wind_Onshore,2011,MW,0.0
system,228_Wind_Onshore,2011,MW,0.0
system,229_Wind_Onshore,2011,MW,0.0
system,230_Wind_Onshore,2011,MW,0.0
system,234_Wind_Onshore,2011,MW,0.0
system,235_Wind_Onshore,2011,MW,0.0
system,237_Wind_Onshore,2011,MW,0.0
system,238_Wind_Onshore,2011,MW,0.0
system,239_Wind_Onshore,2011,MW,0.0
system,240_Wind_Onshore,2011,MW,0.0
system,241_Wind_Onshore,2011,MW,0.0
system,242_Wind_Onshore,2011,MW,0.0
system,245_Wind_Onshore,2011,MW,0.0
system,246_Wind_Onshore,2011,MW,0.0
system,249_Wind_Onshore,2011,MW,0.0
system,253_Wind_Onshore,2011,MW,0.0
system,254_Wind_Onshore,2011,MW,0.0
system,255_Wind_Onshore,2011,MW,0.0
system,256_Wind_Onshore,2011,MW,0.0
system,257_Wind_Onshore,2011,MW,0.0
system,258_Wind_Onshore,2011,MW,0.0
system,259_Wind_Onshore,2011,MW,0.0
system,260_Wind_Onshore,2011,MW,0.0
system,262_Wind_Onshore,2011,MW,0.0
system,265_Wind_Onshore,2011,MW,0.0
system,266_Wind_Onshore,2011,MW,0.0
system,268_Wind_Onshore,2011,MW,0.0
system,269_Wind_Onshore,2011,MW,0.0
system,270_Wind_Onshore,2011,MW,0.0
system,271_Wind_Onshore,2011,MW,0.0
system,273_Wind_Onshore,2011,MW,0.0
system,274_Wind_Onshore,2011,MW,0.0
system,275_Wind_Onshore,2011,MW,0.0
system,276_Wind_Onshore,2011,MW,0.0
system,277_Wind_Onshore,2011,MW,0.0
system,278_Wind_Onshore,2011,MW,0.0
system,280_Wind_Onshore,2011,MW,0.0
system,283_Wind_Onshore,2011,MW,0.0
system,284_Wind_Onshore,2011,MW,0.0
system,285_Wind_Onshore,2011,MW,0.0
system,286_Wind_Onshore,2011,MW,0.0
system,287_Wind_Onshore,2011,MW,0.0
system,288_Wind_Onshore,2011,MW,0.0
system,289_Wind_Onshore,2011,MW,0.0
