zone,tech,year,capacity
system,174_Other,2011,38.0
system,175_Hard_Coal,2011,95.0
system,175_Other,2011,21.0
system,176_Gas,2011,3.3
system,177_Multiple,2011,32.7
system,178_Gas,2011,9.2
system,178_Storage_Hydro,2011,15.0
system,180_Gas,2011,25.4
system,180_Oil,2011,333.5
system,180_Waste,2011,28.9
system,183_Gas,2011,22.5
system,183_Hard_Coal,2011,766.0
system,183_Oil,2011,38.0
system,183_Waste,2011,24.0
system,184_220kV_Gas,2011,22.3
system,185_Waste,2011,33.1
system,188_Gas,2011,274.0
system,18_220kV_Gas,2011,52.8
system,19_Gas,2011,10.6
system,19_Hard_Coal,2011,370.0
system,190_Gas,2011,13.4
system,194_Hard_Coal,2011,1017.0
system,196_Hard_Coal,2011,695.0
system,196_Other,2011,700.0
system,197_Run_of_River,2011,40.1
system,198_Gas,2011,15.0
system,200_Brown_Coal,2011,27.5
system,200_Gas,2011,7.4
system,201_220kV_Gas,2011,58.1
system,202_Gas,2011,1870.1
system,202_Nuclear,2011,1329.0
system,203_Gas,2011,20.5
system,204_Hard_Coal,2011,310.0
system,205_Gas,2011,417.0
system,209_Hard_Coal,2011,26.0
system,21_Gas,2011,127.0
system,21_Hard_Coal,2011,194.0
system,21_Waste,2011,16.4
system,210_Waste,2011,14.7
system,211_Hard_Coal,2011,721.0
system,211_Waste,2011,11.6
system,212_Run_of_River,2011,24.0
system,213_Gas,2011,104.6
system,214_Gas,2011,27.0
system,215_Gas,2011,47.2
system,215_Waste,2011,73.4
system,217_Gas,2011,108.0
system,217_Hard_Coal,2011,508.0
system,217_Waste,2011,17.0
system,219_Gas,2011,254.5
system,219_Waste,2011,34.0
system,221_Geothermal,2011,7.8
system,222_Gas,2011,99.0
system,223_Gas,2011,87.0
system,224_Other,2011,176.1
system,225_Gas,2011,11.6
system,225_Hard_Coal,2011,13.4
system,225_Waste,2011,15.0
system,226_Gas,2011,20.0
system,226_Run_of_River,2011,0.1
system,227_Run_of_River,2011,11.0
system,229_Gas,2011,24.5
system,229_Hard_Coal,2011,1958.0
system,22_220kV_Oil,2011,298.5
system,233_220kV_Gas,2011,4.0
system,233_220kV_Hard_Coal,2011,20.7
system,235_Other,2011,19.7
system,238_Run_of_River,2011,12.1
system,239_Gas,2011,800.0
system,240_Gas,2011,126.0
system,245_Hard_Coal,2011,61.5
system,246_Hard_Coal,2011,510.0
system,247_220kV_Oil,2011,34.5
system,247_220kV_Run_of_River,2011,633.2
system,248_220kV_Hard_Coal,2011,895.0
system,249_Waste,2011,14.6
system,250_220kV_Other,2011,396.6
system,254_Gas,2011,10.7
system,255_Run_of_River,2011,84.8
system,258_Gas,2011,32.0
system,258_Other,2011,28.0
system,260_Hard_Coal,2011,138.5
system,266_Gas,2011,59.9
system,266_Oil,2011,92.8
system,266_Run_of_River,2011,214.0
system,266_Waste,2011,9.0
system,26_220kV_Nuclear,2011,1410.0
system,270_Gas,2011,50.0
system,275_Gas,2011,42.0
system,275_Other,2011,100.0
system,275_Waste,2011,12.5
system,276_Hard_Coal,2011,110.0
system,276_Run_of_River,2011,16.0
system,279_220kV_Brown_Coal,2011,90.8
system,28_Hard_Coal,2011,260.0
system,28_Oil,2011,101.0
system,28_Run_of_River,2011,311.8
system,281_220kV_Gas,2011,74.0
system,282_220kV_Oil,2011,17.0
system,285_Gas,2011,18.1
system,287_Gas,2011,64.0
system,288_Hard_Coal,2011,18.5
system,289_Gas,2011,33.4
system,289_Hard_Coal,2011,794.0
system,290_Waste,2011,15.7
system,291_Brown_Coal,2011,1105.0
system,292_220kV_Brown_Coal,2011,20.3
system,292_220kV_Gas,2011,216.0
system,292_220kV_Waste,2011,59.0
system,294_Gas,2011,13.5
system,294_Waste,2011,11.2
system,295_Gas,2011,119.0
system,295_Hard_Coal,2011,43.3
system,298_Gas,2011,37.5
system,299_Hard_Coal,2011,690.0
system,3_Run_of_River,2011,18.8
system,301_Gas,2011,13.0
system,302_Brown_Coal,2011,33.5
system,302_Gas,2011,128.0
system,302_Other,2011,56.0
system,302_Storage_Hydro,2011,79.0
system,302_Waste,2011,14.7
system,304_Gas,2011,34.2
system,304_Oil,2011,24.8
system,305_Nuclear,2011,1310.0
system,305_Oil,2011,136.0
system,308_220kV_Gas,2011,27.4
system,308_220kV_Nuclear,2011,1275.0
system,30_220kV_Run_of_River,2011,3.0
system,31_Gas,2011,195.4
system,310_Hard_Coal,2011,778.0
system,313_Brown_Coal,2011,875.0
system,315_220kV_Run_of_River,2011,77.4
system,316_Gas,2011,75.8
system,316_Waste,2011,10.0
system,318_Run_of_River,2011,62.7
system,320_Gas,2011,9.8
system,321_Gas,2011,0.2
system,321_Waste,2011,13.6
system,322_220kV_Gas,2011,85.1
system,323_Gas,2011,12.9
system,326_Gas,2011,319.8
system,327_Gas,2011,26.9
system,328_Run_of_River,2011,36.5
system,329_Run_of_River,2011,50.0
system,329_Storage_Hydro,2011,500.0
system,32_220kV_Gas,2011,109.1
system,33_Gas,2011,31.8
system,330_Nuclear,2011,1410.0
system,330_Run_of_River,2011,35.8
system,331_Gas,2011,227.0
system,331_Run_of_River,2011,217.5
system,331_Waste,2011,12.5
system,332_220kV_Gas,2011,97.9
system,332_220kV_Run_of_River,2011,25.2
system,335_Gas,2011,54.0
system,336_220kV_Gas,2011,52.8
system,336_220kV_Run_of_River,2011,89.0
system,337_Gas,2011,13.4
system,337_Run_of_River,2011,80.1
system,338_220kV_Waste,2011,54.0
system,34_Hard_Coal,2011,757.0
system,34_Oil,2011,56.0
system,340_Gas,2011,299.6
system,340_Storage_Hydro,2011,82.5
system,341_Brown_Coal,2011,134.0
system,341_Gas,2011,159.0
system,341_Oil,2011,111.0
system,341_Other,2011,42.7
system,341_Waste,2011,58.0
system,342_Gas,2011,19.5
system,344_Gas,2011,69.95
system,347_Gas,2011,211.0
system,347_Hard_Coal,2011,89.0
system,347_Oil,2011,327.0
system,348_Gas,2011,458.9
system,350_Gas,2011,18.6
system,351_220kV_Other,2011,23.3
system,351_220kV_Run_of_River,2011,63.7
system,351_220kV_Waste,2011,25.5
system,352_Hard_Coal,2011,472.0
system,352_Oil,2011,46.0
system,352_Run_of_River,2011,73.3
system,353_220kV_Gas,2011,1391.0
system,353_220kV_Run_of_River,2011,23.3
system,354_Gas,2011,540.5
system,354_Hard_Coal,2011,333.0
system,354_Waste,2011,40.0
system,358_Hard_Coal,2011,318.0
system,36_Gas,2011,11.06
system,36_Hard_Coal,2011,280.0
system,360_220kV_Gas,2011,42.0
system,360_220kV_Hard_Coal,2011,779.0
system,360_220kV_Waste,2011,16.0
system,362_220kV_Run_of_River,2011,79.5
system,363_Other,2011,16.0
system,364_Waste,2011,11.6
system,365_Gas,2011,81.8
system,365_Hard_Coal,2011,688.0
system,365_Waste,2011,36.0
system,367_Nuclear,2011,1402.0
system,370_Brown_Coal,2011,56.8
system,370_Other,2011,85.0
system,373_Run_of_River,2011,25.0
system,374_Gas,2011,100.2
system,374_Hard_Coal,2011,725.0
system,376_Geothermal,2011,0.6
system,376_Hard_Coal,2011,875.0
system,377_Waste,2011,11.0
system,378_Gas,2011,260.44
system,378_Hard_Coal,2011,769.0
system,37_220kV_Gas,2011,52.0
system,37_220kV_Nuclear,2011,1360.0
system,37_220kV_Waste,2011,58.4
system,380_Gas,2011,250.0
system,380_Waste,2011,22.5
system,382_220kV_Gas,2011,122.0
system,382_220kV_Waste,2011,20.7
system,383_Waste,2011,24.4
system,385_220kV_Gas,2011,58.4
system,385_220kV_Hard_Coal,2011,24.8
system,385_220kV_Oil,2011,0.5
system,386_Gas,2011,23.0
system,39_Gas,2011,2299.3
system,390_Gas,2011,1001.3
system,390_Hard_Coal,2011,17.4
system,390_Waste,2011,18.0
system,394_Gas,2011,26.5
system,395_Gas,2011,490.0
system,396_Nuclear,2011,2572.0
system,398_Oil,2011,87.0
system,399_Gas,2011,35.1
system,399_Waste,2011,9.5
system,40_Run_of_River,2011,48.0
system,401_Gas,2011,31.0
system,402_Oil,2011,88.0
system,402_Run_of_River,2011,60.0
system,402_Storage_Hydro,2011,158.0
system,403_220kV_Run_of_River,2011,19.0
system,404_220kV_Run_of_River,2011,24.0
system,405_Gas,2011,56.0
system,405_Run_of_River,2011,84.6
system,409_Gas,2011,8.5
system,409_Hard_Coal,2011,112.6
system,409_Oil,2011,69.9
system,409_Waste,2011,19.5
system,410_Run_of_River,2011,20.1
system,414_Gas,2011,193.7
system,417_Run_of_River,2011,137.3
system,418_Run_of_River,2011,66.0
system,421_220kV_Waste,2011,67.3
system,422_Gas,2011,13.5
system,423_Run_of_River,2011,36.8
system,424_Oil,2011,70.0
system,425_Other,2011,288.5
system,426_Gas,2011,32.4
system,428_Brown_Coal,2011,74.0
system,429_Gas,2011,112.1
system,429_Hard_Coal,2011,12.0
system,43_Gas,2011,196.0
system,43_Waste,2011,17.0
system,430_Brown_Coal,2011,38.5
system,433_Gas,2011,15.6
system,434_Run_of_River,2011,12.8
system,434_Storage_Hydro,2011,124.0
system,435_Brown_Coal,2011,164.0
system,438_Run_of_River,2011,146.0
system,439_Gas,2011,11.7
system,44_Waste,2011,26.0
system,440_Other,2011,17.0
system,441_Gas,2011,182.0
system,441_Hard_Coal,2011,61.5
system,442_Gas,2011,26.5
system,444_Gas,2011,430.0
system,445_Run_of_River,2011,217.1
system,446_Gas,2011,14.7
system,447_Gas,2011,75.0
system,45_Gas,2011,296.0
system,45_Geothermal,2011,23.1
system,451_Run_of_River,2011,104.4
system,453_Run_of_River,2011,30.0
system,455_Gas,2011,16.9
system,456_Run_of_River,2011,0.1
system,457_Waste,2011,29.6
system,463_Gas,2011,25.8
system,464_Gas,2011,51.9
system,464_Oil,2011,66.3
system,464_Run_of_River,2011,25.4
system,465_Gas,2011,35.0
system,465_Oil,2011,80.0
system,468_Gas,2011,17.5
system,468_Hard_Coal,2011,79.0
system,468_Oil,2011,4.8
system,468_Waste,2011,16.0
system,47_Gas,2011,444.0
system,47_Run_of_River,2011,31.7
system,474_Gas,2011,390.0
system,475_Oil,2011,250.6
system,478_Gas,2011,95.0
system,484_Gas,2011,65.0
system,484_Other,2011,6.0
system,484_Run_of_River,2011,66.7
system,484_Storage_Hydro,2011,45.5
system,485_Run_of_River,2011,26.5
system,486_Hard_Coal,2011,138.5
system,486_Oil,2011,11.4
system,487_Brown_Coal,2011,875.0
system,487_Oil,2011,11.4
system,49_Brown_Coal,2011,352.0
system,49_Hard_Coal,2011,66.0
system,49_Waste,2011,37.5
system,492_Hard_Coal,2011,54.0
system,492_Waste,2011,56.9
system,495_Hard_Coal,2011,147.0
system,51_Storage_Hydro,2011,20.0
system,52_220kV_Gas,2011,390.0
system,52_220kV_Hard_Coal,2011,1347.0
system,56_220kV_Gas,2011,11.7
system,58_Gas,2011,52.5
system,58_Hard_Coal,2011,26.9
system,59_Hard_Coal,2011,324.0
system,5_220kV_Run_of_River,2011,4.6
system,61_220kV_Gas,2011,334.0
system,61_220kV_Hard_Coal,2011,350.0
system,62_Hard_Coal,2011,119.0
system,62_Run_of_River,2011,9.9
system,62_Waste,2011,44.0
system,63_Brown_Coal,2011,465.0
system,63_Run_of_River,2011,22.0
system,64_Run_of_River,2011,11.2
system,65_Run_of_River,2011,164.5
system,66_Run_of_River,2011,5.1
system,67_Gas,2011,14.8
system,67_Hard_Coal,2011,300.0
system,67_Oil,2011,88.0
system,67_Other,2011,150.0
system,67_Storage_Hydro,2011,392.0
system,67_Waste,2011,33.0
system,68_220kV_Run_of_River,2011,4.2
system,69_220kV_Gas,2011,11.5
system,69_220kV_Waste,2011,18.8
system,70_Gas,2011,423.0
system,70_Waste,2011,15.6
system,71_Brown_Coal,2011,49.0
system,71_Gas,2011,161.1
system,71_Waste,2011,9.9
system,72_Brown_Coal,2011,900.0
system,72_Gas,2011,151.0
system,72_Oil,2011,120.0
system,74_220kV_Gas,2011,122.0
system,74_220kV_Waste,2011,23.3
system,75_Brown_Coal,2011,49.0
system,77_Gas,2011,5.3
system,79_Brown_Coal,2011,750.0
system,79_Waste,2011,18.7
system,81_Brown_Coal,2011,2835.0
system,81_Other,2011,124.5
system,83_Brown_Coal,2011,750.0
system,83_Other,2011,53.6
system,84_Hard_Coal,2011,323.0
system,87_220kV_Gas,2011,138.7
system,87_220kV_Hard_Coal,2011,175.9
system,87_220kV_Multiple,2011,120.0
system,88_Gas,2011,39.8
system,89_Other,2011,606.0
system,92_Gas,2011,66.0
system,94_220kV_Geothermal,2011,0.2
system,95_220kV_Gas,2011,24.3
system,99_220kV_Gas,2011,113.6
system,99_220kV_Hard_Coal,2011,655.6
system,218_Wind_Offshore,2011,48.3
system,221_Wind_Offshore,2011,400.0
system,270_Wind_Offshore,2011,60.0
system,271_Wind_Offshore,2011,1018.0
system,22_220kV_Wind_Offshore,2011,1447.2
system,1_Wind_Onshore,2011,153.510391124
system,3_Wind_Onshore,2011,50.1645064777
system,4_Wind_Onshore,2011,84.2627790573
system,6_Wind_Onshore,2011,49.8864693272
system,7_Wind_Onshore,2011,67.2230767625
system,8_Wind_Onshore,2011,94.6840441287
system,9_Wind_Onshore,2011,85.7985253848
system,11_Wind_Onshore,2011,132.724113719
system,14_Wind_Onshore,2011,0.0641793580921
system,16_Wind_Onshore,2011,204.187623515
system,17_Wind_Onshore,2011,52.7005296089
system,19_Wind_Onshore,2011,6.03553849736
system,21_Wind_Onshore,2011,36.1635315924
system,23_Wind_Onshore,2011,61.8362042365
system,25_Wind_Onshore,2011,106.787062956
system,27_Wind_Onshore,2011,13.0295812923
system,28_Wind_Onshore,2011,71.6568833062
system,29_Wind_Onshore,2011,293.755374959
system,31_Wind_Onshore,2011,52.7816062429
system,33_Wind_Onshore,2011,304.429780208
system,34_Wind_Onshore,2011,20.6686903142
system,35_Wind_Onshore,2011,16.3680870699
system,36_Wind_Onshore,2011,273.855776496
system,38_Wind_Onshore,2011,2.8560689855
system,39_Wind_Onshore,2011,603.943953043
system,40_Wind_Onshore,2011,426.979978559
system,41_Wind_Onshore,2011,1055.73517403
system,43_Wind_Onshore,2011,414.871332023
system,44_Wind_Onshore,2011,10.3516315814
system,45_Wind_Onshore,2011,161.862596706
system,47_Wind_Onshore,2011,2.87856145665
system,48_Wind_Onshore,2011,8.67091627581
system,49_Wind_Onshore,2011,209.786523699
system,50_Wind_Onshore,2011,339.421642565
system,51_Wind_Onshore,2011,134.399019048
system,53_Wind_Onshore,2011,32.6535257613
system,54_Wind_Onshore,2011,5.00902220665
system,55_Wind_Onshore,2011,3.19075884669
system,57_Wind_Onshore,2011,0.788599328058
system,58_Wind_Onshore,2011,4.32869590283
system,59_Wind_Onshore,2011,112.606432525
system,60_Wind_Onshore,2011,77.81765048
system,62_Wind_Onshore,2011,153.592985662
system,63_Wind_Onshore,2011,15.7834481687
system,64_Wind_Onshore,2011,2.29550964638
system,65_Wind_Onshore,2011,26.1200405137
system,66_Wind_Onshore,2011,34.4132463542
system,67_Wind_Onshore,2011,72.3279923602
system,70_Wind_Onshore,2011,132.149983123
system,71_Wind_Onshore,2011,405.642114881
system,72_Wind_Onshore,2011,510.054159155
system,73_Wind_Onshore,2011,633.681488492
system,75_Wind_Onshore,2011,602.719370584
system,76_Wind_Onshore,2011,113.714399398
system,77_Wind_Onshore,2011,225.599169646
system,79_Wind_Onshore,2011,116.66596966
system,80_Wind_Onshore,2011,36.7824924762
system,81_Wind_Onshore,2011,384.449592248
system,82_Wind_Onshore,2011,89.1408968614
system,83_Wind_Onshore,2011,45.7938996393
system,84_Wind_Onshore,2011,54.0020322251
system,85_Wind_Onshore,2011,155.605297616
system,88_Wind_Onshore,2011,3.75903786416
system,89_Wind_Onshore,2011,0.20495144136
system,90_Wind_Onshore,2011,84.5061198676
system,91_Wind_Onshore,2011,4.60112152773
system,92_Wind_Onshore,2011,71.0254994175
system,93_Wind_Onshore,2011,290.937197757
system,97_Wind_Onshore,2011,0.0266961326966
system,98_Wind_Onshore,2011,83.9306653156
system,101_Wind_Onshore,2011,350.979987644
system,102_Wind_Onshore,2011,245.381700655
system,103_Wind_Onshore,2011,0.206918168218
system,108_Wind_Onshore,2011,2.17859329378
system,109_Wind_Onshore,2011,2.28979314118
system,110_Wind_Onshore,2011,76.2216146438
system,111_Wind_Onshore,2011,320.42275108
system,112_Wind_Onshore,2011,0.778210370106
system,113_Wind_Onshore,2011,1.65455712572
system,114_Wind_Onshore,2011,89.637993199
system,115_Wind_Onshore,2011,69.5342899494
system,116_Wind_Onshore,2011,3.53636055719
system,118_Wind_Onshore,2011,13.4468885109
system,119_Wind_Onshore,2011,50.5752781935
system,121_Wind_Onshore,2011,32.6011423992
system,122_Wind_Onshore,2011,90.7925410198
system,126_Wind_Onshore,2011,8.72501236524
system,127_Wind_Onshore,2011,43.2540231528
system,130_Wind_Onshore,2011,2.41600145539
system,131_Wind_Onshore,2011,0.540589207054
system,132_Wind_Onshore,2011,1.46288325395
system,133_Wind_Onshore,2011,1.46433600229
system,134_Wind_Onshore,2011,1.28828304343
system,135_Wind_Onshore,2011,25.8188993015
system,136_Wind_Onshore,2011,29.1548929719
system,137_Wind_Onshore,2011,105.296621064
system,139_Wind_Onshore,2011,3.06138955244
system,140_Wind_Onshore,2011,4.73874713717
system,141_Wind_Onshore,2011,1.02575387048
system,142_Wind_Onshore,2011,2.8970783132
system,144_Wind_Onshore,2011,0.359496708924
system,145_Wind_Onshore,2011,0.719596947326
system,146_Wind_Onshore,2011,0.508453122526
system,147_Wind_Onshore,2011,8.11781937714
system,148_Wind_Onshore,2011,0.402699751377
system,149_Wind_Onshore,2011,3.669011551
system,150_Wind_Onshore,2011,1.25427791149
system,151_Wind_Onshore,2011,19.8227688711
system,152_Wind_Onshore,2011,28.389456755
system,153_Wind_Onshore,2011,119.464559856
system,154_Wind_Onshore,2011,1.21573343643
system,155_Wind_Onshore,2011,25.239356261
system,158_Wind_Onshore,2011,52.5273816031
system,161_Wind_Onshore,2011,175.889627208
system,162_Wind_Onshore,2011,0.861317127693
system,163_Wind_Onshore,2011,45.7037068059
system,164_Wind_Onshore,2011,17.6455290289
system,166_Wind_Onshore,2011,8.55678386233
system,167_Wind_Onshore,2011,3.62255952466
system,168_Wind_Onshore,2011,13.0361134479
system,169_Wind_Onshore,2011,0.116517735693
system,170_Wind_Onshore,2011,0.0687883675101
system,171_Wind_Onshore,2011,0.160624563218
system,172_Wind_Onshore,2011,0.609451340471
system,173_Wind_Onshore,2011,16.0223344728
system,174_Wind_Onshore,2011,4.35414698006
system,175_Wind_Onshore,2011,1.04303990751
system,176_Wind_Onshore,2011,13.4980870092
system,177_Wind_Onshore,2011,238.377761372
system,178_Wind_Onshore,2011,25.2633910944
system,179_Wind_Onshore,2011,502.409178069
system,180_Wind_Onshore,2011,330.031939735
system,181_Wind_Onshore,2011,285.625411508
system,182_Wind_Onshore,2011,57.1885789685
system,183_Wind_Onshore,2011,83.2771628571
system,185_Wind_Onshore,2011,5.05377980991
system,186_Wind_Onshore,2011,1.34577448661
system,187_Wind_Onshore,2011,2.72184505996
system,188_Wind_Onshore,2011,0.265989546307
system,189_Wind_Onshore,2011,9.02988478213
system,190_Wind_Onshore,2011,3.58404269875
system,192_Wind_Onshore,2011,254.253327175
system,193_Wind_Onshore,2011,1.26008164224
system,194_Wind_Onshore,2011,0.855454008484
system,196_Wind_Onshore,2011,0.232219951161
system,197_Wind_Onshore,2011,27.8740104664
system,198_Wind_Onshore,2011,3.16799906488
system,199_Wind_Onshore,2011,1.30629298198
system,200_Wind_Onshore,2011,0.688544563034
system,202_Wind_Onshore,2011,85.7395569744
system,203_Wind_Onshore,2011,99.3195792397
system,204_Wind_Onshore,2011,38.2225747563
system,205_Wind_Onshore,2011,4.21900521504
system,206_Wind_Onshore,2011,11.3439712953
system,207_Wind_Onshore,2011,38.9163677331
system,208_Wind_Onshore,2011,9.81457352728
system,209_Wind_Onshore,2011,179.712741143
system,210_Wind_Onshore,2011,20.2618052811
system,211_Wind_Onshore,2011,220.533673307
system,212_Wind_Onshore,2011,73.0794126745
system,213_Wind_Onshore,2011,21.4545687721
system,214_Wind_Onshore,2011,2.39995325631
system,215_Wind_Onshore,2011,8.98603573294
system,216_Wind_Onshore,2011,0.202358992327
system,217_Wind_Onshore,2011,160.697955702
system,218_Wind_Onshore,2011,90.5922662203
system,219_Wind_Onshore,2011,39.8191571163
system,221_Wind_Onshore,2011,201.421956418
system,222_Wind_Onshore,2011,56.0124084149
system,223_Wind_Onshore,2011,25.1666668423
system,224_Wind_Onshore,2011,49.892379932
system,225_Wind_Onshore,2011,182.623255886
system,226_Wind_Onshore,2011,47.5418211266
system,227_Wind_Onshore,2011,0.548842797786
system,228_Wind_Onshore,2011,3.80689419028
system,229_Wind_Onshore,2011,3.57545259247
system,230_Wind_Onshore,2011,2.24203138868
system,234_Wind_Onshore,2011,1.26826084243
system,235_Wind_Onshore,2011,9.02599008132
system,237_Wind_Onshore,2011,18.0052285695
system,238_Wind_Onshore,2011,91.1718882891
system,239_Wind_Onshore,2011,57.3427040317
system,240_Wind_Onshore,2011,4.50590653785
system,241_Wind_Onshore,2011,2.25296531835
system,242_Wind_Onshore,2011,67.7544693336
system,245_Wind_Onshore,2011,35.8716168147
system,246_Wind_Onshore,2011,0.980482439128
system,249_Wind_Onshore,2011,12.3395302249
system,253_Wind_Onshore,2011,30.5978493741
system,254_Wind_Onshore,2011,593.230436463
system,255_Wind_Onshore,2011,211.057769317
system,256_Wind_Onshore,2011,3.806101238
system,257_Wind_Onshore,2011,160.523777952
system,258_Wind_Onshore,2011,34.9314811298
system,259_Wind_Onshore,2011,3.98285835666
system,260_Wind_Onshore,2011,17.4828066828
system,262_Wind_Onshore,2011,3.02136730179
system,265_Wind_Onshore,2011,51.2442219887
system,266_Wind_Onshore,2011,1.68127574154
system,268_Wind_Onshore,2011,33.5547803098
system,269_Wind_Onshore,2011,75.0750875274
system,270_Wind_Onshore,2011,575.368279546
system,271_Wind_Onshore,2011,101.139399875
system,273_Wind_Onshore,2011,9.0373397227
system,274_Wind_Onshore,2011,82.2250352232
system,275_Wind_Onshore,2011,14.6054088834
system,276_Wind_Onshore,2011,188.691049163
system,277_Wind_Onshore,2011,2.26770583626
system,278_Wind_Onshore,2011,339.510510359
system,280_Wind_Onshore,2011,385.361595031
system,283_Wind_Onshore,2011,27.074037541
system,284_Wind_Onshore,2011,83.0798418272
system,285_Wind_Onshore,2011,323.472536333
system,286_Wind_Onshore,2011,8.0808958712
system,287_Wind_Onshore,2011,57.1278247463
system,288_Wind_Onshore,2011,21.8333957759
system,289_Wind_Onshore,2011,91.9582753388
system,290_Wind_Onshore,2011,76.1351770479
system,291_Wind_Onshore,2011,30.8305188023
system,293_Wind_Onshore,2011,23.4043450629
system,294_Wind_Onshore,2011,14.887727285
system,295_Wind_Onshore,2011,64.502694254
system,296_Wind_Onshore,2011,82.2786953613
system,297_Wind_Onshore,2011,3.81841924681
system,298_Wind_Onshore,2011,15.0918417045
system,299_Wind_Onshore,2011,88.9528798809
system,300_Wind_Onshore,2011,235.487328921
system,301_Wind_Onshore,2011,109.288718785
system,302_Wind_Onshore,2011,20.1687166138
system,304_Wind_Onshore,2011,201.699554501
system,305_Wind_Onshore,2011,0.524108115665
system,306_Wind_Onshore,2011,0.352420710612
system,309_Wind_Onshore,2011,82.0353612917
system,310_Wind_Onshore,2011,6.65472673495
system,311_Wind_Onshore,2011,119.710848522
system,313_Wind_Onshore,2011,39.469005702
system,314_Wind_Onshore,2011,3.4294999088
system,316_Wind_Onshore,2011,5.10582944022
system,318_Wind_Onshore,2011,38.9505114335
system,319_Wind_Onshore,2011,47.3717915205
system,320_Wind_Onshore,2011,1.23166024502
system,321_Wind_Onshore,2011,2.16920079779
system,323_Wind_Onshore,2011,53.0956287692
system,324_Wind_Onshore,2011,99.0752999943
system,325_Wind_Onshore,2011,25.6556410363
system,326_Wind_Onshore,2011,65.61125218
system,327_Wind_Onshore,2011,170.437781001
system,328_Wind_Onshore,2011,0.00434449024199
system,329_Wind_Onshore,2011,0.626493907051
system,330_Wind_Onshore,2011,2.51245968177
system,331_Wind_Onshore,2011,4.36303730827
system,333_Wind_Onshore,2011,1297.76442825
system,335_Wind_Onshore,2011,28.4263216809
system,337_Wind_Onshore,2011,2.93704756536
system,339_Wind_Onshore,2011,17.8722009047
system,340_Wind_Onshore,2011,93.1996278632
system,341_Wind_Onshore,2011,148.402692339
system,342_Wind_Onshore,2011,184.14923543
system,343_Wind_Onshore,2011,4.90197409828
system,344_Wind_Onshore,2011,98.2933506333
system,345_Wind_Onshore,2011,41.6820737696
system,346_Wind_Onshore,2011,2.40210740929
system,347_Wind_Onshore,2011,5.39742965672
system,348_Wind_Onshore,2011,5.87366595854
system,349_Wind_Onshore,2011,27.3564890353
system,350_Wind_Onshore,2011,177.778741548
system,352_Wind_Onshore,2011,4.01460326021
system,354_Wind_Onshore,2011,2.15820669618
system,355_Wind_Onshore,2011,23.74405048
system,356_Wind_Onshore,2011,60.8633036939
system,357_Wind_Onshore,2011,4.87729945362
system,358_Wind_Onshore,2011,4.33551577107
system,359_Wind_Onshore,2011,9.59431935716
system,361_Wind_Onshore,2011,0.00456719955131
system,363_Wind_Onshore,2011,1.82701375341
system,364_Wind_Onshore,2011,0.298940300013
system,365_Wind_Onshore,2011,3.27832133929
