tech,year,unit,value
210_Waste,2011,EUR/MWh,6.0
211_Hard_Coal,2011,EUR/MWh,25.0
211_Waste,2011,EUR/MWh,6.0
212_Run_of_River,2011,EUR/MWh,3.0
213_Gas,2011,EUR/MWh,50.0
214_Gas,2011,EUR/MWh,50.0
215_Gas,2011,EUR/MWh,50.0
215_Waste,2011,EUR/MWh,6.0
217_Gas,2011,EUR/MWh,50.0
217_Hard_Coal,2011,EUR/MWh,25.0
217_Waste,2011,EUR/MWh,6.0
219_Gas,2011,EUR/MWh,50.0
219_Waste,2011,EUR/MWh,6.0
221_Geothermal,2011,EUR/MWh,26.0
222_Gas,2011,EUR/MWh,50.0
223_Gas,2011,EUR/MWh,50.0
224_Other,2011,EUR/MWh,32.0
225_Gas,2011,EUR/MWh,50.0
225_Hard_Coal,2011,EUR/MWh,25.0
225_Waste,2011,EUR/MWh,6.0
226_Gas,2011,EUR/MWh,50.0
226_Run_of_River,2011,EUR/MWh,3.0
227_Run_of_River,2011,EUR/MWh,3.0
229_Gas,2011,EUR/MWh,50.0
229_Hard_Coal,2011,EUR/MWh,25.0
22_220kV_Oil,2011,EUR/MWh,100.0
233_220kV_Gas,2011,EUR/MWh,50.0
233_220kV_Hard_Coal,2011,EUR/MWh,25.0
235_Other,2011,EUR/MWh,32.0
238_Run_of_River,2011,EUR/MWh,3.0
239_Gas,2011,EUR/MWh,50.0
240_Gas,2011,EUR/MWh,50.0
245_Hard_Coal,2011,EUR/MWh,25.0
246_Hard_Coal,2011,EUR/MWh,25.0
247_220kV_Oil,2011,EUR/MWh,100.0
247_220kV_Run_of_River,2011,EUR/MWh,3.0
248_220kV_Hard_Coal,2011,EUR/MWh,25.0
249_Waste,2011,EUR/MWh,6.0
250_220kV_Other,2011,EUR/MWh,32.0
254_Gas,2011,EUR/MWh,50.0
255_Run_of_River,2011,EUR/MWh,3.0
258_Gas,2011,EUR/MWh,50.0
258_Other,2011,EUR/MWh,32.0
260_Hard_Coal,2011,EUR/MWh,25.0
266_Gas,2011,EUR/MWh,50.0
266_Oil,2011,EUR/MWh,100.0
266_Run_of_River,2011,EUR/MWh,3.0
266_Waste,2011,EUR/MWh,6.0
26_220kV_Nuclear,2011,EUR/MWh,8.0
270_Gas,2011,EUR/MWh,50.0
275_Gas,2011,EUR/MWh,50.0
275_Other,2011,EUR/MWh,32.0
275_Waste,2011,EUR/MWh,6.0
276_Hard_Coal,2011,EUR/MWh,25.0
276_Run_of_River,2011,EUR/MWh,3.0
279_220kV_Brown_Coal,2011,EUR/MWh,10.0
28_Hard_Coal,2011,EUR/MWh,25.0
28_Oil,2011,EUR/MWh,100.0
28_Run_of_River,2011,EUR/MWh,3.0
281_220kV_Gas,2011,EUR/MWh,50.0
282_220kV_Oil,2011,EUR/MWh,100.0
285_Gas,2011,EUR/MWh,50.0
287_Gas,2011,EUR/MWh,50.0
288_Hard_Coal,2011,EUR/MWh,25.0
289_Gas,2011,EUR/MWh,50.0
289_Hard_Coal,2011,EUR/MWh,25.0
290_Waste,2011,EUR/MWh,6.0
291_Brown_Coal,2011,EUR/MWh,10.0
292_220kV_Brown_Coal,2011,EUR/MWh,10.0
292_220kV_Gas,2011,EUR/MWh,50.0
292_220kV_Waste,2011,EUR/MWh,6.0
294_Gas,2011,EUR/MWh,50.0
294_Waste,2011,EUR/MWh,6.0
295_Gas,2011,EUR/MWh,50.0
295_Hard_Coal,2011,EUR/MWh,25.0
298_Gas,2011,EUR/MWh,50.0
299_Hard_Coal,2011,EUR/MWh,25.0
3_Run_of_River,2011,EUR/MWh,3.0
301_Gas,2011,EUR/MWh,50.0
302_Brown_Coal,2011,EUR/MWh,10.0
302_Gas,2011,EUR/MWh,50.0
302_Other,2011,EUR/MWh,32.0
302_Storage_Hydro,2011,EUR/MWh,3.0
302_Waste,2011,EUR/MWh,6.0
304_Gas,2011,EUR/MWh,50.0
304_Oil,2011,EUR/MWh,100.0
305_Nuclear,2011,EUR/MWh,8.0
305_Oil,2011,EUR/MWh,100.0
308_220kV_Gas,2011,EUR/MWh,50.0
308_220kV_Nuclear,2011,EUR/MWh,8.0
30_220kV_Run_of_River,2011,EUR/MWh,3.0
31_Gas,2011,EUR/MWh,50.0
310_Hard_Coal,2011,EUR/MWh,25.0
313_Brown_Coal,2011,EUR/MWh,10.0
315_220kV_Run_of_River,2011,EUR/MWh,3.0
316_Gas,2011,EUR/MWh,50.0
316_Waste,2011,EUR/MWh,6.0
318_Run_of_River,2011,EUR/MWh,3.0
320_Gas,2011,EUR/MWh,50.0
321_Gas,2011,EUR/MWh,50.0
321_Waste,2011,EUR/MWh,6.0
322_220kV_Gas,2011,EUR/MWh,50.0
323_Gas,2011,EUR/MWh,50.0
326_Gas,2011,EUR/MWh,50.0
327_Gas,2011,EUR/MWh,50.0
328_Run_of_River,2011,EUR/MWh,3.0
329_Run_of_River,2011,EUR/MWh,3.0
329_Storage_Hydro,2011,EUR/MWh,3.0
32_220kV_Gas,2011,EUR/MWh,50.0
33_Gas,2011,EUR/MWh,50.0
330_Nuclear,2011,EUR/MWh,8.0
330_Run_of_River,2011,EUR/MWh,3.0
331_Gas,2011,EUR/MWh,50.0
331_Run_of_River,2011,EUR/MWh,3.0
331_Waste,2011,EUR/MWh,6.0
332_220kV_Gas,2011,EUR/MWh,50.0
332_220kV_Run_of_River,2011,EUR/MWh,3.0
335_Gas,2011,EUR/MWh,50.0
336_220kV_Gas,2011,EUR/MWh,50.0
336_220kV_Run_of_River,2011,EUR/MWh,3.0
337_Gas,2011,EUR/MWh,50.0
337_Run_of_River,2011,EUR/MWh,3.0
338_220kV_Waste,2011,EUR/MWh,6.0
34_Hard_Coal,2011,EUR/MWh,25.0
34_Oil,2011,EUR/MWh,100.0
340_Gas,2011,EUR/MWh,50.0
340_Storage_Hydro,2011,EUR/MWh,3.0
341_Brown_Coal,2011,EUR/MWh,10.0
341_Gas,2011,EUR/MWh,50.0
341_Oil,2011,EUR/MWh,100.0
341_Other,2011,EUR/MWh,32.0
341_Waste,2011,EUR/MWh,6.0
342_Gas,2011,EUR/MWh,50.0
344_Gas,2011,EUR/MWh,50.0
347_Gas,2011,EUR/MWh,50.0
347_Hard_Coal,2011,EUR/MWh,25.0
347_Oil,2011,EUR/MWh,100.0
348_Gas,2011,EUR/MWh,50.0
350_Gas,2011,EUR/MWh,50.0
351_220kV_Other,2011,EUR/MWh,32.0
351_220kV_Run_of_River,2011,EUR/MWh,3.0
351_220kV_Waste,2011,EUR/MWh,6.0
352_Hard_Coal,2011,EUR/MWh,25.0
352_Oil,2011,EUR/MWh,100.0
352_Run_of_River,2011,EUR/MWh,3.0
353_220kV_Gas,2011,EUR/MWh,50.0
353_220kV_Run_of_River,2011,EUR/MWh,3.0
354_Gas,2011,EUR/MWh,50.0
354_Hard_Coal,2011,EUR/MWh,25.0
354_Waste,2011,EUR/MWh,6.0
358_Hard_Coal,2011,EUR/MWh,25.0
36_Gas,2011,EUR/MWh,50.0
36_Hard_Coal,2011,EUR/MWh,25.0
360_220kV_Gas,2011,EUR/MWh,50.0
360_220kV_Hard_Coal,2011,EUR/MWh,25.0
360_220kV_Waste,2011,EUR/MWh,6.0
362_220kV_Run_of_River,2011,EUR/MWh,3.0
363_Other,2011,EUR/MWh,32.0
364_Waste,2011,EUR/MWh,6.0
365_Gas,2011,EUR/MWh,50.0
365_Hard_Coal,2011,EUR/MWh,25.0
365_Waste,2011,EUR/MWh,6.0
367_Nuclear,2011,EUR/MWh,8.0
370_Brown_Coal,2011,EUR/MWh,10.0
370_Other,2011,EUR/MWh,32.0
373_Run_of_River,2011,EUR/MWh,3.0
374_Gas,2011,EUR/MWh,50.0
374_Hard_Coal,2011,EUR/MWh,25.0
376_Geothermal,2011,EUR/MWh,26.0
376_Hard_Coal,2011,EUR/MWh,25.0
377_Waste,2011,EUR/MWh,6.0
378_Gas,2011,EUR/MWh,50.0
378_Hard_Coal,2011,EUR/MWh,25.0
37_220kV_Gas,2011,EUR/MWh,50.0
37_220kV_Nuclear,2011,EUR/MWh,8.0
37_220kV_Waste,2011,EUR/MWh,6.0
380_Gas,2011,EUR/MWh,50.0
380_Waste,2011,EUR/MWh,6.0
382_220kV_Gas,2011,EUR/MWh,50.0
382_220kV_Waste,2011,EUR/MWh,6.0
383_Waste,2011,EUR/MWh,6.0
385_220kV_Gas,2011,EUR/MWh,50.0
385_220kV_Hard_Coal,2011,EUR/MWh,25.0
385_220kV_Oil,2011,EUR/MWh,100.0
386_Gas,2011,EUR/MWh,50.0
39_Gas,2011,EUR/MWh,50.0
390_Gas,2011,EUR/MWh,50.0
390_Hard_Coal,2011,EUR/MWh,25.0
390_Waste,2011,EUR/MWh,6.0
394_Gas,2011,EUR/MWh,50.0
395_Gas,2011,EUR/MWh,50.0
396_Nuclear,2011,EUR/MWh,8.0
398_Oil,2011,EUR/MWh,100.0
399_Gas,2011,EUR/MWh,50.0
399_Waste,2011,EUR/MWh,6.0
40_Run_of_River,2011,EUR/MWh,3.0
401_Gas,2011,EUR/MWh,50.0
402_Oil,2011,EUR/MWh,100.0
402_Run_of_River,2011,EUR/MWh,3.0
402_Storage_Hydro,2011,EUR/MWh,3.0
403_220kV_Run_of_River,2011,EUR/MWh,3.0
404_220kV_Run_of_River,2011,EUR/MWh,3.0
405_Gas,2011,EUR/MWh,50.0
405_Run_of_River,2011,EUR/MWh,3.0
409_Gas,2011,EUR/MWh,50.0
409_Hard_Coal,2011,EUR/MWh,25.0
409_Oil,2011,EUR/MWh,100.0
409_Waste,2011,EUR/MWh,6.0
410_Run_of_River,2011,EUR/MWh,3.0
414_Gas,2011,EUR/MWh,50.0
417_Run_of_River,2011,EUR/MWh,3.0
418_Run_of_River,2011,EUR/MWh,3.0
421_220kV_Waste,2011,EUR/MWh,6.0
422_Gas,2011,EUR/MWh,50.0
423_Run_of_River,2011,EUR/MWh,3.0
424_Oil,2011,EUR/MWh,100.0
425_Other,2011,EUR/MWh,32.0
426_Gas,2011,EUR/MWh,50.0
428_Brown_Coal,2011,EUR/MWh,10.0
429_Gas,2011,EUR/MWh,50.0
429_Hard_Coal,2011,EUR/MWh,25.0
43_Gas,2011,EUR/MWh,50.0
43_Waste,2011,EUR/MWh,6.0
430_Brown_Coal,2011,EUR/MWh,10.0
433_Gas,2011,EUR/MWh,50.0
434_Run_of_River,2011,EUR/MWh,3.0
434_Storage_Hydro,2011,EUR/MWh,3.0
435_Brown_Coal,2011,EUR/MWh,10.0
438_Run_of_River,2011,EUR/MWh,3.0
439_Gas,2011,EUR/MWh,50.0
44_Waste,2011,EUR/MWh,6.0
440_Other,2011,EUR/MWh,32.0
441_Gas,2011,EUR/MWh,50.0
441_Hard_Coal,2011,EUR/MWh,25.0
442_Gas,2011,EUR/MWh,50.0
444_Gas,2011,EUR/MWh,50.0
445_Run_of_River,2011,EUR/MWh,3.0
446_Gas,2011,EUR/MWh,50.0
447_Gas,2011,EUR/MWh,50.0
45_Gas,2011,EUR/MWh,50.0
45_Geothermal,2011,EUR/MWh,26.0
451_Run_of_River,2011,EUR/MWh,3.0
453_Run_of_River,2011,EUR/MWh,3.0
455_Gas,2011,EUR/MWh,50.0
456_Run_of_River,2011,EUR/MWh,3.0
457_Waste,2011,EUR/MWh,6.0
463_Gas,2011,EUR/MWh,50.0
464_Gas,2011,EUR/MWh,50.0
464_Oil,2011,EUR/MWh,100.0
464_Run_of_River,2011,EUR/MWh,3.0
465_Gas,2011,EUR/MWh,50.0
465_Oil,2011,EUR/MWh,100.0
468_Gas,2011,EUR/MWh,50.0
468_Hard_Coal,2011,EUR/MWh,25.0
468_Oil,2011,EUR/MWh,100.0
468_Waste,2011,EUR/MWh,6.0
47_Gas,2011,EUR/MWh,50.0
47_Run_of_River,2011,EUR/MWh,3.0
474_Gas,2011,EUR/MWh,50.0
475_Oil,2011,EUR/MWh,100.0
478_Gas,2011,EUR/MWh,50.0
484_Gas,2011,EUR/MWh,50.0
484_Other,2011,EUR/MWh,32.0
484_Run_of_River,2011,EUR/MWh,3.0
484_Storage_Hydro,2011,EUR/MWh,3.0
485_Run_of_River,2011,EUR/MWh,3.0
486_Hard_Coal,2011,EUR/MWh,25.0
486_Oil,2011,EUR/MWh,100.0
487_Brown_Coal,2011,EUR/MWh,10.0
487_Oil,2011,EUR/MWh,100.0
49_Brown_Coal,2011,EUR/MWh,10.0
49_Hard_Coal,2011,EUR/MWh,25.0
49_Waste,2011,EUR/MWh,6.0
492_Hard_Coal,2011,EUR/MWh,25.0
492_Waste,2011,EUR/MWh,6.0
495_Hard_Coal,2011,EUR/MWh,25.0
51_Storage_Hydro,2011,EUR/MWh,3.0
52_220kV_Gas,2011,EUR/MWh,50.0
52_220kV_Hard_Coal,2011,EUR/MWh,25.0
56_220kV_Gas,2011,EUR/MWh,50.0
58_Gas,2011,EUR/MWh,50.0
58_Hard_Coal,2011,EUR/MWh,25.0
59_Hard_Coal,2011,EUR/MWh,25.0
5_220kV_Run_of_River,2011,EUR/MWh,3.0
61_220kV_Gas,2011,EUR/MWh,50.0
61_220kV_Hard_Coal,2011,EUR/MWh,25.0
62_Hard_Coal,2011,EUR/MWh,25.0
62_Run_of_River,2011,EUR/MWh,3.0
62_Waste,2011,EUR/MWh,6.0
63_Brown_Coal,2011,EUR/MWh,10.0
63_Run_of_River,2011,EUR/MWh,3.0
64_Run_of_River,2011,EUR/MWh,3.0
65_Run_of_River,2011,EUR/MWh,3.0
66_Run_of_River,2011,EUR/MWh,3.0
67_Gas,2011,EUR/MWh,50.0
67_Hard_Coal,2011,EUR/MWh,25.0
67_Oil,2011,EUR/MWh,100.0
67_Other,2011,EUR/MWh,32.0
67_Storage_Hydro,2011,EUR/MWh,3.0
67_Waste,2011,EUR/MWh,6.0
68_220kV_Run_of_River,2011,EUR/MWh,3.0
69_220kV_Gas,2011,EUR/MWh,50.0
69_220kV_Waste,2011,EUR/MWh,6.0
70_Gas,2011,EUR/MWh,50.0
70_Waste,2011,EUR/MWh,6.0
71_Brown_Coal,2011,EUR/MWh,10.0
71_Gas,2011,EUR/MWh,50.0
71_Waste,2011,EUR/MWh,6.0
72_Brown_Coal,2011,EUR/MWh,10.0
72_Gas,2011,EUR/MWh,50.0
72_Oil,2011,EUR/MWh,100.0
74_220kV_Gas,2011,EUR/MWh,50.0
74_220kV_Waste,2011,EUR/MWh,6.0
75_Brown_Coal,2011,EUR/MWh,10.0
77_Gas,2011,EUR/MWh,50.0
79_Brown_Coal,2011,EUR/MWh,10.0
79_Waste,2011,EUR/MWh,6.0
81_Brown_Coal,2011,EUR/MWh,10.0
81_Other,2011,EUR/MWh,32.0
83_Brown_Coal,2011,EUR/MWh,10.0
83_Other,2011,EUR/MWh,32.0
84_Hard_Coal,2011,EUR/MWh,25.0
87_220kV_Gas,2011,EUR/MWh,50.0
87_220kV_Hard_Coal,2011,EUR/MWh,25.0
87_220kV_Multiple,2011,EUR/MWh,28.0
88_Gas,2011,EUR/MWh,50.0
89_Other,2011,EUR/MWh,32.0
92_Gas,2011,EUR/MWh,50.0
94_220kV_Geothermal,2011,EUR/MWh,26.0
95_220kV_Gas,2011,EUR/MWh,50.0
99_220kV_Gas,2011,EUR/MWh,50.0
99_220kV_Hard_Coal,2011,EUR/MWh,25.0
218_Wind_Offshore,2011,EUR/MWh,0.001
221_Wind_Offshore,2011,EUR/MWh,0.001
270_Wind_Offshore,2011,EUR/MWh,0.001
271_Wind_Offshore,2011,EUR/MWh,0.001
22_220kV_Wind_Offshore,2011,EUR/MWh,0.001
1_Wind_Onshore,2011,EUR/MWh,0.001
3_Wind_Onshore,2011,EUR/MWh,0.001
4_Wind_Onshore,2011,EUR/MWh,0.001
6_Wind_Onshore,2011,EUR/MWh,0.001
7_Wind_Onshore,2011,EUR/MWh,0.001
8_Wind_Onshore,2011,EUR/MWh,0.001
9_Wind_Onshore,2011,EUR/MWh,0.001
11_Wind_Onshore,2011,EUR/MWh,0.001
14_Wind_Onshore,2011,EUR/MWh,0.001
16_Wind_Onshore,2011,EUR/MWh,0.001
17_Wind_Onshore,2011,EUR/MWh,0.001
19_Wind_Onshore,2011,EUR/MWh,0.001
21_Wind_Onshore,2011,EUR/MWh,0.001
23_Wind_Onshore,2011,EUR/MWh,0.001
25_Wind_Onshore,2011,EUR/MWh,0.001
27_Wind_Onshore,2011,EUR/MWh,0.001
28_Wind_Onshore,2011,EUR/MWh,0.001
29_Wind_Onshore,2011,EUR/MWh,0.001
31_Wind_Onshore,2011,EUR/MWh,0.001
33_Wind_Onshore,2011,EUR/MWh,0.001
34_Wind_Onshore,2011,EUR/MWh,0.001
35_Wind_Onshore,2011,EUR/MWh,0.001
36_Wind_Onshore,2011,EUR/MWh,0.001
38_Wind_Onshore,2011,EUR/MWh,0.001
39_Wind_Onshore,2011,EUR/MWh,0.001
40_Wind_Onshore,2011,EUR/MWh,0.001
41_Wind_Onshore,2011,EUR/MWh,0.001
43_Wind_Onshore,2011,EUR/MWh,0.001
44_Wind_Onshore,2011,EUR/MWh,0.001
45_Wind_Onshore,2011,EUR/MWh,0.001
47_Wind_Onshore,2011,EUR/MWh,0.001
48_Wind_Onshore,2011,EUR/MWh,0.001
49_Wind_Onshore,2011,EUR/MWh,0.001
50_Wind_Onshore,2011,EUR/MWh,0.001
51_Wind_Onshore,2011,EUR/MWh,0.001
53_Wind_Onshore,2011,EUR/MWh,0.001
54_Wind_Onshore,2011,EUR/MWh,0.001
55_Wind_Onshore,2011,EUR/MWh,0.001
57_Wind_Onshore,2011,EUR/MWh,0.001
58_Wind_Onshore,2011,EUR/MWh,0.001
59_Wind_Onshore,2011,EUR/MWh,0.001
60_Wind_Onshore,2011,EUR/MWh,0.001
62_Wind_Onshore,2011,EUR/MWh,0.001
63_Wind_Onshore,2011,EUR/MWh,0.001
64_Wind_Onshore,2011,EUR/MWh,0.001
65_Wind_Onshore,2011,EUR/MWh,0.001
66_Wind_Onshore,2011,EUR/MWh,0.001
67_Wind_Onshore,2011,EUR/MWh,0.001
70_Wind_Onshore,2011,EUR/MWh,0.001
71_Wind_Onshore,2011,EUR/MWh,0.001
72_Wind_Onshore,2011,EUR/MWh,0.001
73_Wind_Onshore,2011,EUR/MWh,0.001
75_Wind_Onshore,2011,EUR/MWh,0.001
76_Wind_Onshore,2011,EUR/MWh,0.001
77_Wind_Onshore,2011,EUR/MWh,0.001
79_Wind_Onshore,2011,EUR/MWh,0.001
80_Wind_Onshore,2011,EUR/MWh,0.001
81_Wind_Onshore,2011,EUR/MWh,0.001
82_Wind_Onshore,2011,EUR/MWh,0.001
83_Wind_Onshore,2011,EUR/MWh,0.001
84_Wind_Onshore,2011,EUR/MWh,0.001
85_Wind_Onshore,2011,EUR/MWh,0.001
88_Wind_Onshore,2011,EUR/MWh,0.001
89_Wind_Onshore,2011,EUR/MWh,0.001
90_Wind_Onshore,2011,EUR/MWh,0.001
91_Wind_Onshore,2011,EUR/MWh,0.001
92_Wind_Onshore,2011,EUR/MWh,0.001
93_Wind_Onshore,2011,EUR/MWh,0.001
97_Wind_Onshore,2011,EUR/MWh,0.001
98_Wind_Onshore,2011,EUR/MWh,0.001
101_Wind_Onshore,2011,EUR/MWh,0.001
102_Wind_Onshore,2011,EUR/MWh,0.001
103_Wind_Onshore,2011,EUR/MWh,0.001
108_Wind_Onshore,2011,EUR/MWh,0.001
109_Wind_Onshore,2011,EUR/MWh,0.001
110_Wind_Onshore,2011,EUR/MWh,0.001
111_Wind_Onshore,2011,EUR/MWh,0.001
112_Wind_Onshore,2011,EUR/MWh,0.001
113_Wind_Onshore,2011,EUR/MWh,0.001
114_Wind_Onshore,2011,EUR/MWh,0.001
115_Wind_Onshore,2011,EUR/MWh,0.001
116_Wind_Onshore,2011,EUR/MWh,0.001
118_Wind_Onshore,2011,EUR/MWh,0.001
119_Wind_Onshore,2011,EUR/MWh,0.001
121_Wind_Onshore,2011,EUR/MWh,0.001
122_Wind_Onshore,2011,EUR/MWh,0.001
126_Wind_Onshore,2011,EUR/MWh,0.001
127_Wind_Onshore,2011,EUR/MWh,0.001
130_Wind_Onshore,2011,EUR/MWh,0.001
131_Wind_Onshore,2011,EUR/MWh,0.001
132_Wind_Onshore,2011,EUR/MWh,0.001
133_Wind_Onshore,2011,EUR/MWh,0.001
134_Wind_Onshore,2011,EUR/MWh,0.001
135_Wind_Onshore,2011,EUR/MWh,0.001
136_Wind_Onshore,2011,EUR/MWh,0.001
137_Wind_Onshore,2011,EUR/MWh,0.001
139_Wind_Onshore,2011,EUR/MWh,0.001
140_Wind_Onshore,2011,EUR/MWh,0.001
141_Wind_Onshore,2011,EUR/MWh,0.001
142_Wind_Onshore,2011,EUR/MWh,0.001
144_Wind_Onshore,2011,EUR/MWh,0.001
145_Wind_Onshore,2011,EUR/MWh,0.001
146_Wind_Onshore,2011,EUR/MWh,0.001
147_Wind_Onshore,2011,EUR/MWh,0.001
148_Wind_Onshore,2011,EUR/MWh,0.001
149_Wind_Onshore,2011,EUR/MWh,0.001
150_Wind_Onshore,2011,EUR/MWh,0.001
151_Wind_Onshore,2011,EUR/MWh,0.001
152_Wind_Onshore,2011,EUR/MWh,0.001
153_Wind_Onshore,2011,EUR/MWh,0.001
154_Wind_Onshore,2011,EUR/MWh,0.001
155_Wind_Onshore,2011,EUR/MWh,0.001
158_Wind_Onshore,2011,EUR/MWh,0.001
161_Wind_Onshore,2011,EUR/MWh,0.001
162_Wind_Onshore,2011,EUR/MWh,0.001
163_Wind_Onshore,2011,EUR/MWh,0.001
164_Wind_Onshore,2011,EUR/MWh,0.001
166_Wind_Onshore,2011,EUR/MWh,0.001
167_Wind_Onshore,2011,EUR/MWh,0.001
168_Wind_Onshore,2011,EUR/MWh,0.001
169_Wind_Onshore,2011,EUR/MWh,0.001
170_Wind_Onshore,2011,EUR/MWh,0.001
171_Wind_Onshore,2011,EUR/MWh,0.001
172_Wind_Onshore,2011,EUR/MWh,0.001
173_Wind_Onshore,2011,EUR/MWh,0.001
174_Wind_Onshore,2011,EUR/MWh,0.001
175_Wind_Onshore,2011,EUR/MWh,0.001
176_Wind_Onshore,2011,EUR/MWh,0.001
177_Wind_Onshore,2011,EUR/MWh,0.001
178_Wind_Onshore,2011,EUR/MWh,0.001
179_Wind_Onshore,2011,EUR/MWh,0.001
180_Wind_Onshore,2011,EUR/MWh,0.001
181_Wind_Onshore,2011,EUR/MWh,0.001
182_Wind_Onshore,2011,EUR/MWh,0.001
183_Wind_Onshore,2011,EUR/MWh,0.001
185_Wind_Onshore,2011,EUR/MWh,0.001
186_Wind_Onshore,2011,EUR/MWh,0.001
187_Wind_Onshore,2011,EUR/MWh,0.001
188_Wind_Onshore,2011,EUR/MWh,0.001
189_Wind_Onshore,2011,EUR/MWh,0.001
190_Wind_Onshore,2011,EUR/MWh,0.001
