tech,unit,value
289_Hard_Coal,fraction,1.0
290_Waste,fraction,1.0
291_Brown_Coal,fraction,1.0
292_220kV_Brown_Coal,fraction,1.0
292_220kV_Gas,fraction,1.0
292_220kV_Waste,fraction,1.0
294_Gas,fraction,1.0
294_Waste,fraction,1.0
295_Gas,fraction,1.0
295_Hard_Coal,fraction,1.0
298_Gas,fraction,1.0
299_Hard_Coal,fraction,1.0
3_Run_of_River,fraction,1.0
301_Gas,fraction,1.0
302_Brown_Coal,fraction,1.0
302_Gas,fraction,1.0
302_Other,fraction,1.0
302_Storage_Hydro,fraction,1.0
302_Waste,fraction,1.0
304_Gas,fraction,1.0
304_Oil,fraction,1.0
305_Nuclear,fraction,1.0
305_Oil,fraction,1.0
308_220kV_Gas,fraction,1.0
308_220kV_Nuclear,fraction,1.0
30_220kV_Run_of_River,fraction,1.0
31_Gas,fraction,1.0
310_Hard_Coal,fraction,1.0
313_Brown_Coal,fraction,1.0
315_220kV_Run_of_River,fraction,1.0
316_Gas,fraction,1.0
316_Waste,fraction,1.0
318_Run_of_River,fraction,1.0
320_Gas,fraction,1.0
321_Gas,fraction,1.0
321_Waste,fraction,1.0
322_220kV_Gas,fraction,1.0
323_Gas,fraction,1.0
326_Gas,fraction,1.0
327_Gas,fraction,1.0
328_Run_of_River,fraction,1.0
329_Run_of_River,fraction,1.0
329_Storage_Hydro,fraction,1.0
32_220kV_Gas,fraction,1.0
33_Gas,fraction,1.0
330_Nuclear,fraction,1.0
330_Run_of_River,fraction,1.0
331_Gas,fraction,1.0
331_Run_of_River,fraction,1.0
331_Waste,fraction,1.0
332_220kV_Gas,fraction,1.0
332_220kV_Run_of_River,fraction,1.0
335_Gas,fraction,1.0
336_220kV_Gas,fraction,1.0
336_220kV_Run_of_River,fraction,1.0
337_Gas,fraction,1.0
337_Run_of_River,fraction,1.0
338_220kV_Waste,fraction,1.0
34_Hard_Coal,fraction,1.0
34_Oil,fraction,1.0
340_Gas,fraction,1.0
340_Storage_Hydro,fraction,1.0
341_Brown_Coal,fraction,1.0
341_Gas,fraction,1.0
341_Oil,fraction,1.0
341_Other,fraction,1.0
341_Waste,fraction,1.0
342_Gas,fraction,1.0
344_Gas,fraction,1.0
347_Gas,fraction,1.0
347_Hard_Coal,fraction,1.0
347_Oil,fraction,1.0
348_Gas,fraction,1.0
350_Gas,fraction,1.0
351_220kV_Other,fraction,1.0
351_220kV_Run_of_River,fraction,1.0
351_220kV_Waste,fraction,1.0
352_Hard_Coal,fraction,1.0
352_Oil,fraction,1.0
352_Run_of_River,fraction,1.0
353_220kV_Gas,fraction,1.0
353_220kV_Run_of_River,fraction,1.0
354_Gas,fraction,1.0
354_Hard_Coal,fraction,1.0
354_Waste,fraction,1.0
358_Hard_Coal,fraction,1.0
36_Gas,fraction,1.0
36_Hard_Coal,fraction,1.0
360_220kV_Gas,fraction,1.0
360_220kV_Hard_Coal,fraction,1.0
360_220kV_Waste,fraction,1.0
362_220kV_Run_of_River,fraction,1.0
363_Other,fraction,1.0
364_Waste,fraction,1.0
365_Gas,fraction,1.0
365_Hard_Coal,fraction,1.0
365_Waste,fraction,1.0
367_Nuclear,fraction,1.0
370_Brown_Coal,fraction,1.0
370_Other,fraction,1.0
373_Run_of_River,fraction,1.0
374_Gas,fraction,1.0
374_Hard_Coal,fraction,1.0
376_Geothermal,fraction,1.0
376_Hard_Coal,fraction,1.0
377_Waste,fraction,1.0
378_Gas,fraction,1.0
378_Hard_Coal,fraction,1.0
37_220kV_Gas,fraction,1.0
37_220kV_Nuclear,fraction,1.0
37_220kV_Waste,fraction,1.0
380_Gas,fraction,1.0
380_Waste,fraction,1.0
382_220kV_Gas,fraction,1.0
382_220kV_Waste,fraction,1.0
383_Waste,fraction,1.0
385_220kV_Gas,fraction,1.0
385_220kV_Hard_Coal,fraction,1.0
385_220kV_Oil,fraction,1.0
386_Gas,fraction,1.0
39_Gas,fraction,1.0
390_Gas,fraction,1.0
390_Hard_Coal,fraction,1.0
390_Waste,fraction,1.0
394_Gas,fraction,1.0
395_Gas,fraction,1.0
396_Nuclear,fraction,1.0
398_Oil,fraction,1.0
399_Gas,fraction,1.0
399_Waste,fraction,1.0
40_Run_of_River,fraction,1.0
401_Gas,fraction,1.0
402_Oil,fraction,1.0
402_Run_of_River,fraction,1.0
402_Storage_Hydro,fraction,1.0
403_220kV_Run_of_River,fraction,1.0
404_220kV_Run_of_River,fraction,1.0
405_Gas,fraction,1.0
405_Run_of_River,fraction,1.0
409_Gas,fraction,1.0
409_Hard_Coal,fraction,1.0
409_Oil,fraction,1.0
409_Waste,fraction,1.0
410_Run_of_River,fraction,1.0
414_Gas,fraction,1.0
417_Run_of_River,fraction,1.0
418_Run_of_River,fraction,1.0
421_220kV_Waste,fraction,1.0
422_Gas,fraction,1.0
423_Run_of_River,fraction,1.0
424_Oil,fraction,1.0
425_Other,fraction,1.0
426_Gas,fraction,1.0
428_Brown_Coal,fraction,1.0
429_Gas,fraction,1.0
429_Hard_Coal,fraction,1.0
43_Gas,fraction,1.0
43_Waste,fraction,1.0
430_Brown_Coal,fraction,1.0
433_Gas,fraction,1.0
434_Run_of_River,fraction,1.0
434_Storage_Hydro,fraction,1.0
435_Brown_Coal,fraction,1.0
438_Run_of_River,fraction,1.0
439_Gas,fraction,1.0
44_Waste,fraction,1.0
440_Other,fraction,1.0
441_Gas,fraction,1.0
441_Hard_Coal,fraction,1.0
442_Gas,fraction,1.0
444_Gas,fraction,1.0
445_Run_of_River,fraction,1.0
446_Gas,fraction,1.0
447_Gas,fraction,1.0
45_Gas,fraction,1.0
45_Geothermal,fraction,1.0
451_Run_of_River,fraction,1.0
453_Run_of_River,fraction,1.0
455_Gas,fraction,1.0
456_Run_of_River,fraction,1.0
457_Waste,fraction,1.0
463_Gas,fraction,1.0
464_Gas,fraction,1.0
464_Oil,fraction,1.0
464_Run_of_River,fraction,1.0
465_Gas,fraction,1.0
465_Oil,fraction,1.0
468_Gas,fraction,1.0
468_Hard_Coal,fraction,1.0
468_Oil,fraction,1.0
468_Waste,fraction,1.0
47_Gas,fraction,1.0
47_Run_of_River,fraction,1.0
474_Gas,fraction,1.0
475_Oil,fraction,1.0
478_Gas,fraction,1.0
484_Gas,fraction,1.0
484_Other,fraction,1.0
484_Run_of_River,fraction,1.0
484_Storage_Hydro,fraction,1.0
485_Run_of_River,fraction,1.0
486_Hard_Coal,fraction,1.0
486_Oil,fraction,1.0
487_Brown_Coal,fraction,1.0
487_Oil,fraction,1.0
49_Brown_Coal,fraction,1.0
49_Hard_Coal,fraction,1.0
49_Waste,fraction,1.0
492_Hard_Coal,fraction,1.0
492_Waste,fraction,1.0
495_Hard_Coal,fraction,1.0
51_Storage_Hydro,fraction,1.0
52_220kV_Gas,fraction,1.0
52_220kV_Hard_Coal,fraction,1.0
56_220kV_Gas,fraction,1.0
58_Gas,fraction,1.0
58_Hard_Coal,fraction,1.0
59_Hard_Coal,fraction,1.0
5_220kV_Run_of_River,fraction,1.0
61_220kV_Gas,fraction,1.0
61_220kV_Hard_Coal,fraction,1.0
62_Hard_Coal,fraction,1.0
62_Run_of_River,fraction,1.0
62_Waste,fraction,1.0
63_Brown_Coal,fraction,1.0
63_Run_of_River,fraction,1.0
64_Run_of_River,fraction,1.0
65_Run_of_River,fraction,1.0
66_Run_of_River,fraction,1.0
67_Gas,fraction,1.0
67_Hard_Coal,fraction,1.0
67_Oil,fraction,1.0
67_Other,fraction,1.0
67_Storage_Hydro,fraction,1.0
67_Waste,fraction,1.0
68_220kV_Run_of_River,fraction,1.0
69_220kV_Gas,fraction,1.0
69_220kV_Waste,fraction,1.0
70_Gas,fraction,1.0
70_Waste,fraction,1.0
71_Brown_Coal,fraction,1.0
71_Gas,fraction,1.0
71_Waste,fraction,1.0
72_Brown_Coal,fraction,1.0
72_Gas,fraction,1.0
72_Oil,fraction,1.0
74_220kV_Gas,fraction,1.0
74_220kV_Waste,fraction,1.0
75_Brown_Coal,fraction,1.0
77_Gas,fraction,1.0
79_Brown_Coal,fraction,1.0
79_Waste,fraction,1.0
81_Brown_Coal,fraction,1.0
81_Other,fraction,1.0
83_Brown_Coal,fraction,1.0
83_Other,fraction,1.0
84_Hard_Coal,fraction,1.0
87_220kV_Gas,fraction,1.0
87_220kV_Hard_Coal,fraction,1.0
87_220kV_Multiple,fraction,1.0
88_Gas,fraction,1.0
89_Other,fraction,1.0
92_Gas,fraction,1.0
94_220kV_Geothermal,fraction,1.0
95_220kV_Gas,fraction,1.0
99_220kV_Gas,fraction,1.0
99_220kV_Hard_Coal,fraction,1.0
218_Wind_Offshore,fraction,1.0
221_Wind_Offshore,fraction,1.0
270_Wind_Offshore,fraction,1.0
271_Wind_Offshore,fraction,1.0
22_220kV_Wind_Offshore,fraction,1.0
1_Wind_Onshore,fraction,1.0
3_Wind_Onshore,fraction,1.0
4_Wind_Onshore,fraction,1.0
6_Wind_Onshore,fraction,1.0
7_Wind_Onshore,fraction,1.0
8_Wind_Onshore,fraction,1.0
9_Wind_Onshore,fraction,1.0
11_Wind_Onshore,fraction,1.0
14_Wind_Onshore,fraction,1.0
16_Wind_Onshore,fraction,1.0
17_Wind_Onshore,fraction,1.0
19_Wind_Onshore,fraction,1.0
21_Wind_Onshore,fraction,1.0
23_Wind_Onshore,fraction,1.0
25_Wind_Onshore,fraction,1.0
27_Wind_Onshore,fraction,1.0
28_Wind_Onshore,fraction,1.0
29_Wind_Onshore,fraction,1.0
31_Wind_Onshore,fraction,1.0
33_Wind_Onshore,fraction,1.0
34_Wind_Onshore,fraction,1.0
35_Wind_Onshore,fraction,1.0
36_Wind_Onshore,fraction,1.0
38_Wind_Onshore,fraction,1.0
39_Wind_Onshore,fraction,1.0
40_Wind_Onshore,fraction,1.0
41_Wind_Onshore,fraction,1.0
43_Wind_Onshore,fraction,1.0
44_Wind_Onshore,fraction,1.0
45_Wind_Onshore,fraction,1.0
47_Wind_Onshore,fraction,1.0
48_Wind_Onshore,fraction,1.0
49_Wind_Onshore,fraction,1.0
50_Wind_Onshore,fraction,1.0
51_Wind_Onshore,fraction,1.0
53_Wind_Onshore,fraction,1.0
54_Wind_Onshore,fraction,1.0
55_Wind_Onshore,fraction,1.0
57_Wind_Onshore,fraction,1.0
58_Wind_Onshore,fraction,1.0
59_Wind_Onshore,fraction,1.0
60_Wind_Onshore,fraction,1.0
62_Wind_Onshore,fraction,1.0
63_Wind_Onshore,fraction,1.0
64_Wind_Onshore,fraction,1.0
65_Wind_Onshore,fraction,1.0
66_Wind_Onshore,fraction,1.0
67_Wind_Onshore,fraction,1.0
70_Wind_Onshore,fraction,1.0
71_Wind_Onshore,fraction,1.0
72_Wind_Onshore,fraction,1.0
73_Wind_Onshore,fraction,1.0
75_Wind_Onshore,fraction,1.0
76_Wind_Onshore,fraction,1.0
77_Wind_Onshore,fraction,1.0
79_Wind_Onshore,fraction,1.0
80_Wind_Onshore,fraction,1.0
81_Wind_Onshore,fraction,1.0
82_Wind_Onshore,fraction,1.0
83_Wind_Onshore,fraction,1.0
84_Wind_Onshore,fraction,1.0
85_Wind_Onshore,fraction,1.0
88_Wind_Onshore,fraction,1.0
89_Wind_Onshore,fraction,1.0
90_Wind_Onshore,fraction,1.0
91_Wind_Onshore,fraction,1.0
92_Wind_Onshore,fraction,1.0
93_Wind_Onshore,fraction,1.0
97_Wind_Onshore,fraction,1.0
98_Wind_Onshore,fraction,1.0
101_Wind_Onshore,fraction,1.0
102_Wind_Onshore,fraction,1.0
103_Wind_Onshore,fraction,1.0
108_Wind_Onshore,fraction,1.0
109_Wind_Onshore,fraction,1.0
110_Wind_Onshore,fraction,1.0
111_Wind_Onshore,fraction,1.0
112_Wind_Onshore,fraction,1.0
113_Wind_Onshore,fraction,1.0
114_Wind_Onshore,fraction,1.0
115_Wind_Onshore,fraction,1.0
116_Wind_Onshore,fraction,1.0
118_Wind_Onshore,fraction,1.0
119_Wind_Onshore,fraction,1.0
121_Wind_Onshore,fraction,1.0
122_Wind_Onshore,fraction,1.0
126_Wind_Onshore,fraction,1.0
127_Wind_Onshore,fraction,1.0
130_Wind_Onshore,fraction,1.0
131_Wind_Onshore,fraction,1.0
132_Wind_Onshore,fraction,1.0
133_Wind_Onshore,fraction,1.0
134_Wind_Onshore,fraction,1.0
135_Wind_Onshore,fraction,1.0
136_Wind_Onshore,fraction,1.0
137_Wind_Onshore,fraction,1.0
139_Wind_Onshore,fraction,1.0
140_Wind_Onshore,fraction,1.0
141_Wind_Onshore,fraction,1.0
142_Wind_Onshore,fraction,1.0
144_Wind_Onshore,fraction,1.0
145_Wind_Onshore,fraction,1.0
146_Wind_Onshore,fraction,1.0
147_Wind_Onshore,fraction,1.0
148_Wind_Onshore,fraction,1.0
149_Wind_Onshore,fraction,1.0
150_Wind_Onshore,fraction,1.0
151_Wind_Onshore,fraction,1.0
152_Wind_Onshore,fraction,1.0
153_Wind_Onshore,fraction,1.0
154_Wind_Onshore,fraction,1.0
155_Wind_Onshore,fraction,1.0
158_Wind_Onshore,fraction,1.0
161_Wind_Onshore,fraction,1.0
162_Wind_Onshore,fraction,1.0
163_Wind_Onshore,fraction,1.0
164_Wind_Onshore,fraction,1.0
166_Wind_Onshore,fraction,1.0
167_Wind_Onshore,fraction,1.0
168_Wind_Onshore,fraction,1.0
169_Wind_Onshore,fraction,1.0
170_Wind_Onshore,fraction,1.0
171_Wind_Onshore,fraction,1.0
172_Wind_Onshore,fraction,1.0
173_Wind_Onshore,fraction,1.0
174_Wind_Onshore,fraction,1.0
175_Wind_Onshore,fraction,1.0
176_Wind_Onshore,fraction,1.0
177_Wind_Onshore,fraction,1.0
178_Wind_Onshore,fraction,1.0
179_Wind_Onshore,fraction,1.0
180_Wind_Onshore,fraction,1.0
181_Wind_Onshore,fraction,1.0
182_Wind_Onshore,fraction,1.0
183_Wind_Onshore,fraction,1.0
185_Wind_Onshore,fraction,1.0
186_Wind_Onshore,fraction,1.0
187_Wind_Onshore,fraction,1.0
188_Wind_Onshore,fraction,1.0
189_Wind_Onshore,fraction,1.0
190_Wind_Onshore,fraction,1.0
192_Wind_Onshore,fraction,1.0
193_Wind_Onshore,fraction,1.0
194_Wind_Onshore,fraction,1.0
196_Wind_Onshore,fraction,1.0
197_Wind_Onshore,fraction,1.0
198_Wind_Onshore,fraction,1.0
199_Wind_Onshore,fraction,1.0
200_Wind_Onshore,fraction,1.0
202_Wind_Onshore,fraction,1.0
203_Wind_Onshore,fraction,1.0
204_Wind_Onshore,fraction,1.0
205_Wind_Onshore,fraction,1.0
206_Wind_Onshore,fraction,1.0
207_Wind_Onshore,fraction,1.0
208_Wind_Onshore,fraction,1.0
209_Wind_Onshore,fraction,1.0
210_Wind_Onshore,fraction,1.0
211_Wind_Onshore,fraction,1.0
212_Wind_Onshore,fraction,1.0
213_Wind_Onshore,fraction,1.0
214_Wind_Onshore,fraction,1.0
215_Wind_Onshore,fraction,1.0
216_Wind_Onshore,fraction,1.0
217_Wind_Onshore,fraction,1.0
218_Wind_Onshore,fraction,1.0
219_Wind_Onshore,fraction,1.0
221_Wind_Onshore,fraction,1.0
222_Wind_Onshore,fraction,1.0
223_Wind_Onshore,fraction,1.0
224_Wind_Onshore,fraction,1.0
225_Wind_Onshore,fraction,1.0
226_Wind_Onshore,fraction,1.0
227_Wind_Onshore,fraction,1.0
228_Wind_Onshore,fraction,1.0
229_Wind_Onshore,fraction,1.0
230_Wind_Onshore,fraction,1.0
234_Wind_Onshore,fraction,1.0
235_Wind_Onshore,fraction,1.0
237_Wind_Onshore,fraction,1.0
238_Wind_Onshore,fraction,1.0
239_Wind_Onshore,fraction,1.0
240_Wind_Onshore,fraction,1.0
241_Wind_Onshore,fraction,1.0
242_Wind_Onshore,fraction,1.0
245_Wind_Onshore,fraction,1.0
246_Wind_Onshore,fraction,1.0
249_Wind_Onshore,fraction,1.0
253_Wind_Onshore,fraction,1.0
254_Wind_Onshore,fraction,1.0
255_Wind_Onshore,fraction,1.0
256_Wind_Onshore,fraction,1.0
257_Wind_Onshore,fraction,1.0
258_Wind_Onshore,fraction,1.0
259_Wind_Onshore,fraction,1.0
260_Wind_Onshore,fraction,1.0
262_Wind_Onshore,fraction,1.0
265_Wind_Onshore,fraction,1.0
266_Wind_Onshore,fraction,1.0
268_Wind_Onshore,fraction,1.0
269_Wind_Onshore,fraction,1.0
270_Wind_Onshore,fraction,1.0
271_Wind_Onshore,fraction,1.0
273_Wind_Onshore,fraction,1.0
274_Wind_Onshore,fraction,1.0
275_Wind_Onshore,fraction,1.0
276_Wind_Onshore,fraction,1.0
277_Wind_Onshore,fraction,1.0
278_Wind_Onshore,fraction,1.0
280_Wind_Onshore,fraction,1.0
283_Wind_Onshore,fraction,1.0
284_Wind_Onshore,fraction,1.0
285_Wind_Onshore,fraction,1.0
286_Wind_Onshore,fraction,1.0
287_Wind_Onshore,fraction,1.0
288_Wind_Onshore,fraction,1.0
289_Wind_Onshore,fraction,1.0
290_Wind_Onshore,fraction,1.0
291_Wind_Onshore,fraction,1.0
293_Wind_Onshore,fraction,1.0
294_Wind_Onshore,fraction,1.0
295_Wind_Onshore,fraction,1.0
296_Wind_Onshore,fraction,1.0
297_Wind_Onshore,fraction,1.0
298_Wind_Onshore,fraction,1.0
299_Wind_Onshore,fraction,1.0
300_Wind_Onshore,fraction,1.0
301_Wind_Onshore,fraction,1.0
302_Wind_Onshore,fraction,1.0
304_Wind_Onshore,fraction,1.0
305_Wind_Onshore,fraction,1.0
306_Wind_Onshore,fraction,1.0
309_Wind_Onshore,fraction,1.0
310_Wind_Onshore,fraction,1.0
311_Wind_Onshore,fraction,1.0
313_Wind_Onshore,fraction,1.0
314_Wind_Onshore,fraction,1.0
316_Wind_Onshore,fraction,1.0
318_Wind_Onshore,fraction,1.0
319_Wind_Onshore,fraction,1.0
320_Wind_Onshore,fraction,1.0
321_Wind_Onshore,fraction,1.0
323_Wind_Onshore,fraction,1.0
324_Wind_Onshore,fraction,1.0
325_Wind_Onshore,fraction,1.0
326_Wind_Onshore,fraction,1.0
327_Wind_Onshore,fraction,1.0
328_Wind_Onshore,fraction,1.0
329_Wind_Onshore,fraction,1.0
330_Wind_Onshore,fraction,1.0
331_Wind_Onshore,fraction,1.0
333_Wind_Onshore,fraction,1.0
335_Wind_Onshore,fraction,1.0
337_Wind_Onshore,fraction,1.0
339_Wind_Onshore,fraction,1.0
340_Wind_Onshore,fraction,1.0
341_Wind_Onshore,fraction,1.0
342_Wind_Onshore,fraction,1.0
343_Wind_Onshore,fraction,1.0
344_Wind_Onshore,fraction,1.0
345_Wind_Onshore,fraction,1.0
346_Wind_Onshore,fraction,1.0
347_Wind_Onshore,fraction,1.0
348_Wind_Onshore,fraction,1.0
349_Wind_Onshore,fraction,1.0
350_Wind_Onshore,fraction,1.0
352_Wind_Onshore,fraction,1.0
354_Wind_Onshore,fraction,1.0
355_Wind_Onshore,fraction,1.0
356_Wind_Onshore,fraction,1.0
357_Wind_Onshore,fraction,1.0
358_Wind_Onshore,fraction,1.0
359_Wind_Onshore,fraction,1.0
361_Wind_Onshore,fraction,1.0
363_Wind_Onshore,fraction,1.0
364_Wind_Onshore,fraction,1.0
365_Wind_Onshore,fraction,1.0
366_Wind_Onshore,fraction,1.0
367_Wind_Onshore,fraction,1.0
368_Wind_Onshore,fraction,1.0
369_Wind_Onshore,fraction,1.0
370_Wind_Onshore,fraction,1.0
371_Wind_Onshore,fraction,1.0
372_Wind_Onshore,fraction,1.0
373_Wind_Onshore,fraction,1.0
374_Wind_Onshore,fraction,1.0
375_Wind_Onshore,fraction,1.0
376_Wind_Onshore,fraction,1.0
377_Wind_Onshore,fraction,1.0
378_Wind_Onshore,fraction,1.0
379_Wind_Onshore,fraction,1.0
380_Wind_Onshore,fraction,1.0
381_Wind_Onshore,fraction,1.0
383_Wind_Onshore,fraction,1.0
386_Wind_Onshore,fraction,1.0
387_Wind_Onshore,fraction,1.0
388_Wind_Onshore,fraction,1.0
389_Wind_Onshore,fraction,1.0
390_Wind_Onshore,fraction,1.0
392_Wind_Onshore,fraction,1.0
393_Wind_Onshore,fraction,1.0
394_Wind_Onshore,fraction,1.0
395_Wind_Onshore,fraction,1.0
396_Wind_Onshore,fraction,1.0
397_Wind_Onshore,fraction,1.0
398_Wind_Onshore,fraction,1.0
399_Wind_Onshore,fraction,1.0
400_Wind_Onshore,fraction,1.0
401_Wind_Onshore,fraction,1.0
402_Wind_Onshore,fraction,1.0
405_Wind_Onshore,fraction,1.0
406_Wind_Onshore,fraction,1.0
409_Wind_Onshore,fraction,1.0
410_Wind_Onshore,fraction,1.0
411_Wind_Onshore,fraction,1.0
412_Wind_Onshore,fraction,1.0
414_Wind_Onshore,fraction,1.0
415_Wind_Onshore,fraction,1.0
416_Wind_Onshore,fraction,1.0
417_Wind_Onshore,fraction,1.0
418_Wind_Onshore,fraction,1.0
422_Wind_Onshore,fraction,1.0
423_Wind_Onshore,fraction,1.0
424_Wind_Onshore,fraction,1.0
425_Wind_Onshore,fraction,1.0
426_Wind_Onshore,fraction,1.0
427_Wind_Onshore,fraction,1.0
428_Wind_Onshore,fraction,1.0
429_Wind_Onshore,fraction,1.0
430_Wind_Onshore,fraction,1.0
431_Wind_Onshore,fraction,1.0
432_Wind_Onshore,fraction,1.0
433_Wind_Onshore,fraction,1.0
434_Wind_Onshore,fraction,1.0
435_Wind_Onshore,fraction,1.0
436_Wind_Onshore,fraction,1.0
437_Wind_Onshore,fraction,1.0
438_Wind_Onshore,fraction,1.0
439_Wind_Onshore,fraction,1.0
440_Wind_Onshore,fraction,1.0
441_Wind_Onshore,fraction,1.0
442_Wind_Onshore,fraction,1.0
443_Wind_Onshore,fraction,1.0
444_Wind_Onshore,fraction,1.0
445_Wind_Onshore,fraction,1.0
446_Wind_Onshore,fraction,1.0
447_Wind_Onshore,fraction,1.0
448_Wind_Onshore,fraction,1.0
449_Wind_Onshore,fraction,1.0
451_Wind_Onshore,fraction,1.0
452_Wind_Onshore,fraction,1.0
453_Wind_Onshore,fraction,1.0
454_Wind_Onshore,fraction,1.0
455_Wind_Onshore,fraction,1.0
456_Wind_Onshore,fraction,1.0
457_Wind_Onshore,fraction,1.0
459_Wind_Onshore,fraction,1.0
