tech,name,carrier,is_storage
341_Waste,341_Waste,waste,False
342_Gas,342_Gas,gas,False
344_Gas,344_Gas,gas,False
347_Gas,347_Gas,gas,False
347_Hard_Coal,347_Hard_Coal,hard_coal,False
347_Oil,347_Oil,oil,False
348_Gas,348_Gas,gas,False
350_Gas,350_Gas,gas,False
351_220kV_Other,351_220kV_Other,other,False
351_220kV_Run_of_River,351_220kV_Run_of_River,run_of_river,False
351_220kV_Waste,351_220kV_Waste,waste,False
352_Hard_Coal,352_Hard_Coal,hard_coal,False
352_Oil,352_Oil,oil,False
352_Run_of_River,352_Run_of_River,run_of_river,False
353_220kV_Gas,353_220kV_Gas,gas,False
353_220kV_Run_of_River,353_220kV_Run_of_River,run_of_river,False
354_Gas,354_Gas,gas,False
354_Hard_Coal,354_Hard_Coal,hard_coal,False
354_Waste,354_Waste,waste,False
358_Hard_Coal,358_Hard_Coal,hard_coal,False
36_Gas,36_Gas,gas,False
36_Hard_Coal,36_Hard_Coal,hard_coal,False
360_220kV_Gas,360_220kV_Gas,gas,False
360_220kV_Hard_Coal,360_220kV_Hard_Coal,hard_coal,False
360_220kV_Waste,360_220kV_Waste,waste,False
362_220kV_Run_of_River,362_220kV_Run_of_River,run_of_river,False
363_Other,363_Other,other,False
364_Waste,364_Waste,waste,False
365_Gas,365_Gas,gas,False
365_Hard_Coal,365_Hard_Coal,hard_coal,False
365_Waste,365_Waste,waste,False
367_Nuclear,367_Nuclear,nuclear,False
370_Brown_Coal,370_Brown_Coal,brown_coal,False
370_Other,370_Other,other,False
373_Run_of_River,373_Run_of_River,run_of_river,False
374_Gas,374_Gas,gas,False
374_Hard_Coal,374_Hard_Coal,hard_coal,False
376_Geothermal,376_Geothermal,geothermal,False
376_Hard_Coal,376_Hard_Coal,hard_coal,False
377_Waste,377_Waste,waste,False
378_Gas,378_Gas,gas,False
378_Hard_Coal,378_Hard_Coal,hard_coal,False
37_220kV_Gas,37_220kV_Gas,gas,False
37_220kV_Nuclear,37_220kV_Nuclear,nuclear,False
37_220kV_Waste,37_220kV_Waste,waste,False
380_Gas,380_Gas,gas,False
380_Waste,380_Waste,waste,False
382_220kV_Gas,382_220kV_Gas,gas,False
382_220kV_Waste,382_220kV_Waste,waste,False
383_Waste,383_Waste,waste,False
385_220kV_Gas,385_220kV_Gas,gas,False
385_220kV_Hard_Coal,385_220kV_Hard_Coal,hard_coal,False
385_220kV_Oil,385_220kV_Oil,oil,False
386_Gas,386_Gas,gas,False
39_Gas,39_Gas,gas,False
390_Gas,390_Gas,gas,False
390_Hard_Coal,390_Hard_Coal,hard_coal,False
390_Waste,390_Waste,waste,False
394_Gas,394_Gas,gas,False
395_Gas,395_Gas,gas,False
396_Nuclear,396_Nuclear,nuclear,False
398_Oil,398_Oil,oil,False
399_Gas,399_Gas,gas,False
399_Waste,399_Waste,waste,False
40_Run_of_River,40_Run_of_River,run_of_river,False
401_Gas,401_Gas,gas,False
402_Oil,402_Oil,oil,False
402_Run_of_River,402_Run_of_River,run_of_river,False
402_Storage_Hydro,402_Storage_Hydro,storage_hydro,False
403_220kV_Run_of_River,403_220kV_Run_of_River,run_of_river,False
404_220kV_Run_of_River,404_220kV_Run_of_River,run_of_river,False
405_Gas,405_Gas,gas,False
405_Run_of_River,405_Run_of_River,run_of_river,False
409_Gas,409_Gas,gas,False
409_Hard_Coal,409_Hard_Coal,hard_coal,False
409_Oil,409_Oil,oil,False
409_Waste,409_Waste,waste,False
410_Run_of_River,410_Run_of_River,run_of_river,False
414_Gas,414_Gas,gas,False
417_Run_of_River,417_Run_of_River,run_of_river,False
418_Run_of_River,418_Run_of_River,run_of_river,False
421_220kV_Waste,421_220kV_Waste,waste,False
422_Gas,422_Gas,gas,False
423_Run_of_River,423_Run_of_River,run_of_river,False
424_Oil,424_Oil,oil,False
425_Other,425_Other,other,False
426_Gas,426_Gas,gas,False
428_Brown_Coal,428_Brown_Coal,brown_coal,False
429_Gas,429_Gas,gas,False
429_Hard_Coal,429_Hard_Coal,hard_coal,False
43_Gas,43_Gas,gas,False
43_Waste,43_Waste,waste,False
430_Brown_Coal,430_Brown_Coal,brown_coal,False
433_Gas,433_Gas,gas,False
434_Run_of_River,434_Run_of_River,run_of_river,False
434_Storage_Hydro,434_Storage_Hydro,storage_hydro,False
435_Brown_Coal,435_Brown_Coal,brown_coal,False
438_Run_of_River,438_Run_of_River,run_of_river,False
439_Gas,439_Gas,gas,False
44_Waste,44_Waste,waste,False
440_Other,440_Other,other,False
441_Gas,441_Gas,gas,False
441_Hard_Coal,441_Hard_Coal,hard_coal,False
442_Gas,442_Gas,gas,False
444_Gas,444_Gas,gas,False
445_Run_of_River,445_Run_of_River,run_of_river,False
446_Gas,446_Gas,gas,False
447_Gas,447_Gas,gas,False
45_Gas,45_Gas,gas,False
45_Geothermal,45_Geothermal,geothermal,False
451_Run_of_River,451_Run_of_River,run_of_river,False
453_Run_of_River,453_Run_of_River,run_of_river,False
455_Gas,455_Gas,gas,False
456_Run_of_River,456_Run_of_River,run_of_river,False
457_Waste,457_Waste,waste,False
463_Gas,463_Gas,gas,False
464_Gas,464_Gas,gas,False
464_Oil,464_Oil,oil,False
464_Run_of_River,464_Run_of_River,run_of_river,False
465_Gas,465_Gas,gas,False
465_Oil,465_Oil,oil,False
468_Gas,468_Gas,gas,False
468_Hard_Coal,468_Hard_Coal,hard_coal,False
468_Oil,468_Oil,oil,False
468_Waste,468_Waste,waste,False
47_Gas,47_Gas,gas,False
47_Run_of_River,47_Run_of_River,run_of_river,False
474_Gas,474_Gas,gas,False
475_Oil,475_Oil,oil,False
478_Gas,478_Gas,gas,False
484_Gas,484_Gas,gas,False
484_Other,484_Other,other,False
484_Run_of_River,484_Run_of_River,run_of_river,False
484_Storage_Hydro,484_Storage_Hydro,storage_hydro,False
485_Run_of_River,485_Run_of_River,run_of_river,False
486_Hard_Coal,486_Hard_Coal,hard_coal,False
486_Oil,486_Oil,oil,False
487_Brown_Coal,487_Brown_Coal,brown_coal,False
487_Oil,487_Oil,oil,False
49_Brown_Coal,49_Brown_Coal,brown_coal,False
49_Hard_Coal,49_Hard_Coal,hard_coal,False
49_Waste,49_Waste,waste,False
492_Hard_Coal,492_Hard_Coal,hard_coal,False
492_Waste,492_Waste,waste,False
495_Hard_Coal,495_Hard_Coal,hard_coal,False
51_Storage_Hydro,51_Storage_Hydro,storage_hydro,False
52_220kV_Gas,52_220kV_Gas,gas,False
52_220kV_Hard_Coal,52_220kV_Hard_Coal,hard_coal,False
56_220kV_Gas,56_220kV_Gas,gas,False
58_Gas,58_Gas,gas,False
58_Hard_Coal,58_Hard_Coal,hard_coal,False
59_Hard_Coal,59_Hard_Coal,hard_coal,False
5_220kV_Run_of_River,5_220kV_Run_of_River,run_of_river,False
61_220kV_Gas,61_220kV_Gas,gas,False
61_220kV_Hard_Coal,61_220kV_Hard_Coal,hard_coal,False
62_Hard_Coal,62_Hard_Coal,hard_coal,False
62_Run_of_River,62_Run_of_River,run_of_river,False
62_Waste,62_Waste,waste,False
63_Brown_Coal,63_Brown_Coal,brown_coal,False
63_Run_of_River,63_Run_of_River,run_of_river,False
64_Run_of_River,64_Run_of_River,run_of_river,False
65_Run_of_River,65_Run_of_River,run_of_river,False
66_Run_of_River,66_Run_of_River,run_of_river,False
67_Gas,67_Gas,gas,False
67_Hard_Coal,67_Hard_Coal,hard_coal,False
67_Oil,67_Oil,oil,False
67_Other,67_Other,other,False
67_Storage_Hydro,67_Storage_Hydro,storage_hydro,False
67_Waste,67_Waste,waste,False
68_220kV_Run_of_River,68_220kV_Run_of_River,run_of_river,False
69_220kV_Gas,69_220kV_Gas,gas,False
69_220kV_Waste,69_220kV_Waste,waste,False
70_Gas,70_Gas,gas,False
70_Waste,70_Waste,waste,False
71_Brown_Coal,71_Brown_Coal,brown_coal,False
71_Gas,71_Gas,gas,False
71_Waste,71_Waste,waste,False
72_Brown_Coal,72_Brown_Coal,brown_coal,False
72_Gas,72_Gas,gas,False
72_Oil,72_Oil,oil,False
74_220kV_Gas,74_220kV_Gas,gas,False
74_220kV_Waste,74_220kV_Waste,waste,False
75_Brown_Coal,75_Brown_Coal,brown_coal,False
77_Gas,77_Gas,gas,False
79_Brown_Coal,79_Brown_Coal,brown_coal,False
79_Waste,79_Waste,waste,False
81_Brown_Coal,81_Brown_Coal,brown_coal,False
81_Other,81_Other,other,False
83_Brown_Coal,83_Brown_Coal,brown_coal,False
83_Other,83_Other,other,False
84_Hard_Coal,84_Hard_Coal,hard_coal,False
87_220kV_Gas,87_220kV_Gas,gas,False
87_220kV_Hard_Coal,87_220kV_Hard_Coal,hard_coal,False
87_220kV_Multiple,87_220kV_Multiple,multiple,False
88_Gas,88_Gas,gas,False
89_Other,89_Other,other,False
92_Gas,92_Gas,gas,False
94_220kV_Geothermal,94_220kV_Geothermal,geothermal,False
95_220kV_Gas,95_220kV_Gas,gas,False
99_220kV_Gas,99_220kV_Gas,gas,False
99_220kV_Hard_Coal,99_220kV_Hard_Coal,hard_coal,False
218_Wind_Offshore,218_Wind_Offshore,wind_offshore,False
221_Wind_Offshore,221_Wind_Offshore,wind_offshore,False
270_Wind_Offshore,270_Wind_Offshore,wind_offshore,False
271_Wind_Offshore,271_Wind_Offshore,wind_offshore,False
22_220kV_Wind_Offshore,22_220kV_Wind_Offshore,wind_offshore,False
1_Wind_Onshore,1_Wind_Onshore,wind_onshore,False
3_Wind_Onshore,3_Wind_Onshore,wind_onshore,False
4_Wind_Onshore,4_Wind_Onshore,wind_onshore,False
6_Wind_Onshore,6_Wind_Onshore,wind_onshore,False
7_Wind_Onshore,7_Wind_Onshore,wind_onshore,False
8_Wind_Onshore,8_Wind_Onshore,wind_onshore,False
9_Wind_Onshore,9_Wind_Onshore,wind_onshore,False
11_Wind_Onshore,11_Wind_Onshore,wind_onshore,False
14_Wind_Onshore,14_Wind_Onshore,wind_onshore,False
16_Wind_Onshore,16_Wind_Onshore,wind_onshore,False
17_Wind_Onshore,17_Wind_Onshore,wind_onshore,False
19_Wind_Onshore,19_Wind_Onshore,wind_onshore,False
21_Wind_Onshore,21_Wind_Onshore,wind_onshore,False
23_Wind_Onshore,23_Wind_Onshore,wind_onshore,False
25_Wind_Onshore,25_Wind_Onshore,wind_onshore,False
27_Wind_Onshore,27_Wind_Onshore,wind_onshore,False
28_Wind_Onshore,28_Wind_Onshore,wind_onshore,False
29_Wind_Onshore,29_Wind_Onshore,wind_onshore,False
31_Wind_Onshore,31_Wind_Onshore,wind_onshore,False
33_Wind_Onshore,33_Wind_Onshore,wind_onshore,False
34_Wind_Onshore,34_Wind_Onshore,wind_onshore,False
35_Wind_Onshore,35_Wind_Onshore,wind_onshore,False
36_Wind_Onshore,36_Wind_Onshore,wind_onshore,False
38_Wind_Onshore,38_Wind_Onshore,wind_onshore,False
39_Wind_Onshore,39_Wind_Onshore,wind_onshore,False
40_Wind_Onshore,40_Wind_Onshore,wind_onshore,False
41_Wind_Onshore,41_Wind_Onshore,wind_onshore,False
43_Wind_Onshore,43_Wind_Onshore,wind_onshore,False
44_Wind_Onshore,44_Wind_Onshore,wind_onshore,False
45_Wind_Onshore,45_Wind_Onshore,wind_onshore,False
47_Wind_Onshore,47_Wind_Onshore,wind_onshore,False
48_Wind_Onshore,48_Wind_Onshore,wind_onshore,False
49_Wind_Onshore,49_Wind_Onshore,wind_onshore,False
50_Wind_Onshore,50_Wind_Onshore,wind_onshore,False
51_Wind_Onshore,51_Wind_Onshore,wind_onshore,False
53_Wind_Onshore,53_Wind_Onshore,wind_onshore,False
54_Wind_Onshore,54_Wind_Onshore,wind_onshore,False
55_Wind_Onshore,55_Wind_Onshore,wind_onshore,False
57_Wind_Onshore,57_Wind_Onshore,wind_onshore,False
58_Wind_Onshore,58_Wind_Onshore,wind_onshore,False
59_Wind_Onshore,59_Wind_Onshore,wind_onshore,False
60_Wind_Onshore,60_Wind_Onshore,wind_onshore,False
62_Wind_Onshore,62_Wind_Onshore,wind_onshore,False
63_Wind_Onshore,63_Wind_Onshore,wind_onshore,False
64_Wind_Onshore,64_Wind_Onshore,wind_onshore,False
65_Wind_Onshore,65_Wind_Onshore,wind_onshore,False
66_Wind_Onshore,66_Wind_Onshore,wind_onshore,False
67_Wind_Onshore,67_Wind_Onshore,wind_onshore,False
70_Wind_Onshore,70_Wind_Onshore,wind_onshore,False
71_Wind_Onshore,71_Wind_Onshore,wind_onshore,False
72_Wind_Onshore,72_Wind_Onshore,wind_onshore,False
73_Wind_Onshore,73_Wind_Onshore,wind_onshore,False
75_Wind_Onshore,75_Wind_Onshore,wind_onshore,False
76_Wind_Onshore,76_Wind_Onshore,wind_onshore,False
77_Wind_Onshore,77_Wind_Onshore,wind_onshore,False
79_Wind_Onshore,79_Wind_Onshore,wind_onshore,False
80_Wind_Onshore,80_Wind_Onshore,wind_onshore,False
81_Wind_Onshore,81_Wind_Onshore,wind_onshore,False
82_Wind_Onshore,82_Wind_Onshore,wind_onshore,False
83_Wind_Onshore,83_Wind_Onshore,wind_onshore,False
84_Wind_Onshore,84_Wind_Onshore,wind_onshore,False
85_Wind_Onshore,85_Wind_Onshore,wind_onshore,False
88_Wind_Onshore,88_Wind_Onshore,wind_onshore,False
89_Wind_Onshore,89_Wind_Onshore,wind_onshore,False
90_Wind_Onshore,90_Wind_Onshore,wind_onshore,False
91_Wind_Onshore,91_Wind_Onshore,wind_onshore,False
92_Wind_Onshore,92_Wind_Onshore,wind_onshore,False
93_Wind_Onshore,93_Wind_Onshore,wind_onshore,False
97_Wind_Onshore,97_Wind_Onshore,wind_onshore,False
98_Wind_Onshore,98_Wind_Onshore,wind_onshore,False
101_Wind_Onshore,101_Wind_Onshore,wind_onshore,False
102_Wind_Onshore,102_Wind_Onshore,wind_onshore,False
103_Wind_Onshore,103_Wind_Onshore,wind_onshore,False
108_Wind_Onshore,108_Wind_Onshore,wind_onshore,False
109_Wind_Onshore,109_Wind_Onshore,wind_onshore,False
110_Wind_Onshore,110_Wind_Onshore,wind_onshore,False
111_Wind_Onshore,111_Wind_Onshore,wind_onshore,False
112_Wind_Onshore,112_Wind_Onshore,wind_onshore,False
113_Wind_Onshore,113_Wind_Onshore,wind_onshore,False
114_Wind_Onshore,114_Wind_Onshore,wind_onshore,False
115_Wind_Onshore,115_Wind_Onshore,wind_onshore,False
116_Wind_Onshore,116_Wind_Onshore,wind_onshore,False
118_Wind_Onshore,118_Wind_Onshore,wind_onshore,False
119_Wind_Onshore,119_Wind_Onshore,wind_onshore,False
121_Wind_Onshore,121_Wind_Onshore,wind_onshore,False
122_Wind_Onshore,122_Wind_Onshore,wind_onshore,False
126_Wind_Onshore,126_Wind_Onshore,wind_onshore,False
127_Wind_Onshore,127_Wind_Onshore,wind_onshore,False
130_Wind_Onshore,130_Wind_Onshore,wind_onshore,False
131_Wind_Onshore,131_Wind_Onshore,wind_onshore,False
132_Wind_Onshore,132_Wind_Onshore,wind_onshore,False
133_Wind_Onshore,133_Wind_Onshore,wind_onshore,False
134_Wind_Onshore,134_Wind_Onshore,wind_onshore,False
135_Wind_Onshore,135_Wind_Onshore,wind_onshore,False
136_Wind_Onshore,136_Wind_Onshore,wind_onshore,False
137_Wind_Onshore,137_Wind_Onshore,wind_onshore,False
139_Wind_Onshore,139_Wind_Onshore,wind_onshore,False
140_Wind_Onshore,140_Wind_Onshore,wind_onshore,False
141_Wind_Onshore,141_Wind_Onshore,wind_onshore,False
142_Wind_Onshore,142_Wind_Onshore,wind_onshore,False
144_Wind_Onshore,144_Wind_Onshore,wind_onshore,False
145_Wind_Onshore,145_Wind_Onshore,wind_onshore,False
146_Wind_Onshore,146_Wind_Onshore,wind_onshore,False
147_Wind_Onshore,147_Wind_Onshore,wind_onshore,False
148_Wind_Onshore,148_Wind_Onshore,wind_onshore,False
149_Wind_Onshore,149_Wind_Onshore,wind_onshore,False
150_Wind_Onshore,150_Wind_Onshore,wind_onshore,False
151_Wind_Onshore,151_Wind_Onshore,wind_onshore,False
152_Wind_Onshore,152_Wind_Onshore,wind_onshore,False
153_Wind_Onshore,153_Wind_Onshore,wind_onshore,False
154_Wind_Onshore,154_Wind_Onshore,wind_onshore,False
155_Wind_Onshore,155_Wind_Onshore,wind_onshore,False
158_Wind_Onshore,158_Wind_Onshore,wind_onshore,False
161_Wind_Onshore,161_Wind_Onshore,wind_onshore,False
162_Wind_Onshore,162_Wind_Onshore,wind_onshore,False
163_Wind_Onshore,163_Wind_Onshore,wind_onshore,False
164_Wind_Onshore,164_Wind_Onshore,wind_onshore,False
166_Wind_Onshore,166_Wind_Onshore,wind_onshore,False
167_Wind_Onshore,167_Wind_Onshore,wind_onshore,False
168_Wind_Onshore,168_Wind_Onshore,wind_onshore,False
169_Wind_Onshore,169_Wind_Onshore,wind_onshore,False
170_Wind_Onshore,170_Wind_Onshore,wind_onshore,False
171_Wind_Onshore,171_Wind_Onshore,wind_onshore,False
172_Wind_Onshore,172_Wind_Onshore,wind_onshore,False
173_Wind_Onshore,173_Wind_Onshore,wind_onshore,False
174_Wind_Onshore,174_Wind_Onshore,wind_onshore,False
175_Wind_Onshore,175_Wind_Onshore,wind_onshore,False
176_Wind_Onshore,176_Wind_Onshore,wind_onshore,False
