tech,year,unit,value
160_220kV_Waste,2011,EUR/MW,0.0
161_Gas,2011,EUR/MW,0.0
166_Gas,2011,EUR/MW,0.0
166_Hard_Coal,2011,EUR/MW,0.0
167_Gas,2011,EUR/MW,0.0
167_Run_of_River,2011,EUR/MW,0.0
169_Gas,2011,EUR/MW,0.0
170_Gas,2011,EUR/MW,0.0
170_Waste,2011,EUR/MW,0.0
174_Gas,2011,EUR/MW,0.0
174_Other,2011,EUR/MW,0.0
175_Hard_Coal,2011,EUR/MW,0.0
175_Other,2011,EUR/MW,0.0
176_Gas,2011,EUR/MW,0.0
177_Multiple,2011,EUR/MW,0.0
178_Gas,2011,EUR/MW,0.0
178_Storage_Hydro,2011,EUR/MW,0.0
180_Gas,2011,EUR/MW,0.0
180_Oil,2011,EUR/MW,0.0
180_Waste,2011,EUR/MW,0.0
183_Gas,2011,EUR/MW,0.0
183_Hard_Coal,2011,EUR/MW,0.0
183_Oil,2011,EUR/MW,0.0
183_Waste,2011,EUR/MW,0.0
184_220kV_Gas,2011,EUR/MW,0.0
185_Waste,2011,EUR/MW,0.0
188_Gas,2011,EUR/MW,0.0
18_220kV_Gas,2011,EUR/MW,0.0
19_Gas,2011,EUR/MW,0.0
19_Hard_Coal,2011,EUR/MW,0.0
190_Gas,2011,EUR/MW,0.0
194_Hard_Coal,2011,EUR/MW,0.0
196_Hard_Coal,2011,EUR/MW,0.0
196_Other,2011,EUR/MW,0.0
197_Run_of_River,2011,EUR/MW,0.0
198_Gas,2011,EUR/MW,0.0
200_Brown_Coal,2011,EUR/MW,0.0
200_Gas,2011,EUR/MW,0.0
201_220kV_Gas,2011,EUR/MW,0.0
202_Gas,2011,EUR/MW,0.0
202_Nuclear,2011,EUR/MW,0.0
203_Gas,2011,EUR/MW,0.0
204_Hard_Coal,2011,EUR/MW,0.0
205_Gas,2011,EUR/MW,0.0
209_Hard_Coal,2011,EUR/MW,0.0
21_Gas,2011,EUR/MW,0.0
21_Hard_Coal,2011,EUR/MW,0.0
21_Waste,2011,EUR/MW,0.0
210_Waste,2011,EUR/MW,0.0
211_Hard_Coal,2011,EUR/MW,0.0
211_Waste,2011,EUR/MW,0.0
212_Run_of_River,2011,EUR/MW,0.0
213_Gas,2011,EUR/MW,0.0
214_Gas,2011,EUR/MW,0.0
215_Gas,2011,EUR/MW,0.0
215_Waste,2011,EUR/MW,0.0
217_Gas,2011,EUR/MW,0.0
217_Hard_Coal,2011,EUR/MW,0.0
217_Waste,2011,EUR/MW,0.0
219_Gas,2011,EUR/MW,0.0
219_Waste,2011,EUR/MW,0.0
221_Geothermal,2011,EUR/MW,0.0
222_Gas,2011,EUR/MW,0.0
223_Gas,2011,EUR/MW,0.0
224_Other,2011,EUR/MW,0.0
225_Gas,2011,EUR/MW,0.0
225_Hard_Coal,2011,EUR/MW,0.0
225_Waste,2011,EUR/MW,0.0
226_Gas,2011,EUR/MW,0.0
226_Run_of_River,2011,EUR/MW,0.0
227_Run_of_River,2011,EUR/MW,0.0
229_Gas,2011,EUR/MW,0.0
229_Hard_Coal,2011,EUR/MW,0.0
22_220kV_Oil,2011,EUR/MW,0.0
233_220kV_Gas,2011,EUR/MW,0.0
233_220kV_Hard_Coal,2011,EUR/MW,0.0
235_Other,2011,EUR/MW,0.0
238_Run_of_River,2011,EUR/MW,0.0
239_Gas,2011,EUR/MW,0.0
240_Gas,2011,EUR/MW,0.0
245_Hard_Coal,2011,EUR/MW,0.0
246_Hard_Coal,2011,EUR/MW,0.0
247_220kV_Oil,2011,EUR/MW,0.0
247_220kV_Run_of_River,2011,EUR/MW,0.0
248_220kV_Hard_Coal,2011,EUR/MW,0.0
249_Waste,2011,EUR/MW,0.0
250_220kV_Other,2011,EUR/MW,0.0
254_Gas,2011,EUR/MW,0.0
255_Run_of_River,2011,EUR/MW,0.0
258_Gas,2011,EUR/MW,0.0
258_Other,2011,EUR/MW,0.0
260_Hard_Coal,2011,EUR/MW,0.0
266_Gas,2011,EUR/MW,0.0
266_Oil,2011,EUR/MW,0.0
266_Run_of_River,2011,EUR/MW,0.0
266_Waste,2011,EUR/MW,0.0
26_220kV_Nuclear,2011,EUR/MW,0.0
270_Gas,2011,EUR/MW,0.0
275_Gas,2011,EUR/MW,0.0
275_Other,2011,EUR/MW,0.0
275_Waste,2011,EUR/MW,0.0
276_Hard_Coal,2011,EUR/MW,0.0
276_Run_of_River,2011,EUR/MW,0.0
279_220kV_Brown_Coal,2011,EUR/MW,0.0
28_Hard_Coal,2011,EUR/MW,0.0
28_Oil,2011,EUR/MW,0.0
28_Run_of_River,2011,EUR/MW,0.0
281_220kV_Gas,2011,EUR/MW,0.0
282_220kV_Oil,2011,EUR/MW,0.0
285_Gas,2011,EUR/MW,0.0
287_Gas,2011,EUR/MW,0.0
288_Hard_Coal,2011,EUR/MW,0.0
289_Gas,2011,EUR/MW,0.0
289_Hard_Coal,2011,EUR/MW,0.0
290_Waste,2011,EUR/MW,0.0
291_Brown_Coal,2011,EUR/MW,0.0
292_220kV_Brown_Coal,2011,EUR/MW,0.0
292_220kV_Gas,2011,EUR/MW,0.0
292_220kV_Waste,2011,EUR/MW,0.0
294_Gas,2011,EUR/MW,0.0
294_Waste,2011,EUR/MW,0.0
295_Gas,2011,EUR/MW,0.0
295_Hard_Coal,2011,EUR/MW,0.0
298_Gas,2011,EUR/MW,0.0
299_Hard_Coal,2011,EUR/MW,0.0
3_Run_of_River,2011,EUR/MW,0.0
301_Gas,2011,EUR/MW,0.0
302_Brown_Coal,2011,EUR/MW,0.0
302_Gas,2011,EUR/MW,0.0
302_Other,2011,EUR/MW,0.0
302_Storage_Hydro,2011,EUR/MW,0.0
302_Waste,2011,EUR/MW,0.0
304_Gas,2011,EUR/MW,0.0
304_Oil,2011,EUR/MW,0.0
305_Nuclear,2011,EUR/MW,0.0
305_Oil,2011,EUR/MW,0.0
308_220kV_Gas,2011,EUR/MW,0.0
308_220kV_Nuclear,2011,EUR/MW,0.0
30_220kV_Run_of_River,2011,EUR/MW,0.0
31_Gas,2011,EUR/MW,0.0
310_Hard_Coal,2011,EUR/MW,0.0
313_Brown_Coal,2011,EUR/MW,0.0
315_220kV_Run_of_River,2011,EUR/MW,0.0
316_Gas,2011,EUR/MW,0.0
316_Waste,2011,EUR/MW,0.0
318_Run_of_River,2011,EUR/MW,0.0
320_Gas,2011,EUR/MW,0.0
321_Gas,2011,EUR/MW,0.0
321_Waste,2011,EUR/MW,0.0
322_220kV_Gas,2011,EUR/MW,0.0
323_Gas,2011,EUR/MW,0.0
326_Gas,2011,EUR/MW,0.0
327_Gas,2011,EUR/MW,0.0
328_Run_of_River,2011,EUR/MW,0.0
329_Run_of_River,2011,EUR/MW,0.0
329_Storage_Hydro,2011,EUR/MW,0.0
32_220kV_Gas,2011,EUR/MW,0.0
33_Gas,2011,EUR/MW,0.0
330_Nuclear,2011,EUR/MW,0.0
330_Run_of_River,2011,EUR/MW,0.0
331_Gas,2011,EUR/MW,0.0
331_Run_of_River,2011,EUR/MW,0.0
331_Waste,2011,EUR/MW,0.0
332_220kV_Gas,2011,EUR/MW,0.0
332_220kV_Run_of_River,2011,EUR/MW,0.0
335_Gas,2011,EUR/MW,0.0
336_220kV_Gas,2011,EUR/MW,0.0
336_220kV_Run_of_River,2011,EUR/MW,0.0
337_Gas,2011,EUR/MW,0.0
337_Run_of_River,2011,EUR/MW,0.0
338_220kV_Waste,2011,EUR/MW,0.0
34_Hard_Coal,2011,EUR/MW,0.0
34_Oil,2011,EUR/MW,0.0
340_Gas,2011,EUR/MW,0.0
340_Storage_Hydro,2011,EUR/MW,0.0
341_Brown_Coal,2011,EUR/MW,0.0
341_Gas,2011,EUR/MW,0.0
341_Oil,2011,EUR/MW,0.0
341_Other,2011,EUR/MW,0.0
341_Waste,2011,EUR/MW,0.0
342_Gas,2011,EUR/MW,0.0
344_Gas,2011,EUR/MW,0.0
347_Gas,2011,EUR/MW,0.0
347_Hard_Coal,2011,EUR/MW,0.0
347_Oil,2011,EUR/MW,0.0
348_Gas,2011,EUR/MW,0.0
350_Gas,2011,EUR/MW,0.0
351_220kV_Other,2011,EUR/MW,0.0
351_220kV_Run_of_River,2011,EUR/MW,0.0
351_220kV_Waste,2011,EUR/MW,0.0
352_Hard_Coal,2011,EUR/MW,0.0
352_Oil,2011,EUR/MW,0.0
352_Run_of_River,2011,EUR/MW,0.0
353_220kV_Gas,2011,EUR/MW,0.0
353_220kV_Run_of_River,2011,EUR/MW,0.0
354_Gas,2011,EUR/MW,0.0
354_Hard_Coal,2011,EUR/MW,0.0
354_Waste,2011,EUR/MW,0.0
358_Hard_Coal,2011,EUR/MW,0.0
36_Gas,2011,EUR/MW,0.0
36_Hard_Coal,2011,EUR/MW,0.0
360_220kV_Gas,2011,EUR/MW,0.0
360_220kV_Hard_Coal,2011,EUR/MW,0.0
360_220kV_Waste,2011,EUR/MW,0.0
362_220kV_Run_of_River,2011,EUR/MW,0.0
363_Other,2011,EUR/MW,0.0
364_Waste,2011,EUR/MW,0.0
365_Gas,2011,EUR/MW,0.0
365_Hard_Coal,2011,EUR/MW,0.0
365_Waste,2011,EUR/MW,0.0
367_Nuclear,2011,EUR/MW,0.0
370_Brown_Coal,2011,EUR/MW,0.0
370_Other,2011,EUR/MW,0.0
373_Run_of_River,2011,EUR/MW,0.0
374_Gas,2011,EUR/MW,0.0
374_Hard_Coal,2011,EUR/MW,0.0
376_Geothermal,2011,EUR/MW,0.0
376_Hard_Coal,2011,EUR/MW,0.0
377_Waste,2011,EUR/MW,0.0
378_Gas,2011,EUR/MW,0.0
378_Hard_Coal,2011,EUR/MW,0.0
37_220kV_Gas,2011,EUR/MW,0.0
37_220kV_Nuclear,2011,EUR/MW,0.0
37_220kV_Waste,2011,EUR/MW,0.0
380_Gas,2011,EUR/MW,0.0
380_Waste,2011,EUR/MW,0.0
382_220kV_Gas,2011,EUR/MW,0.0
382_220kV_Waste,2011,EUR/MW,0.0
383_Waste,2011,EUR/MW,0.0
385_220kV_Gas,2011,EUR/MW,0.0
385_220kV_Hard_Coal,2011,EUR/MW,0.0
385_220kV_Oil,2011,EUR/MW,0.0
386_Gas,2011,EUR/MW,0.0
39_Gas,2011,EUR/MW,0.0
390_Gas,2011,EUR/MW,0.0
390_Hard_Coal,2011,EUR/MW,0.0
390_Waste,2011,EUR/MW,0.0
394_Gas,2011,EUR/MW,0.0
395_Gas,2011,EUR/MW,0.0
396_Nuclear,2011,EUR/MW,0.0
398_Oil,2011,EUR/MW,0.0
399_Gas,2011,EUR/MW,0.0
399_Waste,2011,EUR/MW,0.0
40_Run_of_River,2011,EUR/MW,0.0
401_Gas,2011,EUR/MW,0.0
402_Oil,2011,EUR/MW,0.0
402_Run_of_River,2011,EUR/MW,0.0
402_Storage_Hydro,2011,EUR/MW,0.0
403_220kV_Run_of_River,2011,EUR/MW,0.0
404_220kV_Run_of_River,2011,EUR/MW,0.0
405_Gas,2011,EUR/MW,0.0
405_Run_of_River,2011,EUR/MW,0.0
409_Gas,2011,EUR/MW,0.0
409_Hard_Coal,2011,EUR/MW,0.0
409_Oil,2011,EUR/MW,0.0
409_Waste,2011,EUR/MW,0.0
410_Run_of_River,2011,EUR/MW,0.0
414_Gas,2011,EUR/MW,0.0
417_Run_of_River,2011,EUR/MW,0.0
418_Run_of_River,2011,EUR/MW,0.0
421_220kV_Waste,2011,EUR/MW,0.0
422_Gas,2011,EUR/MW,0.0
423_Run_of_River,2011,EUR/MW,0.0
424_Oil,2011,EUR/MW,0.0
425_Other,2011,EUR/MW,0.0
426_Gas,2011,EUR/MW,0.0
428_Brown_Coal,2011,EUR/MW,0.0
429_Gas,2011,EUR/MW,0.0
429_Hard_Coal,2011,EUR/MW,0.0
43_Gas,2011,EUR/MW,0.0
43_Waste,2011,EUR/MW,0.0
430_Brown_Coal,2011,EUR/MW,0.0
433_Gas,2011,EUR/MW,0.0
434_Run_of_River,2011,EUR/MW,0.0
434_Storage_Hydro,2011,EUR/MW,0.0
435_Brown_Coal,2011,EUR/MW,0.0
438_Run_of_River,2011,EUR/MW,0.0
439_Gas,2011,EUR/MW,0.0
44_Waste,2011,EUR/MW,0.0
440_Other,2011,EUR/MW,0.0
441_Gas,2011,EUR/MW,0.0
441_Hard_Coal,2011,EUR/MW,0.0
442_Gas,2011,EUR/MW,0.0
444_Gas,2011,EUR/MW,0.0
445_Run_of_River,2011,EUR/MW,0.0
446_Gas,2011,EUR/MW,0.0
447_Gas,2011,EUR/MW,0.0
45_Gas,2011,EUR/MW,0.0
45_Geothermal,2011,EUR/MW,0.0
451_Run_of_River,2011,EUR/MW,0.0
453_Run_of_River,2011,EUR/MW,0.0
455_Gas,2011,EUR/MW,0.0
456_Run_of_River,2011,EUR/MW,0.0
457_Waste,2011,EUR/MW,0.0
463_Gas,2011,EUR/MW,0.0
464_Gas,2011,EUR/MW,0.0
464_Oil,2011,EUR/MW,0.0
464_Run_of_River,2011,EUR/MW,0.0
465_Gas,2011,EUR/MW,0.0
465_Oil,2011,EUR/MW,0.0
468_Gas,2011,EUR/MW,0.0
468_Hard_Coal,2011,EUR/MW,0.0
468_Oil,2011,EUR/MW,0.0
468_Waste,2011,EUR/MW,0.0
47_Gas,2011,EUR/MW,0.0
47_Run_of_River,2011,EUR/MW,0.0
474_Gas,2011,EUR/MW,0.0
475_Oil,2011,EUR/MW,0.0
478_Gas,2011,EUR/MW,0.0
484_Gas,2011,EUR/MW,0.0
484_Other,2011,EUR/MW,0.0
484_Run_of_River,2011,EUR/MW,0.0
484_Storage_Hydro,2011,EUR/MW,0.0
485_Run_of_River,2011,EUR/MW,0.0
486_Hard_Coal,2011,EUR/MW,0.0
486_Oil,2011,EUR/MW,0.0
487_Brown_Coal,2011,EUR/MW,0.0
487_Oil,2011,EUR/MW,0.0
49_Brown_Coal,2011,EUR/MW,0.0
49_Hard_Coal,2011,EUR/MW,0.0
49_Waste,2011,EUR/MW,0.0
492_Hard_Coal,2011,EUR/MW,0.0
492_Waste,2011,EUR/MW,0.0
495_Hard_Coal,2011,EUR/MW,0.0
51_Storage_Hydro,2011,EUR/MW,0.0
52_220kV_Gas,2011,EUR/MW,0.0
52_220kV_Hard_Coal,2011,EUR/MW,0.0
56_220kV_Gas,2011,EUR/MW,0.0
58_Gas,2011,EUR/MW,0.0
58_Hard_Coal,2011,EUR/MW,0.0
59_Hard_Coal,2011,EUR/MW,0.0
5_220kV_Run_of_River,2011,EUR/MW,0.0
61_220kV_Gas,2011,EUR/MW,0.0
61_220kV_Hard_Coal,2011,EUR/MW,0.0
62_Hard_Coal,2011,EUR/MW,0.0
62_Run_of_River,2011,EUR/MW,0.0
62_Waste,2011,EUR/MW,0.0
63_Brown_Coal,2011,EUR/MW,0.0
63_Run_of_River,2011,EUR/MW,0.0
64_Run_of_River,2011,EUR/MW,0.0
65_Run_of_River,2011,EUR/MW,0.0
66_Run_of_River,2011,EUR/MW,0.0
67_Gas,2011,EUR/MW,0.0
67_Hard_Coal,2011,EUR/MW,0.0
67_Oil,2011,EUR/MW,0.0
67_Other,2011,EUR/MW,0.0
67_Storage_Hydro,2011,EUR/MW,0.0
67_Waste,2011,EUR/MW,0.0
68_220kV_Run_of_River,2011,EUR/MW,0.0
69_220kV_Gas,2011,EUR/MW,0.0
69_220kV_Waste,2011,EUR/MW,0.0
70_Gas,2011,EUR/MW,0.0
70_Waste,2011,EUR/MW,0.0
71_Brown_Coal,2011,EUR/MW,0.0
71_Gas,2011,EUR/MW,0.0
71_Waste,2011,EUR/MW,0.0
72_Brown_Coal,2011,EUR/MW,0.0
72_Gas,2011,EUR/MW,0.0
72_Oil,2011,EUR/MW,0.0
74_220kV_Gas,2011,EUR/MW,0.0
74_220kV_Waste,2011,EUR/MW,0.0
75_Brown_Coal,2011,EUR/MW,0.0
77_Gas,2011,EUR/MW,0.0
79_Brown_Coal,2011,EUR/MW,0.0
79_Waste,2011,EUR/MW,0.0
81_Brown_Coal,2011,EUR/MW,0.0
81_Other,2011,EUR/MW,0.0
83_Brown_Coal,2011,EUR/MW,0.0
83_Other,2011,EUR/MW,0.0
84_Hard_Coal,2011,EUR/MW,0.0
87_220kV_Gas,2011,EUR/MW,0.0
87_220kV_Hard_Coal,2011,EUR/MW,0.0
87_220kV_Multiple,2011,EUR/MW,0.0
88_Gas,2011,EUR/MW,0.0
89_Other,2011,EUR/MW,0.0
92_Gas,2011,EUR/MW,0.0
94_220kV_Geothermal,2011,EUR/MW,0.0
95_220kV_Gas,2011,EUR/MW,0.0
99_220kV_Gas,2011,EUR/MW,0.0
99_220kV_Hard_Coal,2011,EUR/MW,0.0
218_Wind_Offshore,2011,EUR/MW,0.0
221_Wind_Offshore,2011,EUR/MW,0.0
270_Wind_Offshore,2011,EUR/MW,0.0
271_Wind_Offshore,2011,EUR/MW,0.0
22_220kV_Wind_Offshore,2011,EUR/MW,0.0
1_Wind_Onshore,2011,EUR/MW,0.0
3_Wind_Onshore,2011,EUR/MW,0.0
4_Wind_Onshore,2011,EUR/MW,0.0
6_Wind_Onshore,2011,EUR/MW,0.0
7_Wind_Onshore,2011,EUR/MW,0.0
8_Wind_Onshore,2011,EUR/MW,0.0
9_Wind_Onshore,2011,EUR/MW,0.0
11_Wind_Onshore,2011,EUR/MW,0.0
14_Wind_Onshore,2011,EUR/MW,0.0
16_Wind_Onshore,2011,EUR/MW,0.0
17_Wind_Onshore,2011,EUR/MW,0.0
19_Wind_Onshore,2011,EUR/MW,0.0
21_Wind_Onshore,2011,EUR/MW,0.0
23_Wind_Onshore,2011,EUR/MW,0.0
25_Wind_Onshore,2011,EUR/MW,0.0
27_Wind_Onshore,2011,EUR/MW,0.0
28_Wind_Onshore,2011,EUR/MW,0.0
29_Wind_Onshore,2011,EUR/MW,0.0
31_Wind_Onshore,2011,EUR/MW,0.0
33_Wind_Onshore,2011,EUR/MW,0.0
34_Wind_Onshore,2011,EUR/MW,0.0
35_Wind_Onshore,2011,EUR/MW,0.0
36_Wind_Onshore,2011,EUR/MW,0.0
38_Wind_Onshore,2011,EUR/MW,0.0
39_Wind_Onshore,2011,EUR/MW,0.0
40_Wind_Onshore,2011,EUR/MW,0.0
41_Wind_Onshore,2011,EUR/MW,0.0
43_Wind_Onshore,2011,EUR/MW,0.0
44_Wind_Onshore,2011,EUR/MW,0.0
45_Wind_Onshore,2011,EUR/MW,0.0
47_Wind_Onshore,2011,EUR/MW,0.0
48_Wind_Onshore,2011,EUR/MW,0.0
49_Wind_Onshore,2011,EUR/MW,0.0
50_Wind_Onshore,2011,EUR/MW,0.0
51_Wind_Onshore,2011,EUR/MW,0.0
53_Wind_Onshore,2011,EUR/MW,0.0
54_Wind_Onshore,2011,EUR/MW,0.0
55_Wind_Onshore,2011,EUR/MW,0.0
57_Wind_Onshore,2011,EUR/MW,0.0
58_Wind_Onshore,2011,EUR/MW,0.0
59_Wind_Onshore,2011,EUR/MW,0.0
60_Wind_Onshore,2011,EUR/MW,0.0
62_Wind_Onshore,2011,EUR/MW,0.0
63_Wind_Onshore,2011,EUR/MW,0.0
64_Wind_Onshore,2011,EUR/MW,0.0
65_Wind_Onshore,2011,EUR/MW,0.0
66_Wind_Onshore,2011,EUR/MW,0.0
67_Wind_Onshore,2011,EUR/MW,0.0
70_Wind_Onshore,2011,EUR/MW,0.0
71_Wind_Onshore,2011,EUR/MW,0.0
72_Wind_Onshore,2011,EUR/MW,0.0
73_Wind_Onshore,2011,EUR/MW,0.0
75_Wind_Onshore,2011,EUR/MW,0.0
76_Wind_Onshore,2011,EUR/MW,0.0
77_Wind_Onshore,2011,EUR/MW,0.0
79_Wind_Onshore,2011,EUR/MW,0.0
80_Wind_Onshore,2011,EUR/MW,0.0
81_Wind_Onshore,2011,EUR/MW,0.0
82_Wind_Onshore,2011,EUR/MW,0.0
83_Wind_Onshore,2011,EUR/MW,0.0
84_Wind_Onshore,2011,EUR/MW,0.0
85_Wind_Onshore,2011,EUR/MW,0.0
88_Wind_Onshore,2011,EUR/MW,0.0
89_Wind_Onshore,2011,EUR/MW,0.0
90_Wind_Onshore,2011,EUR/MW,0.0
91_Wind_Onshore,2011,EUR/MW,0.0
92_Wind_Onshore,2011,EUR/MW,0.0
93_Wind_Onshore,2011,EUR/MW,0.0
97_Wind_Onshore,2011,EUR/MW,0.0
98_Wind_Onshore,2011,EUR/MW,0.0
101_Wind_Onshore,2011,EUR/MW,0.0
102_Wind_Onshore,2011,EUR/MW,0.0
103_Wind_Onshore,2011,EUR/MW,0.0
108_Wind_Onshore,2011,EUR/MW,0.0
109_Wind_Onshore,2011,EUR/MW,0.0
110_Wind_Onshore,2011,EUR/MW,0.0
111_Wind_Onshore,2011,EUR/MW,0.0
112_Wind_Onshore,2011,EUR/MW,0.0
113_Wind_Onshore,2011,EUR/MW,0.0
114_Wind_Onshore,2011,EUR/MW,0.0
115_Wind_Onshore,2011,EUR/MW,0.0
116_Wind_Onshore,2011,EUR/MW,0.0
118_Wind_Onshore,2011,EUR/MW,0.0
119_Wind_Onshore,2011,EUR/MW,0.0
121_Wind_Onshore,2011,EUR/MW,0.0
122_Wind_Onshore,2011,EUR/MW,0.0
126_Wind_Onshore,2011,EUR/MW,0.0
127_Wind_Onshore,2011,EUR/MW,0.0
130_Wind_Onshore,2011,EUR/MW,0.0
131_Wind_Onshore,2011,EUR/MW,0.0
132_Wind_Onshore,2011,EUR/MW,0.0
133_Wind_Onshore,2011,EUR/MW,0.0
134_Wind_Onshore,2011,EUR/MW,0.0
135_Wind_Onshore,2011,EUR/MW,0.0
136_Wind_Onshore,2011,EUR/MW,0.0
137_Wind_Onshore,2011,EUR/MW,0.0
139_Wind_Onshore,2011,EUR/MW,0.0
140_Wind_Onshore,2011,EUR/MW,0.0
141_Wind_Onshore,2011,EUR/MW,0.0
142_Wind_Onshore,2011,EUR/MW,0.0
144_Wind_Onshore,2011,EUR/MW,0.0
145_Wind_Onshore,2011,EUR/MW,0.0
146_Wind_Onshore,2011,EUR/MW,0.0
147_Wind_Onshore,2011,EUR/MW,0.0
148_Wind_Onshore,2011,EUR/MW,0.0
149_Wind_Onshore,2011,EUR/MW,0.0
150_Wind_Onshore,2011,EUR/MW,0.0
151_Wind_Onshore,2011,EUR/MW,0.0
152_Wind_Onshore,2011,EUR/MW,0.0
153_Wind_Onshore,2011,EUR/MW,0.0
154_Wind_Onshore,2011,EUR/MW,0.0
155_Wind_Onshore,2011,EUR/MW,0.0
158_Wind_Onshore,2011,EUR/MW,0.0
161_Wind_Onshore,2011,EUR/MW,0.0
162_Wind_Onshore,2011,EUR/MW,0.0
163_Wind_Onshore,2011,EUR/MW,0.0
164_Wind_Onshore,2011,EUR/MW,0.0
166_Wind_Onshore,2011,EUR/MW,0.0
167_Wind_Onshore,2011,EUR/MW,0.0
168_Wind_Onshore,2011,EUR/MW,0.0
169_Wind_Onshore,2011,EUR/MW,0.0
170_Wind_Onshore,2011,EUR/MW,0.0
171_Wind_Onshore,2011,EUR/MW,0.0
172_Wind_Onshore,2011,EUR/MW,0.0
173_Wind_Onshore,2011,EUR/MW,0.0
174_Wind_Onshore,2011,EUR/MW,0.0
175_Wind_Onshore,2011,EUR/MW,0.0
176_Wind_Onshore,2011,EUR/MW,0.0
177_Wind_Onshore,2011,EUR/MW,0.0
178_Wind_Onshore,2011,EUR/MW,0.0
179_Wind_Onshore,2011,EUR/MW,0.0
180_Wind_Onshore,2011,EUR/MW,0.0
181_Wind_Onshore,2011,EUR/MW,0.0
182_Wind_Onshore,2011,EUR/MW,0.0
183_Wind_Onshore,2011,EUR/MW,0.0
185_Wind_Onshore,2011,EUR/MW,0.0
186_Wind_Onshore,2011,EUR/MW,0.0
187_Wind_Onshore,2011,EUR/MW,0.0
188_Wind_Onshore,2011,EUR/MW,0.0
189_Wind_Onshore,2011,EUR/MW,0.0
190_Wind_Onshore,2011,EUR/MW,0.0
192_Wind_Onshore,2011,EUR/MW,0.0
193_Wind_Onshore,2011,EUR/MW,0.0
194_Wind_Onshore,2011,EUR/MW,0.0
196_Wind_Onshore,2011,EUR/MW,0.0
197_Wind_Onshore,2011,EUR/MW,0.0
198_Wind_Onshore,2011,EUR/MW,0.0
199_Wind_Onshore,2011,EUR/MW,0.0
200_Wind_Onshore,2011,EUR/MW,0.0
202_Wind_Onshore,2011,EUR/MW,0.0
203_Wind_Onshore,2011,EUR/MW,0.0
204_Wind_Onshore,2011,EUR/MW,0.0
205_Wind_Onshore,2011,EUR/MW,0.0
206_Wind_Onshore,2011,EUR/MW,0.0
207_Wind_Onshore,2011,EUR/MW,0.0
208_Wind_Onshore,2011,EUR/MW,0.0
209_Wind_Onshore,2011,EUR/MW,0.0
210_Wind_Onshore,2011,EUR/MW,0.0
211_Wind_Onshore,2011,EUR/MW,0.0
212_Wind_Onshore,2011,EUR/MW,0.0
213_Wind_Onshore,2011,EUR/MW,0.0
214_Wind_Onshore,2011,EUR/MW,0.0
215_Wind_Onshore,2011,EUR/MW,0.0
216_Wind_Onshore,2011,EUR/MW,0.0
