tech,zone,month,hour,year_offset,unit,value
Hydro,Cambodia,2030,1,77,MW,0
Hydro,Cambodia,2030,1,78,MW,0
Hydro,Cambodia,2030,1,79,MW,0
Hydro,Cambodia,2030,1,80,MW,0
Hydro,Cambodia,2030,1,81,MW,0
Hydro,Cambodia,2030,1,82,MW,0
Hydro,Cambodia,2030,1,83,MW,0
Hydro,Cambodia,2030,1,84,MW,0
Hydro,Cambodia,2030,1,85,MW,0
Hydro,Cambodia,2030,1,86,MW,0
Hydro,Cambodia,2030,1,87,MW,0
Hydro,Cambodia,2030,1,88,MW,0
Hydro,Cambodia,2030,1,89,MW,0
Hydro,Cambodia,2030,1,90,MW,0
Hydro,Cambodia,2030,1,91,MW,0
Hydro,Cambodia,2030,1,92,MW,0
Hydro,Cambodia,2030,1,93,MW,0
Hydro,Cambodia,2030,1,94,MW,0
Hydro,Cambodia,2030,1,95,MW,0
Hydro,Cambodia,2030,1,96,MW,0
Hydro,Cambodia,2030,1,97,MW,0
Hydro,Cambodia,2030,1,98,MW,0
Hydro,Cambodia,2030,1,99,MW,0
Hydro,Cambodia,2030,1,100,MW,0
Hydro,Cambodia,2030,1,101,MW,0
Hydro,Cambodia,2030,1,102,MW,0
Hydro,Cambodia,2030,1,103,MW,0
Hydro,Cambodia,2030,1,104,MW,0
Hydro,Cambodia,2030,1,105,MW,0
Hydro,Cambodia,2030,1,106,MW,0
Hydro,Cambodia,2030,1,107,MW,0
Hydro,Cambodia,2030,1,108,MW,0
Hydro,Cambodia,2030,1,109,MW,0
Hydro,Cambodia,2030,1,110,MW,0
Hydro,Cambodia,2030,1,111,MW,0
Hydro,Cambodia,2030,1,112,MW,0
Hydro,Cambodia,2030,1,113,MW,0
Hydro,Cambodia,2030,1,114,MW,0
Hydro,Cambodia,2030,1,115,MW,0
Hydro,Cambodia,2030,1,116,MW,0
Hydro,Cambodia,2030,1,117,MW,0
Hydro,Cambodia,2030,1,118,MW,0
Hydro,Cambodia,2030,1,119,MW,0
Hydro,Cambodia,2030,1,120,MW,0
Hydro,Cambodia,2030,1,121,MW,0
Hydro,Cambodia,2030,1,122,MW,0
Hydro,Cambodia,2030,1,123,MW,0
Hydro,Cambodia,2030,1,124,MW,0
Hydro,Cambodia,2030,1,125,MW,0
Hydro,Cambodia,2030,1,126,MW,0
Hydro,Cambodia,2030,1,127,MW,0
Hydro,Cambodia,2030,1,128,MW,0
Hydro,Cambodia,2030,1,129,MW,0
Hydro,Cambodia,2030,1,130,MW,0
Hydro,Cambodia,2030,1,131,MW,0
Hydro,Cambodia,2030,1,132,MW,0
Hydro,Cambodia,2030,1,133,MW,0
Hydro,Cambodia,2030,1,134,MW,0
Hydro,Cambodia,2030,1,135,MW,0
Hydro,Cambodia,2030,1,136,MW,0
Hydro,Cambodia,2030,1,137,MW,0
Hydro,Cambodia,2030,1,138,MW,0
Hydro,Cambodia,2030,1,139,MW,0
Hydro,Cambodia,2030,1,140,MW,0
Hydro,Cambodia,2030,1,141,MW,0
Hydro,Cambodia,2030,1,142,MW,0
Hydro,Cambodia,2030,1,143,MW,0
Hydro,Cambodia,2030,1,144,MW,0
Hydro,Cambodia,2030,1,145,MW,0
Hydro,Cambodia,2030,1,146,MW,0
Hydro,Cambodia,2030,1,147,MW,0
Hydro,Cambodia,2030,1,148,MW,0
Hydro,Cambodia,2030,1,149,MW,0
Hydro,Cambodia,2030,1,150,MW,0
Hydro,Cambodia,2030,1,151,MW,0
Hydro,Cambodia,2030,1,152,MW,0
Hydro,Cambodia,2030,1,153,MW,0
Hydro,Cambodia,2030,1,154,MW,0
Hydro,Cambodia,2030,1,155,MW,0
Hydro,Cambodia,2030,1,156,MW,0
Hydro,Cambodia,2030,1,157,MW,0
Hydro,Cambodia,2030,1,158,MW,0
Hydro,Cambodia,2030,1,159,MW,0
Hydro,Cambodia,2030,1,160,MW,0
Hydro,Cambodia,2030,1,161,MW,0
Hydro,Cambodia,2030,1,162,MW,0
Hydro,Cambodia,2030,1,163,MW,0
Hydro,Cambodia,2030,1,164,MW,0
Hydro,Cambodia,2030,1,165,MW,0
Hydro,Cambodia,2030,1,166,MW,0
Hydro,Cambodia,2030,1,167,MW,0
Hydro,Cambodia,2030,1,168,MW,0
Hydro,Cambodia,2030,1,169,MW,0
Hydro,Cambodia,2030,1,170,MW,0
Hydro,Cambodia,2030,1,171,MW,0
Hydro,Cambodia,2030,1,172,MW,0
Hydro,Cambodia,2030,1,173,MW,0
Hydro,Cambodia,2030,1,174,MW,0
Hydro,Cambodia,2030,1,175,MW,0
Hydro,Cambodia,2030,1,176,MW,0
Hydro,Cambodia,2030,1,177,MW,0
Hydro,Cambodia,2030,1,178,MW,0
Hydro,Cambodia,2030,1,179,MW,0
Hydro,Cambodia,2030,1,180,MW,0
Hydro,Cambodia,2030,1,181,MW,0
Hydro,Cambodia,2030,1,182,MW,0
Hydro,Cambodia,2030,1,183,MW,0
Hydro,Cambodia,2030,1,184,MW,0
Hydro,Cambodia,2030,1,185,MW,0
Hydro,Cambodia,2030,1,186,MW,0
Hydro,Cambodia,2030,1,187,MW,0
Hydro,Cambodia,2030,1,188,MW,0
Hydro,Cambodia,2030,1,189,MW,0
Hydro,Cambodia,2030,1,190,MW,0
Hydro,Cambodia,2030,1,191,MW,0
Hydro,Cambodia,2030,1,192,MW,0
Hydro,Cambodia,2030,1,193,MW,0
Hydro,Cambodia,2030,1,194,MW,0
Hydro,Cambodia,2030,1,195,MW,0
Hydro,Cambodia,2030,1,196,MW,0
Hydro,Cambodia,2030,1,197,MW,0
Hydro,Cambodia,2030,1,198,MW,0
Hydro,Cambodia,2030,1,199,MW,0
Hydro,Cambodia,2030,1,200,MW,0
Hydro,Cambodia,2030,1,201,MW,0
Hydro,Cambodia,2030,1,202,MW,0
Hydro,Cambodia,2030,1,203,MW,0
Hydro,Cambodia,2030,1,204,MW,0
Hydro,Cambodia,2030,1,205,MW,0
Hydro,Cambodia,2030,1,206,MW,0
Hydro,Cambodia,2030,1,207,MW,0
Hydro,Cambodia,2030,1,208,MW,0
Hydro,Cambodia,2030,1,209,MW,0
Hydro,Cambodia,2030,1,210,MW,0
Hydro,Cambodia,2030,1,211,MW,0
Hydro,Cambodia,2030,1,212,MW,0
Hydro,Cambodia,2030,1,213,MW,0
Hydro,Cambodia,2030,1,214,MW,0
Hydro,Cambodia,2030,1,215,MW,0
Hydro,Cambodia,2030,1,216,MW,0
Hydro,Cambodia,2030,1,217,MW,0
Hydro,Cambodia,2030,1,218,MW,0
Hydro,Cambodia,2030,1,219,MW,0
Hydro,Cambodia,2030,1,220,MW,0
Hydro,Cambodia,2030,1,221,MW,0
Hydro,Cambodia,2030,1,222,MW,0
Hydro,Cambodia,2030,1,223,MW,0
Hydro,Cambodia,2030,1,224,MW,0
Hydro,Cambodia,2030,1,225,MW,0
Hydro,Cambodia,2030,1,226,MW,0
Hydro,Cambodia,2030,1,227,MW,0
Hydro,Cambodia,2030,1,228,MW,0
Hydro,Cambodia,2030,1,229,MW,0
Hydro,Cambodia,2030,1,230,MW,0
Hydro,Cambodia,2030,1,231,MW,0
Hydro,Cambodia,2030,1,232,MW,0
Hydro,Cambodia,2030,1,233,MW,0
Hydro,Cambodia,2030,1,234,MW,0
Hydro,Cambodia,2030,1,235,MW,0
Hydro,Cambodia,2030,1,236,MW,0
Hydro,Cambodia,2030,1,237,MW,0
Hydro,Cambodia,2030,1,238,MW,0
Hydro,Cambodia,2030,1,239,MW,0
Hydro,Cambodia,2030,1,240,MW,0
Hydro,Cambodia,2030,1,241,MW,0
Hydro,Cambodia,2030,1,242,MW,0
Hydro,Cambodia,2030,1,243,MW,0
Hydro,Cambodia,2030,1,244,MW,0
Hydro,Cambodia,2030,1,245,MW,0
Hydro,Cambodia,2030,1,246,MW,0
Hydro,Cambodia,2030,1,247,MW,0
Hydro,Cambodia,2030,1,248,MW,0
Hydro,Cambodia,2030,1,249,MW,0
Hydro,Cambodia,2030,1,250,MW,0
Hydro,Cambodia,2030,1,251,MW,0
Hydro,Cambodia,2030,1,252,MW,0
Hydro,Cambodia,2030,1,253,MW,0
Hydro,Cambodia,2030,1,254,MW,0
Hydro,Cambodia,2030,1,255,MW,0
Hydro,Cambodia,2030,1,256,MW,0
Hydro,Cambodia,2030,1,257,MW,0
Hydro,Cambodia,2030,1,258,MW,0
Hydro,Cambodia,2030,1,259,MW,0
Hydro,Cambodia,2030,1,260,MW,0
Hydro,Cambodia,2030,1,261,MW,0
Hydro,Cambodia,2030,1,262,MW,0
Hydro,Cambodia,2030,1,263,MW,0
Hydro,Cambodia,2030,1,264,MW,0
Hydro,Cambodia,2030,1,265,MW,0
Hydro,Cambodia,2030,1,266,MW,0
Hydro,Cambodia,2030,1,267,MW,0
Hydro,Cambodia,2030,1,268,MW,0
Hydro,Cambodia,2030,1,269,MW,0
Hydro,Cambodia,2030,1,270,MW,0
Hydro,Cambodia,2030,1,271,MW,0
Hydro,Cambodia,2030,1,272,MW,0
Hydro,Cambodia,2030,1,273,MW,0
Hydro,Cambodia,2030,1,274,MW,0
Hydro,Cambodia,2030,1,275,MW,0
Hydro,Cambodia,2030,1,276,MW,0
Hydro,Cambodia,2030,1,277,MW,0
Hydro,Cambodia,2030,1,278,MW,0
Hydro,Cambodia,2030,1,279,MW,0
Hydro,Cambodia,2030,1,280,MW,0
Hydro,Cambodia,2030,1,281,MW,0
Hydro,Cambodia,2030,1,282,MW,0
Hydro,Cambodia,2030,1,283,MW,0
Hydro,Cambodia,2030,1,284,MW,0
Hydro,Cambodia,2030,1,285,MW,0
Hydro,Cambodia,2030,1,286,MW,0
Hydro,Cambodia,2030,1,287,MW,0
Hydro,Cambodia,2030,1,288,MW,0
Hydro,Laos,2020,1,1,MW,0
Hydro,Laos,2020,1,2,MW,0
Hydro,Laos,2020,1,3,MW,0
Hydro,Laos,2020,1,4,MW,0
Hydro,Laos,2020,1,5,MW,0
Hydro,Laos,2020,1,6,MW,0
Hydro,Laos,2020,1,7,MW,0
Hydro,Laos,2020,1,8,MW,0
Hydro,Laos,2020,1,9,MW,0
Hydro,Laos,2020,1,10,MW,0
Hydro,Laos,2020,1,11,MW,0
Hydro,Laos,2020,1,12,MW,0
Hydro,Laos,2020,1,13,MW,0
Hydro,Laos,2020,1,14,MW,0
Hydro,Laos,2020,1,15,MW,0
Hydro,Laos,2020,1,16,MW,0
Hydro,Laos,2020,1,17,MW,0
Hydro,Laos,2020,1,18,MW,0
Hydro,Laos,2020,1,19,MW,0
Hydro,Laos,2020,1,20,MW,0
Hydro,Laos,2020,1,21,MW,0
Hydro,Laos,2020,1,22,MW,0
Hydro,Laos,2020,1,23,MW,0
Hydro,Laos,2020,1,24,MW,0
Hydro,Laos,2020,1,25,MW,0
Hydro,Laos,2020,1,26,MW,0
Hydro,Laos,2020,1,27,MW,0
Hydro,Laos,2020,1,28,MW,0
Hydro,Laos,2020,1,29,MW,0
Hydro,Laos,2020,1,30,MW,0
Hydro,Laos,2020,1,31,MW,0
Hydro,Laos,2020,1,32,MW,0
Hydro,Laos,2020,1,33,MW,0
