tech,zone,year,month,hour,unit,value
Solar,Cambodia,2020,1,95,fraction,0.0434583333333333
Solar,Cambodia,2020,1,96,fraction,0.0
Solar,Cambodia,2020,1,97,fraction,0.0
Solar,Cambodia,2020,1,98,fraction,0.0603958333333333
Solar,Cambodia,2020,1,99,fraction,0.585708333333333
Solar,Cambodia,2020,1,100,fraction,0.5415
Solar,Cambodia,2020,1,101,fraction,0.0441458333333333
Solar,Cambodia,2020,1,102,fraction,0.0
Solar,Cambodia,2020,1,103,fraction,0.0
Solar,Cambodia,2020,1,104,fraction,0.0611041666666666
Solar,Cambodia,2020,1,105,fraction,0.585
Solar,Cambodia,2020,1,106,fraction,0.5404375
Solar,Cambodia,2020,1,107,fraction,0.0444166666666666
Solar,Cambodia,2020,1,108,fraction,0.0
Solar,Cambodia,2020,1,109,fraction,0.0
Solar,Cambodia,2020,1,110,fraction,0.0605624999999997
Solar,Cambodia,2020,1,111,fraction,0.579625
Solar,Cambodia,2020,1,112,fraction,0.518249999999999
Solar,Cambodia,2020,1,113,fraction,0.0373333333333331
Solar,Cambodia,2020,1,114,fraction,0.0
Solar,Cambodia,2020,1,115,fraction,0.0
Solar,Cambodia,2020,1,116,fraction,0.0647499999999998
Solar,Cambodia,2020,1,117,fraction,0.6055625
Solar,Cambodia,2020,1,118,fraction,0.570666666666666
Solar,Cambodia,2020,1,119,fraction,0.0507916666666665
Solar,Cambodia,2020,1,120,fraction,0.0
Solar,Cambodia,2020,1,121,fraction,0.0
Solar,Cambodia,2020,1,122,fraction,0.0677499999999998
Solar,Cambodia,2020,1,123,fraction,0.596
Solar,Cambodia,2020,1,124,fraction,0.5373125
Solar,Cambodia,2020,1,125,fraction,0.0434583333333333
Solar,Cambodia,2020,1,126,fraction,0.0
Solar,Cambodia,2020,1,127,fraction,0.0
Solar,Cambodia,2020,1,128,fraction,0.0686666666666665
Solar,Cambodia,2020,1,129,fraction,0.614520833333333
Solar,Cambodia,2020,1,130,fraction,0.585791666666666
Solar,Cambodia,2020,1,131,fraction,0.0534374999999999
Solar,Cambodia,2020,1,132,fraction,0.0
Solar,Cambodia,2020,1,133,fraction,0.0
Solar,Cambodia,2020,1,134,fraction,0.0735416666666665
Solar,Cambodia,2020,1,135,fraction,0.609833333333333
Solar,Cambodia,2020,1,136,fraction,0.560708333333333
Solar,Cambodia,2020,1,137,fraction,0.0487708333333331
Solar,Cambodia,2020,1,138,fraction,0.0
Solar,Cambodia,2020,1,139,fraction,0.0
Solar,Cambodia,2020,1,140,fraction,0.0697083333333333
Solar,Cambodia,2020,1,141,fraction,0.6123125
Solar,Cambodia,2020,1,142,fraction,0.592854166666666
Solar,Cambodia,2020,1,143,fraction,0.0625833333333333
Solar,Cambodia,2020,1,144,fraction,0.0
Solar,Cambodia,2020,1,145,fraction,0.0
Solar,Cambodia,2020,1,146,fraction,0.0797083333333332
Solar,Cambodia,2020,1,147,fraction,0.626291666666666
Solar,Cambodia,2020,1,148,fraction,0.575229166666666
Solar,Cambodia,2020,1,149,fraction,0.0520208333333332
Solar,Cambodia,2020,1,150,fraction,0.0
Solar,Cambodia,2020,1,151,fraction,0.0
Solar,Cambodia,2020,1,152,fraction,0.070625
Solar,Cambodia,2020,1,153,fraction,0.6145
Solar,Cambodia,2020,1,154,fraction,0.585375
Solar,Cambodia,2020,1,155,fraction,0.0558333333333331
Solar,Cambodia,2020,1,156,fraction,0.0
Solar,Cambodia,2020,1,157,fraction,0.0
Solar,Cambodia,2020,1,158,fraction,0.0669166666666667
Solar,Cambodia,2020,1,159,fraction,0.601125
Solar,Cambodia,2020,1,160,fraction,0.572333333333333
Solar,Cambodia,2020,1,161,fraction,0.0520833333333331
Solar,Cambodia,2020,1,162,fraction,0.0
Solar,Cambodia,2020,1,163,fraction,0.0
Solar,Cambodia,2020,1,164,fraction,0.0628124999999999
Solar,Cambodia,2020,1,165,fraction,0.605666666666666
Solar,Cambodia,2020,1,166,fraction,0.565354166666666
Solar,Cambodia,2020,1,167,fraction,0.0459791666666665
Solar,Cambodia,2020,1,168,fraction,0.0
Solar,Cambodia,2020,1,169,fraction,0.0
Solar,Cambodia,2020,1,170,fraction,0.0569583333333332
Solar,Cambodia,2020,1,171,fraction,0.5706875
Solar,Cambodia,2020,1,172,fraction,0.513208333333333
Solar,Cambodia,2020,1,173,fraction,0.0400416666666666
Solar,Cambodia,2020,1,174,fraction,0.0
Solar,Cambodia,2020,1,175,fraction,0.0
Solar,Cambodia,2020,1,176,fraction,0.0396249999999998
Solar,Cambodia,2020,1,177,fraction,0.486145833333333
Solar,Cambodia,2020,1,178,fraction,0.514937499999999
Solar,Cambodia,2020,1,179,fraction,0.0456458333333332
Solar,Cambodia,2020,1,180,fraction,0.0
Solar,Cambodia,2020,1,181,fraction,0.0
Solar,Cambodia,2020,1,182,fraction,0.0410208333333331
Solar,Cambodia,2020,1,183,fraction,0.528354166666666
Solar,Cambodia,2020,1,184,fraction,0.509770833333333
Solar,Cambodia,2020,1,185,fraction,0.0361041666666666
Solar,Cambodia,2020,1,186,fraction,0.0
Solar,Cambodia,2020,1,187,fraction,0.0
Solar,Cambodia,2020,1,188,fraction,0.0585625
Solar,Cambodia,2020,1,189,fraction,0.588625
Solar,Cambodia,2020,1,190,fraction,0.5485625
Solar,Cambodia,2020,1,191,fraction,0.0464791666666666
Solar,Cambodia,2020,1,192,fraction,0.0
Solar,Cambodia,2020,1,193,fraction,0.0
Solar,Cambodia,2020,1,194,fraction,0.0684166666666664
Solar,Cambodia,2020,1,195,fraction,0.61525
Solar,Cambodia,2020,1,196,fraction,0.5763125
Solar,Cambodia,2020,1,197,fraction,0.0537499999999999
Solar,Cambodia,2020,1,198,fraction,0.0
Solar,Cambodia,2020,1,199,fraction,0.0
Solar,Cambodia,2020,1,200,fraction,0.071625
Solar,Cambodia,2020,1,201,fraction,0.613270833333333
Solar,Cambodia,2020,1,202,fraction,0.572375
Solar,Cambodia,2020,1,203,fraction,0.0501041666666665
Solar,Cambodia,2020,1,204,fraction,0.0
Solar,Cambodia,2020,1,205,fraction,0.0
Solar,Cambodia,2020,1,206,fraction,0.0604374999999999
Solar,Cambodia,2020,1,207,fraction,0.58975
Solar,Cambodia,2020,1,208,fraction,0.527604166666667
Solar,Cambodia,2020,1,209,fraction,0.0395833333333333
Solar,Cambodia,2020,1,210,fraction,0.0
Solar,Cambodia,2020,1,211,fraction,0.0
Solar,Cambodia,2020,1,212,fraction,0.0662916666666667
Solar,Cambodia,2020,1,213,fraction,0.6121875
Solar,Cambodia,2020,1,214,fraction,0.593916666666666
Solar,Cambodia,2020,1,215,fraction,0.0597291666666666
Solar,Cambodia,2020,1,216,fraction,0.0
Solar,Cambodia,2020,1,217,fraction,0.0
Solar,Cambodia,2020,1,218,fraction,0.0785208333333333
Solar,Cambodia,2020,1,219,fraction,0.629354166666666
Solar,Cambodia,2020,1,220,fraction,0.573
Solar,Cambodia,2020,1,221,fraction,0.0520416666666665
Solar,Cambodia,2020,1,222,fraction,0.0
Solar,Cambodia,2020,1,223,fraction,0.0
Solar,Cambodia,2020,1,224,fraction,0.0684999999999999
Solar,Cambodia,2020,1,225,fraction,0.6134375
Solar,Cambodia,2020,1,226,fraction,0.590604166666666
Solar,Cambodia,2020,1,227,fraction,0.0599374999999999
Solar,Cambodia,2020,1,228,fraction,0.0
Solar,Cambodia,2020,1,229,fraction,0.0
Solar,Cambodia,2020,1,230,fraction,0.0781666666666664
Solar,Cambodia,2020,1,231,fraction,0.623374999999999
Solar,Cambodia,2020,1,232,fraction,0.56175
Solar,Cambodia,2020,1,233,fraction,0.0470625
Solar,Cambodia,2020,1,234,fraction,0.0
Solar,Cambodia,2020,1,235,fraction,0.0
Solar,Cambodia,2020,1,236,fraction,0.0423749999999998
Solar,Cambodia,2020,1,237,fraction,0.471979166666666
Solar,Cambodia,2020,1,238,fraction,0.4431875
Solar,Cambodia,2020,1,239,fraction,0.0365208333333333
Solar,Cambodia,2020,1,240,fraction,0.0
Solar,Cambodia,2020,1,241,fraction,0.0
Solar,Cambodia,2020,1,242,fraction,0.0535833333333332
Solar,Cambodia,2020,1,243,fraction,0.470583333333333
Solar,Cambodia,2020,1,244,fraction,0.304541666666666
Solar,Cambodia,2020,1,245,fraction,0.0271875
Solar,Cambodia,2020,1,246,fraction,0.0
Solar,Cambodia,2020,1,247,fraction,0.0
Solar,Cambodia,2020,1,248,fraction,0.0774166666666664
Solar,Cambodia,2020,1,249,fraction,0.620291666666666
Solar,Cambodia,2020,1,250,fraction,0.567166666666666
Solar,Cambodia,2020,1,251,fraction,0.0511666666666665
Solar,Cambodia,2020,1,252,fraction,0.0
Solar,Cambodia,2020,1,253,fraction,0.0
Solar,Cambodia,2020,1,254,fraction,0.0785833333333331
Solar,Cambodia,2020,1,255,fraction,0.608270833333333
Solar,Cambodia,2020,1,256,fraction,0.558624999999999
Solar,Cambodia,2020,1,257,fraction,0.0478749999999999
Solar,Cambodia,2020,1,258,fraction,0.0
Solar,Cambodia,2020,1,259,fraction,0.0
Solar,Cambodia,2020,1,260,fraction,0.0752708333333332
Solar,Cambodia,2020,1,261,fraction,0.606666666666666
Solar,Cambodia,2020,1,262,fraction,0.556416666666666
Solar,Cambodia,2020,1,263,fraction,0.0468958333333332
Solar,Cambodia,2020,1,264,fraction,0.0
Solar,Cambodia,2020,1,265,fraction,0.0
Solar,Cambodia,2020,1,266,fraction,0.0717291666666666
Solar,Cambodia,2020,1,267,fraction,0.608604166666666
Solar,Cambodia,2020,1,268,fraction,0.572041666666666
Solar,Cambodia,2020,1,269,fraction,0.0571041666666667
Solar,Cambodia,2020,1,270,fraction,0.0
Solar,Cambodia,2020,1,271,fraction,0.0
Solar,Cambodia,2020,1,272,fraction,0.0760416666666666
Solar,Cambodia,2020,1,273,fraction,0.611979166666666
Solar,Cambodia,2020,1,274,fraction,0.582687499999999
Solar,Cambodia,2020,1,275,fraction,0.0625
Solar,Cambodia,2020,1,276,fraction,0.0
Solar,Cambodia,2020,1,277,fraction,0.0
Solar,Cambodia,2020,1,278,fraction,0.0774374999999999
Solar,Cambodia,2020,1,279,fraction,0.6170625
Solar,Cambodia,2020,1,280,fraction,0.591791666666666
Solar,Cambodia,2020,1,281,fraction,0.0647916666666665
Solar,Cambodia,2020,1,282,fraction,0.0
Solar,Cambodia,2020,1,283,fraction,0.0
Solar,Cambodia,2020,1,284,fraction,0.0660416666666667
Solar,Cambodia,2020,1,285,fraction,0.571479166666666
Solar,Cambodia,2020,1,286,fraction,0.519999999999999
Solar,Cambodia,2020,1,287,fraction,0.0394166666666666
Solar,Cambodia,2020,1,288,fraction,0.0
Solar,Cambodia,2030,1,1,fraction,0.0
Solar,Cambodia,2030,1,2,fraction,0.0634791666666664
Solar,Cambodia,2030,1,3,fraction,0.583645833333333
Solar,Cambodia,2030,1,4,fraction,0.548583333333333
Solar,Cambodia,2030,1,5,fraction,0.0488541666666666
Solar,Cambodia,2030,1,6,fraction,0.0
Solar,Cambodia,2030,1,7,fraction,0.0
Solar,Cambodia,2030,1,8,fraction,0.0752708333333332
Solar,Cambodia,2030,1,9,fraction,0.601916666666666
Solar,Cambodia,2030,1,10,fraction,0.552770833333333
Solar,Cambodia,2030,1,11,fraction,0.0536041666666666
Solar,Cambodia,2030,1,12,fraction,0.0
Solar,Cambodia,2030,1,13,fraction,0.0
Solar,Cambodia,2030,1,14,fraction,0.0785625
Solar,Cambodia,2030,1,15,fraction,0.6259375
Solar,Cambodia,2030,1,16,fraction,0.583541666666666
Solar,Cambodia,2030,1,17,fraction,0.0595208333333333
Solar,Cambodia,2030,1,18,fraction,0.0
Solar,Cambodia,2030,1,19,fraction,0.0
Solar,Cambodia,2030,1,20,fraction,0.0846666666666665
Solar,Cambodia,2030,1,21,fraction,0.633625
Solar,Cambodia,2030,1,22,fraction,0.590708333333333
Solar,Cambodia,2030,1,23,fraction,0.0568333333333332
Solar,Cambodia,2030,1,24,fraction,0.0
Solar,Cambodia,2030,1,25,fraction,0.0
Solar,Cambodia,2030,1,26,fraction,0.0853541666666664
Solar,Cambodia,2030,1,27,fraction,0.630625
Solar,Cambodia,2030,1,28,fraction,0.576625
Solar,Cambodia,2030,1,29,fraction,0.0548749999999999
Solar,Cambodia,2030,1,30,fraction,0.0
Solar,Cambodia,2030,1,31,fraction,0.0
Solar,Cambodia,2030,1,32,fraction,0.0822291666666666
Solar,Cambodia,2030,1,33,fraction,0.635333333333333
Solar,Cambodia,2030,1,34,fraction,0.602395833333333
Solar,Cambodia,2030,1,35,fraction,0.0655833333333332
Solar,Cambodia,2030,1,36,fraction,0.0
Solar,Cambodia,2030,1,37,fraction,0.0
Solar,Cambodia,2030,1,38,fraction,0.0845416666666665
Solar,Cambodia,2030,1,39,fraction,0.63075
Solar,Cambodia,2030,1,40,fraction,0.581249999999999
Solar,Cambodia,2030,1,41,fraction,0.0593958333333331
Solar,Cambodia,2030,1,42,fraction,0.0
Solar,Cambodia,2030,1,43,fraction,0.0
Solar,Cambodia,2030,1,44,fraction,0.0749166666666665
Solar,Cambodia,2030,1,45,fraction,0.609916666666666
Solar,Cambodia,2030,1,46,fraction,0.5775625
Solar,Cambodia,2030,1,47,fraction,0.0594583333333333
Solar,Cambodia,2030,1,48,fraction,0.0
Solar,Cambodia,2030,1,49,fraction,0.0
Solar,Cambodia,2030,1,50,fraction,0.0733124999999998
Solar,Cambodia,2030,1,51,fraction,0.584145833333333
Solar,Cambodia,2030,1,52,fraction,0.542249999999999
Solar,Cambodia,2030,1,53,fraction,0.0503541666666666
Solar,Cambodia,2030,1,54,fraction,0.0
Solar,Cambodia,2030,1,55,fraction,0.0
Solar,Cambodia,2030,1,56,fraction,0.0691874999999999
Solar,Cambodia,2030,1,57,fraction,0.5866875
Solar,Cambodia,2030,1,58,fraction,0.537562499999999
Solar,Cambodia,2030,1,59,fraction,0.0467708333333333
Solar,Cambodia,2030,1,60,fraction,0.0
Solar,Cambodia,2030,1,61,fraction,0.0
Solar,Cambodia,2030,1,62,fraction,0.0746666666666665
Solar,Cambodia,2030,1,63,fraction,0.600229166666666
Solar,Cambodia,2030,1,64,fraction,0.556854166666666
Solar,Cambodia,2030,1,65,fraction,0.0547708333333332
Solar,Cambodia,2030,1,66,fraction,0.0
Solar,Cambodia,2030,1,67,fraction,0.0
Solar,Cambodia,2030,1,68,fraction,0.0678124999999997
Solar,Cambodia,2030,1,69,fraction,0.579312499999999
Solar,Cambodia,2030,1,70,fraction,0.529395833333333
Solar,Cambodia,2030,1,71,fraction,0.0472291666666666
Solar,Cambodia,2030,1,72,fraction,0.0
Solar,Cambodia,2030,1,73,fraction,0.0
Solar,Cambodia,2030,1,74,fraction,0.0593541666666666
Solar,Cambodia,2030,1,75,fraction,0.532166666666666
Solar,Cambodia,2030,1,76,fraction,0.489416666666666
Solar,Cambodia,2030,1,77,fraction,0.0414583333333332
Solar,Cambodia,2030,1,78,fraction,0.0
Solar,Cambodia,2030,1,79,fraction,0.0
Solar,Cambodia,2030,1,80,fraction,0.0635208333333332
Solar,Cambodia,2030,1,81,fraction,0.5465
Solar,Cambodia,2030,1,82,fraction,0.483291666666666
Solar,Cambodia,2030,1,83,fraction,0.0430624999999999
Solar,Cambodia,2030,1,84,fraction,0.0
Solar,Cambodia,2030,1,85,fraction,0.0
Solar,Cambodia,2030,1,86,fraction,0.0612083333333333
Solar,Cambodia,2030,1,87,fraction,0.559645833333333
Solar,Cambodia,2030,1,88,fraction,0.544270833333333
Solar,Cambodia,2030,1,89,fraction,0.0562708333333332
Solar,Cambodia,2030,1,90,fraction,0.0
Solar,Cambodia,2030,1,91,fraction,0.0
Solar,Cambodia,2030,1,92,fraction,0.0675833333333332
Solar,Cambodia,2030,1,93,fraction,0.564458333333333
Solar,Cambodia,2030,1,94,fraction,0.519479166666666
Solar,Cambodia,2030,1,95,fraction,0.0479791666666666
Solar,Cambodia,2030,1,96,fraction,0.0
Solar,Cambodia,2030,1,97,fraction,0.0
Solar,Cambodia,2030,1,98,fraction,0.0617916666666665
Solar,Cambodia,2030,1,99,fraction,0.5376875
Solar,Cambodia,2030,1,100,fraction,0.5231875
Solar,Cambodia,2030,1,101,fraction,0.0502291666666666
Solar,Cambodia,2030,1,102,fraction,0.0
Solar,Cambodia,2030,1,103,fraction,0.0
Solar,Cambodia,2030,1,104,fraction,0.0554374999999999
Solar,Cambodia,2030,1,105,fraction,0.506979166666667
Solar,Cambodia,2030,1,106,fraction,0.491416666666666
Solar,Cambodia,2030,1,107,fraction,0.0454999999999998
Solar,Cambodia,2030,1,108,fraction,0.0
Solar,Cambodia,2030,1,109,fraction,0.0
Solar,Cambodia,2030,1,110,fraction,0.0540624999999998
Solar,Cambodia,2030,1,111,fraction,0.464145833333333
Solar,Cambodia,2030,1,112,fraction,0.444791666666666
Solar,Cambodia,2030,1,113,fraction,0.0387708333333332
Solar,Cambodia,2030,1,114,fraction,0.0
Solar,Cambodia,2030,1,115,fraction,0.0
Solar,Cambodia,2030,1,116,fraction,0.0581041666666665
Solar,Cambodia,2030,1,117,fraction,0.539729166666666
Solar,Cambodia,2030,1,118,fraction,0.524833333333333
Solar,Cambodia,2030,1,119,fraction,0.0526458333333331
Solar,Cambodia,2030,1,120,fraction,0.0
Solar,Cambodia,2030,1,121,fraction,0.0
Solar,Cambodia,2030,1,122,fraction,0.0626666666666665
Solar,Cambodia,2030,1,123,fraction,0.558375
Solar,Cambodia,2030,1,124,fraction,0.526666666666666
Solar,Cambodia,2030,1,125,fraction,0.0536458333333333
Solar,Cambodia,2030,1,126,fraction,0.0
Solar,Cambodia,2030,1,127,fraction,0.0
Solar,Cambodia,2030,1,128,fraction,0.0626458333333332
Solar,Cambodia,2030,1,129,fraction,0.555645833333333
Solar,Cambodia,2030,1,130,fraction,0.545104166666666
Solar,Cambodia,2030,1,131,fraction,0.0574791666666666
Solar,Cambodia,2030,1,132,fraction,0.0
Solar,Cambodia,2030,1,133,fraction,0.0
Solar,Cambodia,2030,1,134,fraction,0.0499999999999998
Solar,Cambodia,2030,1,135,fraction,0.505520833333333
Solar,Cambodia,2030,1,136,fraction,0.466979166666666
Solar,Cambodia,2030,1,137,fraction,0.0396875
Solar,Cambodia,2030,1,138,fraction,0.0
Solar,Cambodia,2030,1,139,fraction,0.0
Solar,Cambodia,2030,1,140,fraction,0.0598333333333333
Solar,Cambodia,2030,1,141,fraction,0.5513125
Solar,Cambodia,2030,1,142,fraction,0.538104166666666
Solar,Cambodia,2030,1,143,fraction,0.0546041666666665
Solar,Cambodia,2030,1,144,fraction,0.0
Solar,Cambodia,2030,1,145,fraction,0.0
Solar,Cambodia,2030,1,146,fraction,0.0700208333333333
Solar,Cambodia,2030,1,147,fraction,0.559270833333333
Solar,Cambodia,2030,1,148,fraction,0.527520833333333
Solar,Cambodia,2030,1,149,fraction,0.05375
Solar,Cambodia,2030,1,150,fraction,0.0
Solar,Cambodia,2030,1,151,fraction,0.0
Solar,Cambodia,2030,1,152,fraction,0.0519583333333333
Solar,Cambodia,2030,1,153,fraction,0.422166666666667
Solar,Cambodia,2030,1,154,fraction,0.445208333333333
Solar,Cambodia,2030,1,155,fraction,0.0443541666666667
Solar,Cambodia,2030,1,156,fraction,0.0
Solar,Cambodia,2030,1,157,fraction,0.0
Solar,Cambodia,2030,1,158,fraction,0.0597708333333333
Solar,Cambodia,2030,1,159,fraction,0.497395833333333
Solar,Cambodia,2030,1,160,fraction,0.440291666666666
Solar,Cambodia,2030,1,161,fraction,0.0373541666666665
Solar,Cambodia,2030,1,162,fraction,0.0
Solar,Cambodia,2030,1,163,fraction,0.0
Solar,Cambodia,2030,1,164,fraction,0.0602916666666666
Solar,Cambodia,2030,1,165,fraction,0.537895833333333
Solar,Cambodia,2030,1,166,fraction,0.499833333333333
Solar,Cambodia,2030,1,167,fraction,0.0480416666666665
Solar,Cambodia,2030,1,168,fraction,0.0
Solar,Cambodia,2030,1,169,fraction,0.0
Solar,Cambodia,2030,1,170,fraction,0.0530208333333333
Solar,Cambodia,2030,1,171,fraction,0.494291666666666
Solar,Cambodia,2030,1,172,fraction,0.437458333333333
Solar,Cambodia,2030,1,173,fraction,0.0397708333333332
Solar,Cambodia,2030,1,174,fraction,0.0
Solar,Cambodia,2030,1,175,fraction,0.0
Solar,Cambodia,2030,1,176,fraction,0.0511249999999997
Solar,Cambodia,2030,1,177,fraction,0.502020833333333
Solar,Cambodia,2030,1,178,fraction,0.475895833333333
Solar,Cambodia,2030,1,179,fraction,0.0468333333333332
Solar,Cambodia,2030,1,180,fraction,0.0
Solar,Cambodia,2030,1,181,fraction,0.0
Solar,Cambodia,2030,1,182,fraction,0.0478541666666665
Solar,Cambodia,2030,1,183,fraction,0.500145833333333
Solar,Cambodia,2030,1,184,fraction,0.479374999999999
Solar,Cambodia,2030,1,185,fraction,0.0517916666666666
Solar,Cambodia,2030,1,186,fraction,0.0
Solar,Cambodia,2030,1,187,fraction,0.0
Solar,Cambodia,2030,1,188,fraction,0.0454791666666666
Solar,Cambodia,2030,1,189,fraction,0.428020833333333
Solar,Cambodia,2030,1,190,fraction,0.428541666666666
Solar,Cambodia,2030,1,191,fraction,0.0458749999999999
Solar,Cambodia,2030,1,192,fraction,0.0
Solar,Cambodia,2030,1,193,fraction,0.0
Solar,Cambodia,2030,1,194,fraction,0.0723124999999998
Solar,Cambodia,2030,1,195,fraction,0.5848125
Solar,Cambodia,2030,1,196,fraction,0.561208333333333
Solar,Cambodia,2030,1,197,fraction,0.0634999999999999
Solar,Cambodia,2030,1,198,fraction,0.0
Solar,Cambodia,2030,1,199,fraction,0.0
Solar,Cambodia,2030,1,200,fraction,0.0732499999999998
Solar,Cambodia,2030,1,201,fraction,0.568541666666667
Solar,Cambodia,2030,1,202,fraction,0.525812499999999
Solar,Cambodia,2030,1,203,fraction,0.0544791666666665
Solar,Cambodia,2030,1,204,fraction,0.0
Solar,Cambodia,2030,1,205,fraction,0.0
Solar,Cambodia,2030,1,206,fraction,0.0654791666666664
Solar,Cambodia,2030,1,207,fraction,0.548895833333333
Solar,Cambodia,2030,1,208,fraction,0.508833333333333
Solar,Cambodia,2030,1,209,fraction,0.0499791666666666
Solar,Cambodia,2030,1,210,fraction,0.0
Solar,Cambodia,2030,1,211,fraction,0.0
Solar,Cambodia,2030,1,212,fraction,0.0623749999999999
Solar,Cambodia,2030,1,213,fraction,0.524833333333333
Solar,Cambodia,2030,1,214,fraction,0.496770833333333
Solar,Cambodia,2030,1,215,fraction,0.0513749999999999
Solar,Cambodia,2030,1,216,fraction,0.0
