zone,year,month,hour,unit,value
Cambodia,2020,1,140,MWh,780.672289260188
Cambodia,2020,1,141,MWh,1029.21982979148
Cambodia,2020,1,142,MWh,1064.86253787892
Cambodia,2020,1,143,MWh,963.158707274687
Cambodia,2020,1,144,MWh,830.127520092464
Cambodia,2020,1,145,MWh,662.080823221314
Cambodia,2020,1,146,MWh,780.672289260188
Cambodia,2020,1,147,MWh,1029.21982979148
Cambodia,2020,1,148,MWh,1064.86253787892
Cambodia,2020,1,149,MWh,963.158707274687
Cambodia,2020,1,150,MWh,830.127520092464
Cambodia,2020,1,151,MWh,662.080823221314
Cambodia,2020,1,152,MWh,780.672289260188
Cambodia,2020,1,153,MWh,1029.21982979148
Cambodia,2020,1,154,MWh,1064.86253787892
Cambodia,2020,1,155,MWh,963.158707274687
Cambodia,2020,1,156,MWh,830.127520092464
Cambodia,2020,1,157,MWh,662.080823221314
Cambodia,2020,1,158,MWh,780.672289260188
Cambodia,2020,1,159,MWh,1029.21982979148
Cambodia,2020,1,160,MWh,1064.86253787892
Cambodia,2020,1,161,MWh,963.158707274687
Cambodia,2020,1,162,MWh,830.127520092464
Cambodia,2020,1,163,MWh,662.080823221314
Cambodia,2020,1,164,MWh,780.672289260188
Cambodia,2020,1,165,MWh,1029.21982979148
Cambodia,2020,1,166,MWh,1064.86253787892
Cambodia,2020,1,167,MWh,963.158707274687
Cambodia,2020,1,168,MWh,830.127520092464
Cambodia,2020,1,169,MWh,662.080823221314
Cambodia,2020,1,170,MWh,780.672289260188
Cambodia,2020,1,171,MWh,1029.21982979148
Cambodia,2020,1,172,MWh,1064.86253787892
Cambodia,2020,1,173,MWh,963.158707274687
Cambodia,2020,1,174,MWh,830.127520092464
Cambodia,2020,1,175,MWh,662.080823221314
Cambodia,2020,1,176,MWh,780.672289260188
Cambodia,2020,1,177,MWh,1029.21982979148
Cambodia,2020,1,178,MWh,1064.86253787892
Cambodia,2020,1,179,MWh,963.158707274687
Cambodia,2020,1,180,MWh,830.127520092464
Cambodia,2020,1,181,MWh,662.080823221314
Cambodia,2020,1,182,MWh,780.672289260188
Cambodia,2020,1,183,MWh,1029.21982979148
Cambodia,2020,1,184,MWh,1064.86253787892
Cambodia,2020,1,185,MWh,963.158707274687
Cambodia,2020,1,186,MWh,830.127520092464
Cambodia,2020,1,187,MWh,702.994201642275
Cambodia,2020,1,188,MWh,828.914044153279
Cambodia,2020,1,189,MWh,1092.82061522087
Cambodia,2020,1,190,MWh,1130.66586951231
Cambodia,2020,1,191,MWh,1022.67723626401
Cambodia,2020,1,192,MWh,881.425367992587
Cambodia,2020,1,193,MWh,702.994201642275
Cambodia,2020,1,194,MWh,828.914044153279
Cambodia,2020,1,195,MWh,1092.82061522087
Cambodia,2020,1,196,MWh,1130.66586951231
Cambodia,2020,1,197,MWh,1022.67723626401
Cambodia,2020,1,198,MWh,881.425367992587
Cambodia,2020,1,199,MWh,702.994201642275
Cambodia,2020,1,200,MWh,828.914044153279
Cambodia,2020,1,201,MWh,1092.82061522087
Cambodia,2020,1,202,MWh,1130.66586951231
Cambodia,2020,1,203,MWh,1022.67723626401
Cambodia,2020,1,204,MWh,881.425367992587
Cambodia,2020,1,205,MWh,702.994201642275
Cambodia,2020,1,206,MWh,828.914044153279
Cambodia,2020,1,207,MWh,1092.82061522087
Cambodia,2020,1,208,MWh,1130.66586951231
Cambodia,2020,1,209,MWh,1022.67723626401
Cambodia,2020,1,210,MWh,881.425367992587
Cambodia,2020,1,211,MWh,702.994201642275
Cambodia,2020,1,212,MWh,828.914044153279
Cambodia,2020,1,213,MWh,1092.82061522087
Cambodia,2020,1,214,MWh,1130.66586951231
Cambodia,2020,1,215,MWh,1022.67723626401
Cambodia,2020,1,216,MWh,881.425367992587
Cambodia,2020,1,217,MWh,702.994201642275
Cambodia,2020,1,218,MWh,828.914044153279
Cambodia,2020,1,219,MWh,1092.82061522087
Cambodia,2020,1,220,MWh,1130.66586951231
Cambodia,2020,1,221,MWh,1022.67723626401
Cambodia,2020,1,222,MWh,881.425367992587
Cambodia,2020,1,223,MWh,702.994201642275
Cambodia,2020,1,224,MWh,828.914044153279
Cambodia,2020,1,225,MWh,1092.82061522087
Cambodia,2020,1,226,MWh,1130.66586951231
Cambodia,2020,1,227,MWh,1022.67723626401
Cambodia,2020,1,228,MWh,881.425367992587
Cambodia,2020,1,229,MWh,702.994201642275
Cambodia,2020,1,230,MWh,828.914044153279
Cambodia,2020,1,231,MWh,1092.82061522087
Cambodia,2020,1,232,MWh,1130.66586951231
Cambodia,2020,1,233,MWh,1022.67723626401
Cambodia,2020,1,234,MWh,881.425367992587
Cambodia,2020,1,235,MWh,702.994201642275
Cambodia,2020,1,236,MWh,828.914044153279
Cambodia,2020,1,237,MWh,1092.82061522087
Cambodia,2020,1,238,MWh,1130.66586951231
Cambodia,2020,1,239,MWh,1022.67723626401
Cambodia,2020,1,240,MWh,881.425367992587
Cambodia,2020,1,241,MWh,702.994201642275
Cambodia,2020,1,242,MWh,828.914044153279
Cambodia,2020,1,243,MWh,1092.82061522087
Cambodia,2020,1,244,MWh,1130.66586951231
Cambodia,2020,1,245,MWh,1022.67723626401
Cambodia,2020,1,246,MWh,881.425367992587
Cambodia,2020,1,247,MWh,702.994201642275
Cambodia,2020,1,248,MWh,828.914044153279
Cambodia,2020,1,249,MWh,1092.82061522087
Cambodia,2020,1,250,MWh,1130.66586951231
Cambodia,2020,1,251,MWh,1022.67723626401
Cambodia,2020,1,252,MWh,881.425367992587
Cambodia,2020,1,253,MWh,702.994201642275
Cambodia,2020,1,254,MWh,828.914044153279
Cambodia,2020,1,255,MWh,1092.82061522087
Cambodia,2020,1,256,MWh,1130.66586951231
Cambodia,2020,1,257,MWh,1022.67723626401
Cambodia,2020,1,258,MWh,881.425367992587
Cambodia,2020,1,259,MWh,702.994201642275
Cambodia,2020,1,260,MWh,828.914044153279
Cambodia,2020,1,261,MWh,1092.82061522087
Cambodia,2020,1,262,MWh,1130.66586951231
Cambodia,2020,1,263,MWh,1022.67723626401
Cambodia,2020,1,264,MWh,881.425367992587
Cambodia,2020,1,265,MWh,702.994201642275
Cambodia,2020,1,266,MWh,828.914044153279
Cambodia,2020,1,267,MWh,1092.82061522087
Cambodia,2020,1,268,MWh,1130.66586951231
Cambodia,2020,1,269,MWh,1022.67723626401
Cambodia,2020,1,270,MWh,881.425367992587
Cambodia,2020,1,271,MWh,702.994201642275
Cambodia,2020,1,272,MWh,828.914044153279
Cambodia,2020,1,273,MWh,1092.82061522087
Cambodia,2020,1,274,MWh,1130.66586951231
Cambodia,2020,1,275,MWh,1022.67723626401
Cambodia,2020,1,276,MWh,881.425367992587
Cambodia,2020,1,277,MWh,702.994201642275
Cambodia,2020,1,278,MWh,828.914044153279
Cambodia,2020,1,279,MWh,1092.82061522087
Cambodia,2020,1,280,MWh,1130.66586951231
Cambodia,2020,1,281,MWh,1022.67723626401
Cambodia,2020,1,282,MWh,881.425367992587
Cambodia,2020,1,283,MWh,702.994201642275
Cambodia,2020,1,284,MWh,828.914044153279
Cambodia,2020,1,285,MWh,1092.82061522087
Cambodia,2020,1,286,MWh,1130.66586951231
Cambodia,2020,1,287,MWh,1022.67723626401
Cambodia,2020,1,288,MWh,881.425367992587
Cambodia,2030,1,1,MWh,1538.86301730808
Cambodia,2030,1,2,MWh,1814.50311267838
Cambodia,2030,1,3,MWh,2392.19786647831
Cambodia,2030,1,4,MWh,2475.04159701503
Cambodia,2030,1,5,MWh,2238.65314088373
Cambodia,2030,1,6,MWh,1929.45105116412
Cambodia,2030,1,7,MWh,1538.86301730808
Cambodia,2030,1,8,MWh,1814.50311267838
Cambodia,2030,1,9,MWh,2392.19786647831
Cambodia,2030,1,10,MWh,2475.04159701503
Cambodia,2030,1,11,MWh,2238.65314088373
Cambodia,2030,1,12,MWh,1929.45105116412
Cambodia,2030,1,13,MWh,1538.86301730808
Cambodia,2030,1,14,MWh,1814.50311267838
Cambodia,2030,1,15,MWh,2392.19786647831
Cambodia,2030,1,16,MWh,2475.04159701503
Cambodia,2030,1,17,MWh,2238.65314088373
Cambodia,2030,1,18,MWh,1929.45105116412
Cambodia,2030,1,19,MWh,1538.86301730808
Cambodia,2030,1,20,MWh,1814.50311267838
Cambodia,2030,1,21,MWh,2392.19786647831
Cambodia,2030,1,22,MWh,2475.04159701503
Cambodia,2030,1,23,MWh,2238.65314088373
Cambodia,2030,1,24,MWh,1929.45105116412
Cambodia,2030,1,25,MWh,1538.86301730808
Cambodia,2030,1,26,MWh,1814.50311267838
Cambodia,2030,1,27,MWh,2392.19786647831
Cambodia,2030,1,28,MWh,2475.04159701503
Cambodia,2030,1,29,MWh,2238.65314088373
Cambodia,2030,1,30,MWh,1929.45105116412
Cambodia,2030,1,31,MWh,1538.86301730808
Cambodia,2030,1,32,MWh,1814.50311267838
Cambodia,2030,1,33,MWh,2392.19786647831
Cambodia,2030,1,34,MWh,2475.04159701503
Cambodia,2030,1,35,MWh,2238.65314088373
Cambodia,2030,1,36,MWh,1929.45105116412
Cambodia,2030,1,37,MWh,1538.86301730808
Cambodia,2030,1,38,MWh,1814.50311267838
Cambodia,2030,1,39,MWh,2392.19786647831
Cambodia,2030,1,40,MWh,2475.04159701503
Cambodia,2030,1,41,MWh,2238.65314088373
Cambodia,2030,1,42,MWh,1929.45105116412
Cambodia,2030,1,43,MWh,1538.86301730808
Cambodia,2030,1,44,MWh,1814.50311267838
Cambodia,2030,1,45,MWh,2392.19786647831
Cambodia,2030,1,46,MWh,2475.04159701503
Cambodia,2030,1,47,MWh,2238.65314088373
Cambodia,2030,1,48,MWh,1929.45105116412
Cambodia,2030,1,49,MWh,1538.86301730808
Cambodia,2030,1,50,MWh,1814.50311267838
Cambodia,2030,1,51,MWh,2392.19786647831
Cambodia,2030,1,52,MWh,2475.04159701503
Cambodia,2030,1,53,MWh,2238.65314088373
Cambodia,2030,1,54,MWh,1929.45105116412
Cambodia,2030,1,55,MWh,1538.86301730808
Cambodia,2030,1,56,MWh,1814.50311267838
Cambodia,2030,1,57,MWh,2392.19786647831
Cambodia,2030,1,58,MWh,2475.04159701503
Cambodia,2030,1,59,MWh,2238.65314088373
Cambodia,2030,1,60,MWh,1929.45105116412
Cambodia,2030,1,61,MWh,1538.86301730808
Cambodia,2030,1,62,MWh,1814.50311267838
Cambodia,2030,1,63,MWh,2392.19786647831
Cambodia,2030,1,64,MWh,2475.04159701503
Cambodia,2030,1,65,MWh,2238.65314088373
Cambodia,2030,1,66,MWh,1929.45105116412
Cambodia,2030,1,67,MWh,1538.86301730808
Cambodia,2030,1,68,MWh,1814.50311267838
Cambodia,2030,1,69,MWh,2392.19786647831
Cambodia,2030,1,70,MWh,2475.04159701503
Cambodia,2030,1,71,MWh,2238.65314088373
Cambodia,2030,1,72,MWh,1929.45105116412
Cambodia,2030,1,73,MWh,1538.86301730808
Cambodia,2030,1,74,MWh,1814.50311267838
Cambodia,2030,1,75,MWh,2392.19786647831
Cambodia,2030,1,76,MWh,2475.04159701503
Cambodia,2030,1,77,MWh,2238.65314088373
Cambodia,2030,1,78,MWh,1929.45105116412
Cambodia,2030,1,79,MWh,1538.86301730808
Cambodia,2030,1,80,MWh,1814.50311267838
Cambodia,2030,1,81,MWh,2392.19786647831
Cambodia,2030,1,82,MWh,2475.04159701503
Cambodia,2030,1,83,MWh,2238.65314088373
Cambodia,2030,1,84,MWh,1929.45105116412
Cambodia,2030,1,85,MWh,1538.86301730808
Cambodia,2030,1,86,MWh,1814.50311267838
Cambodia,2030,1,87,MWh,2392.19786647831
Cambodia,2030,1,88,MWh,2475.04159701503
Cambodia,2030,1,89,MWh,2238.65314088373
Cambodia,2030,1,90,MWh,1929.45105116412
Cambodia,2030,1,91,MWh,1538.86301730808
Cambodia,2030,1,92,MWh,1814.50311267838
Cambodia,2030,1,93,MWh,2392.19786647831
Cambodia,2030,1,94,MWh,2475.04159701503
Cambodia,2030,1,95,MWh,2238.65314088373
Cambodia,2030,1,96,MWh,1929.45105116412
Cambodia,2030,1,97,MWh,1538.86301730808
Cambodia,2030,1,98,MWh,1814.50311267838
Cambodia,2030,1,99,MWh,2392.19786647831
Cambodia,2030,1,100,MWh,2475.04159701503
Cambodia,2030,1,101,MWh,2238.65314088373
Cambodia,2030,1,102,MWh,1929.45105116412
Cambodia,2030,1,103,MWh,1538.86301730808
Cambodia,2030,1,104,MWh,1814.50311267838
Cambodia,2030,1,105,MWh,2392.19786647831
Cambodia,2030,1,106,MWh,2475.04159701503
Cambodia,2030,1,107,MWh,2238.65314088373
Cambodia,2030,1,108,MWh,1929.45105116412
Cambodia,2030,1,109,MWh,1538.86301730808
Cambodia,2030,1,110,MWh,1814.50311267838
Cambodia,2030,1,111,MWh,2392.19786647831
Cambodia,2030,1,112,MWh,2475.04159701503
Cambodia,2030,1,113,MWh,2238.65314088373
Cambodia,2030,1,114,MWh,1929.45105116412
Cambodia,2030,1,115,MWh,1538.86301730808
Cambodia,2030,1,116,MWh,1814.50311267838
Cambodia,2030,1,117,MWh,2392.19786647831
Cambodia,2030,1,118,MWh,2475.04159701503
Cambodia,2030,1,119,MWh,2238.65314088373
Cambodia,2030,1,120,MWh,1929.45105116412
Cambodia,2030,1,121,MWh,1538.86301730808
Cambodia,2030,1,122,MWh,1814.50311267838
Cambodia,2030,1,123,MWh,2392.19786647831
Cambodia,2030,1,124,MWh,2475.04159701503
Cambodia,2030,1,125,MWh,2238.65314088373
Cambodia,2030,1,126,MWh,1929.45105116412
Cambodia,2030,1,127,MWh,1538.86301730808
Cambodia,2030,1,128,MWh,1814.50311267838
Cambodia,2030,1,129,MWh,2392.19786647831
Cambodia,2030,1,130,MWh,2475.04159701503
Cambodia,2030,1,131,MWh,2238.65314088373
Cambodia,2030,1,132,MWh,1929.45105116412
Cambodia,2030,1,133,MWh,1538.86301730808
Cambodia,2030,1,134,MWh,1814.50311267838
Cambodia,2030,1,135,MWh,2392.19786647831
Cambodia,2030,1,136,MWh,2475.04159701503
Cambodia,2030,1,137,MWh,2238.65314088373
Cambodia,2030,1,138,MWh,1929.45105116412
Cambodia,2030,1,139,MWh,1538.86301730808
Cambodia,2030,1,140,MWh,1814.50311267838
Cambodia,2030,1,141,MWh,2392.19786647831
Cambodia,2030,1,142,MWh,2475.04159701503
Cambodia,2030,1,143,MWh,2238.65314088373
Cambodia,2030,1,144,MWh,1929.45105116412
Cambodia,2030,1,145,MWh,1538.86301730808
Cambodia,2030,1,146,MWh,1814.50311267838
Cambodia,2030,1,147,MWh,2392.19786647831
Cambodia,2030,1,148,MWh,2475.04159701503
Cambodia,2030,1,149,MWh,2238.65314088373
Cambodia,2030,1,150,MWh,1929.45105116412
Cambodia,2030,1,151,MWh,1538.86301730808
Cambodia,2030,1,152,MWh,1814.50311267838
Cambodia,2030,1,153,MWh,2392.19786647831
Cambodia,2030,1,154,MWh,2475.04159701503
Cambodia,2030,1,155,MWh,2238.65314088373
Cambodia,2030,1,156,MWh,1929.45105116412
Cambodia,2030,1,157,MWh,1538.86301730808
Cambodia,2030,1,158,MWh,1814.50311267838
Cambodia,2030,1,159,MWh,2392.19786647831
Cambodia,2030,1,160,MWh,2475.04159701503
Cambodia,2030,1,161,MWh,2238.65314088373
Cambodia,2030,1,162,MWh,1929.45105116412
Cambodia,2030,1,163,MWh,1538.86301730808
Cambodia,2030,1,164,MWh,1814.50311267838
Cambodia,2030,1,165,MWh,2392.19786647831
Cambodia,2030,1,166,MWh,2475.04159701503
Cambodia,2030,1,167,MWh,2238.65314088373
Cambodia,2030,1,168,MWh,1929.45105116412
Cambodia,2030,1,169,MWh,1538.86301730808
Cambodia,2030,1,170,MWh,1814.50311267838
Cambodia,2030,1,171,MWh,2392.19786647831
Cambodia,2030,1,172,MWh,2475.04159701503
Cambodia,2030,1,173,MWh,2238.65314088373
Cambodia,2030,1,174,MWh,1929.45105116412
Cambodia,2030,1,175,MWh,1538.86301730808
Cambodia,2030,1,176,MWh,1814.50311267838
Cambodia,2030,1,177,MWh,2392.19786647831
Cambodia,2030,1,178,MWh,2475.04159701503
Cambodia,2030,1,179,MWh,2238.65314088373
Cambodia,2030,1,180,MWh,1929.45105116412
Cambodia,2030,1,181,MWh,1538.86301730808
Cambodia,2030,1,182,MWh,1814.50311267838
Cambodia,2030,1,183,MWh,2392.19786647831
Cambodia,2030,1,184,MWh,2475.04159701503
Cambodia,2030,1,185,MWh,2238.65314088373
Cambodia,2030,1,186,MWh,1929.45105116412
Cambodia,2030,1,187,MWh,1633.957275829
Cambodia,2030,1,188,MWh,1926.63059000634
Cambodia,2030,1,189,MWh,2540.02407309285
Cambodia,2030,1,190,MWh,2627.9871437137
Cambodia,2030,1,191,MWh,2376.991029392
Cambodia,2030,1,192,MWh,2048.68175266203
Cambodia,2030,1,193,MWh,1633.957275829
Cambodia,2030,1,194,MWh,1926.63059000634
Cambodia,2030,1,195,MWh,2540.02407309285
Cambodia,2030,1,196,MWh,2627.9871437137
Cambodia,2030,1,197,MWh,2376.991029392
Cambodia,2030,1,198,MWh,2048.68175266203
Cambodia,2030,1,199,MWh,1633.957275829
Cambodia,2030,1,200,MWh,1926.63059000634
Cambodia,2030,1,201,MWh,2540.02407309285
Cambodia,2030,1,202,MWh,2627.9871437137
Cambodia,2030,1,203,MWh,2376.991029392
Cambodia,2030,1,204,MWh,2048.68175266203
Cambodia,2030,1,205,MWh,1633.957275829
Cambodia,2030,1,206,MWh,1926.63059000634
Cambodia,2030,1,207,MWh,2540.02407309285
Cambodia,2030,1,208,MWh,2627.9871437137
Cambodia,2030,1,209,MWh,2376.991029392
Cambodia,2030,1,210,MWh,2048.68175266203
Cambodia,2030,1,211,MWh,1633.957275829
Cambodia,2030,1,212,MWh,1926.63059000634
Cambodia,2030,1,213,MWh,2540.02407309285
Cambodia,2030,1,214,MWh,2627.9871437137
Cambodia,2030,1,215,MWh,2376.991029392
Cambodia,2030,1,216,MWh,2048.68175266203
Cambodia,2030,1,217,MWh,1633.957275829
Cambodia,2030,1,218,MWh,1926.63059000634
Cambodia,2030,1,219,MWh,2540.02407309285
Cambodia,2030,1,220,MWh,2627.9871437137
Cambodia,2030,1,221,MWh,2376.991029392
Cambodia,2030,1,222,MWh,2048.68175266203
Cambodia,2030,1,223,MWh,1633.957275829
Cambodia,2030,1,224,MWh,1926.63059000634
Cambodia,2030,1,225,MWh,2540.02407309285
Cambodia,2030,1,226,MWh,2627.9871437137
Cambodia,2030,1,227,MWh,2376.991029392
Cambodia,2030,1,228,MWh,2048.68175266203
Cambodia,2030,1,229,MWh,1633.957275829
Cambodia,2030,1,230,MWh,1926.63059000634
Cambodia,2030,1,231,MWh,2540.02407309285
Cambodia,2030,1,232,MWh,2627.9871437137
Cambodia,2030,1,233,MWh,2376.991029392
Cambodia,2030,1,234,MWh,2048.68175266203
Cambodia,2030,1,235,MWh,1633.957275829
Cambodia,2030,1,236,MWh,1926.63059000634
Cambodia,2030,1,237,MWh,2540.02407309285
Cambodia,2030,1,238,MWh,2627.9871437137
Cambodia,2030,1,239,MWh,2376.991029392
Cambodia,2030,1,240,MWh,2048.68175266203
Cambodia,2030,1,241,MWh,1633.957275829
Cambodia,2030,1,242,MWh,1926.63059000634
Cambodia,2030,1,243,MWh,2540.02407309285
Cambodia,2030,1,244,MWh,2627.9871437137
Cambodia,2030,1,245,MWh,2376.991029392
Cambodia,2030,1,246,MWh,2048.68175266203
Cambodia,2030,1,247,MWh,1633.957275829
Cambodia,2030,1,248,MWh,1926.63059000634
Cambodia,2030,1,249,MWh,2540.02407309285
Cambodia,2030,1,250,MWh,2627.9871437137
Cambodia,2030,1,251,MWh,2376.991029392
Cambodia,2030,1,252,MWh,2048.68175266203
Cambodia,2030,1,253,MWh,1633.957275829
Cambodia,2030,1,254,MWh,1926.63059000634
Cambodia,2030,1,255,MWh,2540.02407309285
Cambodia,2030,1,256,MWh,2627.9871437137
Cambodia,2030,1,257,MWh,2376.991029392
Cambodia,2030,1,258,MWh,2048.68175266203
Cambodia,2030,1,259,MWh,1633.957275829
Cambodia,2030,1,260,MWh,1926.63059000634
Cambodia,2030,1,261,MWh,2540.02407309285
Cambodia,2030,1,262,MWh,2627.9871437137
Cambodia,2030,1,263,MWh,2376.991029392
Cambodia,2030,1,264,MWh,2048.68175266203
Cambodia,2030,1,265,MWh,1633.957275829
Cambodia,2030,1,266,MWh,1926.63059000634
Cambodia,2030,1,267,MWh,2540.02407309285
Cambodia,2030,1,268,MWh,2627.9871437137
Cambodia,2030,1,269,MWh,2376.991029392
Cambodia,2030,1,270,MWh,2048.68175266203
Cambodia,2030,1,271,MWh,1633.957275829
Cambodia,2030,1,272,MWh,1926.63059000634
Cambodia,2030,1,273,MWh,2540.02407309285
Cambodia,2030,1,274,MWh,2627.9871437137
Cambodia,2030,1,275,MWh,2376.991029392
Cambodia,2030,1,276,MWh,2048.68175266203
Cambodia,2030,1,277,MWh,1633.957275829
Cambodia,2030,1,278,MWh,1926.63059000634
Cambodia,2030,1,279,MWh,2540.02407309285
