zone,year,month,hour,unit,value
Cambodia,2020,1,153,MW,1029.21982979148
Cambodia,2020,1,154,MW,1064.86253787892
Cambodia,2020,1,155,MW,963.158707274687
Cambodia,2020,1,156,MW,830.127520092464
Cambodia,2020,1,157,MW,662.080823221314
Cambodia,2020,1,158,MW,780.672289260188
Cambodia,2020,1,159,MW,1029.21982979148
Cambodia,2020,1,160,MW,1064.86253787892
Cambodia,2020,1,161,MW,963.158707274687
Cambodia,2020,1,162,MW,830.127520092464
Cambodia,2020,1,163,MW,662.080823221314
Cambodia,2020,1,164,MW,780.672289260188
Cambodia,2020,1,165,MW,1029.21982979148
Cambodia,2020,1,166,MW,1064.86253787892
Cambodia,2020,1,167,MW,963.158707274687
Cambodia,2020,1,168,MW,830.127520092464
Cambodia,2020,1,169,MW,662.080823221314
Cambodia,2020,1,170,MW,780.672289260188
Cambodia,2020,1,171,MW,1029.21982979148
Cambodia,2020,1,172,MW,1064.86253787892
Cambodia,2020,1,173,MW,963.158707274687
Cambodia,2020,1,174,MW,830.127520092464
Cambodia,2020,1,175,MW,662.080823221314
Cambodia,2020,1,176,MW,780.672289260188
Cambodia,2020,1,177,MW,1029.21982979148
Cambodia,2020,1,178,MW,1064.86253787892
Cambodia,2020,1,179,MW,963.158707274687
Cambodia,2020,1,180,MW,830.127520092464
Cambodia,2020,1,181,MW,662.080823221314
Cambodia,2020,1,182,MW,780.672289260188
Cambodia,2020,1,183,MW,1029.21982979148
Cambodia,2020,1,184,MW,1064.86253787892
Cambodia,2020,1,185,MW,963.158707274687
Cambodia,2020,1,186,MW,830.127520092464
Cambodia,2020,1,187,MW,702.994201642275
Cambodia,2020,1,188,MW,828.914044153279
Cambodia,2020,1,189,MW,1092.82061522087
Cambodia,2020,1,190,MW,1130.66586951231
Cambodia,2020,1,191,MW,1022.67723626401
Cambodia,2020,1,192,MW,881.425367992587
Cambodia,2020,1,193,MW,702.994201642275
Cambodia,2020,1,194,MW,828.914044153279
Cambodia,2020,1,195,MW,1092.82061522087
Cambodia,2020,1,196,MW,1130.66586951231
Cambodia,2020,1,197,MW,1022.67723626401
Cambodia,2020,1,198,MW,881.425367992587
Cambodia,2020,1,199,MW,702.994201642275
Cambodia,2020,1,200,MW,828.914044153279
Cambodia,2020,1,201,MW,1092.82061522087
Cambodia,2020,1,202,MW,1130.66586951231
Cambodia,2020,1,203,MW,1022.67723626401
Cambodia,2020,1,204,MW,881.425367992587
Cambodia,2020,1,205,MW,702.994201642275
Cambodia,2020,1,206,MW,828.914044153279
Cambodia,2020,1,207,MW,1092.82061522087
Cambodia,2020,1,208,MW,1130.66586951231
Cambodia,2020,1,209,MW,1022.67723626401
Cambodia,2020,1,210,MW,881.425367992587
Cambodia,2020,1,211,MW,702.994201642275
Cambodia,2020,1,212,MW,828.914044153279
Cambodia,2020,1,213,MW,1092.82061522087
Cambodia,2020,1,214,MW,1130.66586951231
Cambodia,2020,1,215,MW,1022.67723626401
Cambodia,2020,1,216,MW,881.425367992587
Cambodia,2020,1,217,MW,702.994201642275
Cambodia,2020,1,218,MW,828.914044153279
Cambodia,2020,1,219,MW,1092.82061522087
Cambodia,2020,1,220,MW,1130.66586951231
Cambodia,2020,1,221,MW,1022.67723626401
Cambodia,2020,1,222,MW,881.425367992587
Cambodia,2020,1,223,MW,702.994201642275
Cambodia,2020,1,224,MW,828.914044153279
Cambodia,2020,1,225,MW,1092.82061522087
Cambodia,2020,1,226,MW,1130.66586951231
Cambodia,2020,1,227,MW,1022.67723626401
Cambodia,2020,1,228,MW,881.425367992587
Cambodia,2020,1,229,MW,702.994201642275
Cambodia,2020,1,230,MW,828.914044153279
Cambodia,2020,1,231,MW,1092.82061522087
Cambodia,2020,1,232,MW,1130.66586951231
Cambodia,2020,1,233,MW,1022.67723626401
Cambodia,2020,1,234,MW,881.425367992587
Cambodia,2020,1,235,MW,702.994201642275
Cambodia,2020,1,236,MW,828.914044153279
Cambodia,2020,1,237,MW,1092.82061522087
Cambodia,2020,1,238,MW,1130.66586951231
Cambodia,2020,1,239,MW,1022.67723626401
Cambodia,2020,1,240,MW,881.425367992587
Cambodia,2020,1,241,MW,702.994201642275
Cambodia,2020,1,242,MW,828.914044153279
Cambodia,2020,1,243,MW,1092.82061522087
Cambodia,2020,1,244,MW,1130.66586951231
Cambodia,2020,1,245,MW,1022.67723626401
Cambodia,2020,1,246,MW,881.425367992587
Cambodia,2020,1,247,MW,702.994201642275
Cambodia,2020,1,248,MW,828.914044153279
Cambodia,2020,1,249,MW,1092.82061522087
Cambodia,2020,1,250,MW,1130.66586951231
Cambodia,2020,1,251,MW,1022.67723626401
Cambodia,2020,1,252,MW,881.425367992587
Cambodia,2020,1,253,MW,702.994201642275
Cambodia,2020,1,254,MW,828.914044153279
Cambodia,2020,1,255,MW,1092.82061522087
Cambodia,2020,1,256,MW,1130.66586951231
Cambodia,2020,1,257,MW,1022.67723626401
Cambodia,2020,1,258,MW,881.425367992587
Cambodia,2020,1,259,MW,702.994201642275
Cambodia,2020,1,260,MW,828.914044153279
Cambodia,2020,1,261,MW,1092.82061522087
Cambodia,2020,1,262,MW,1130.66586951231
Cambodia,2020,1,263,MW,1022.67723626401
Cambodia,2020,1,264,MW,881.425367992587
Cambodia,2020,1,265,MW,702.994201642275
Cambodia,2020,1,266,MW,828.914044153279
Cambodia,2020,1,267,MW,1092.82061522087
Cambodia,2020,1,268,MW,1130.66586951231
Cambodia,2020,1,269,MW,1022.67723626401
Cambodia,2020,1,270,MW,881.425367992587
Cambodia,2020,1,271,MW,702.994201642275
Cambodia,2020,1,272,MW,828.914044153279
Cambodia,2020,1,273,MW,1092.82061522087
Cambodia,2020,1,274,MW,1130.66586951231
Cambodia,2020,1,275,MW,1022.67723626401
Cambodia,2020,1,276,MW,881.425367992587
Cambodia,2020,1,277,MW,702.994201642275
Cambodia,2020,1,278,MW,828.914044153279
Cambodia,2020,1,279,MW,1092.82061522087
Cambodia,2020,1,280,MW,1130.66586951231
Cambodia,2020,1,281,MW,1022.67723626401
Cambodia,2020,1,282,MW,881.425367992587
Cambodia,2020,1,283,MW,702.994201642275
Cambodia,2020,1,284,MW,828.914044153279
Cambodia,2020,1,285,MW,1092.82061522087
Cambodia,2020,1,286,MW,1130.66586951231
Cambodia,2020,1,287,MW,1022.67723626401
Cambodia,2020,1,288,MW,881.425367992587
Cambodia,2030,1,1,MW,1538.86301730808
Cambodia,2030,1,2,MW,1814.50311267838
Cambodia,2030,1,3,MW,2392.19786647831
Cambodia,2030,1,4,MW,2475.04159701503
Cambodia,2030,1,5,MW,2238.65314088373
Cambodia,2030,1,6,MW,1929.45105116412
Cambodia,2030,1,7,MW,1538.86301730808
Cambodia,2030,1,8,MW,1814.50311267838
Cambodia,2030,1,9,MW,2392.19786647831
Cambodia,2030,1,10,MW,2475.04159701503
Cambodia,2030,1,11,MW,2238.65314088373
Cambodia,2030,1,12,MW,1929.45105116412
Cambodia,2030,1,13,MW,1538.86301730808
Cambodia,2030,1,14,MW,1814.50311267838
Cambodia,2030,1,15,MW,2392.19786647831
Cambodia,2030,1,16,MW,2475.04159701503
Cambodia,2030,1,17,MW,2238.65314088373
Cambodia,2030,1,18,MW,1929.45105116412
Cambodia,2030,1,19,MW,1538.86301730808
Cambodia,2030,1,20,MW,1814.50311267838
Cambodia,2030,1,21,MW,2392.19786647831
Cambodia,2030,1,22,MW,2475.04159701503
Cambodia,2030,1,23,MW,2238.65314088373
Cambodia,2030,1,24,MW,1929.45105116412
Cambodia,2030,1,25,MW,1538.86301730808
Cambodia,2030,1,26,MW,1814.50311267838
Cambodia,2030,1,27,MW,2392.19786647831
Cambodia,2030,1,28,MW,2475.04159701503
Cambodia,2030,1,29,MW,2238.65314088373
Cambodia,2030,1,30,MW,1929.45105116412
Cambodia,2030,1,31,MW,1538.86301730808
Cambodia,2030,1,32,MW,1814.50311267838
Cambodia,2030,1,33,MW,2392.19786647831
Cambodia,2030,1,34,MW,2475.04159701503
Cambodia,2030,1,35,MW,2238.65314088373
Cambodia,2030,1,36,MW,1929.45105116412
Cambodia,2030,1,37,MW,1538.86301730808
Cambodia,2030,1,38,MW,1814.50311267838
Cambodia,2030,1,39,MW,2392.19786647831
Cambodia,2030,1,40,MW,2475.04159701503
Cambodia,2030,1,41,MW,2238.65314088373
Cambodia,2030,1,42,MW,1929.45105116412
Cambodia,2030,1,43,MW,1538.86301730808
Cambodia,2030,1,44,MW,1814.50311267838
Cambodia,2030,1,45,MW,2392.19786647831
Cambodia,2030,1,46,MW,2475.04159701503
Cambodia,2030,1,47,MW,2238.65314088373
Cambodia,2030,1,48,MW,1929.45105116412
Cambodia,2030,1,49,MW,1538.86301730808
Cambodia,2030,1,50,MW,1814.50311267838
Cambodia,2030,1,51,MW,2392.19786647831
Cambodia,2030,1,52,MW,2475.04159701503
Cambodia,2030,1,53,MW,2238.65314088373
Cambodia,2030,1,54,MW,1929.45105116412
Cambodia,2030,1,55,MW,1538.86301730808
Cambodia,2030,1,56,MW,1814.50311267838
Cambodia,2030,1,57,MW,2392.19786647831
Cambodia,2030,1,58,MW,2475.04159701503
Cambodia,2030,1,59,MW,2238.65314088373
Cambodia,2030,1,60,MW,1929.45105116412
Cambodia,2030,1,61,MW,1538.86301730808
Cambodia,2030,1,62,MW,1814.50311267838
Cambodia,2030,1,63,MW,2392.19786647831
Cambodia,2030,1,64,MW,2475.04159701503
Cambodia,2030,1,65,MW,2238.65314088373
Cambodia,2030,1,66,MW,1929.45105116412
Cambodia,2030,1,67,MW,1538.86301730808
Cambodia,2030,1,68,MW,1814.50311267838
Cambodia,2030,1,69,MW,2392.19786647831
Cambodia,2030,1,70,MW,2475.04159701503
Cambodia,2030,1,71,MW,2238.65314088373
Cambodia,2030,1,72,MW,1929.45105116412
Cambodia,2030,1,73,MW,1538.86301730808
Cambodia,2030,1,74,MW,1814.50311267838
Cambodia,2030,1,75,MW,2392.19786647831
Cambodia,2030,1,76,MW,2475.04159701503
Cambodia,2030,1,77,MW,2238.65314088373
Cambodia,2030,1,78,MW,1929.45105116412
Cambodia,2030,1,79,MW,1538.86301730808
Cambodia,2030,1,80,MW,1814.50311267838
Cambodia,2030,1,81,MW,2392.19786647831
Cambodia,2030,1,82,MW,2475.04159701503
Cambodia,2030,1,83,MW,2238.65314088373
Cambodia,2030,1,84,MW,1929.45105116412
Cambodia,2030,1,85,MW,1538.86301730808
Cambodia,2030,1,86,MW,1814.50311267838
Cambodia,2030,1,87,MW,2392.19786647831
Cambodia,2030,1,88,MW,2475.04159701503
Cambodia,2030,1,89,MW,2238.65314088373
Cambodia,2030,1,90,MW,1929.45105116412
Cambodia,2030,1,91,MW,1538.86301730808
Cambodia,2030,1,92,MW,1814.50311267838
Cambodia,2030,1,93,MW,2392.19786647831
Cambodia,2030,1,94,MW,2475.04159701503
Cambodia,2030,1,95,MW,2238.65314088373
Cambodia,2030,1,96,MW,1929.45105116412
Cambodia,2030,1,97,MW,1538.86301730808
Cambodia,2030,1,98,MW,1814.50311267838
Cambodia,2030,1,99,MW,2392.19786647831
Cambodia,2030,1,100,MW,2475.04159701503
Cambodia,2030,1,101,MW,2238.65314088373
Cambodia,2030,1,102,MW,1929.45105116412
Cambodia,2030,1,103,MW,1538.86301730808
Cambodia,2030,1,104,MW,1814.50311267838
Cambodia,2030,1,105,MW,2392.19786647831
Cambodia,2030,1,106,MW,2475.04159701503
Cambodia,2030,1,107,MW,2238.65314088373
Cambodia,2030,1,108,MW,1929.45105116412
Cambodia,2030,1,109,MW,1538.86301730808
Cambodia,2030,1,110,MW,1814.50311267838
Cambodia,2030,1,111,MW,2392.19786647831
Cambodia,2030,1,112,MW,2475.04159701503
Cambodia,2030,1,113,MW,2238.65314088373
Cambodia,2030,1,114,MW,1929.45105116412
Cambodia,2030,1,115,MW,1538.86301730808
Cambodia,2030,1,116,MW,1814.50311267838
Cambodia,2030,1,117,MW,2392.19786647831
Cambodia,2030,1,118,MW,2475.04159701503
Cambodia,2030,1,119,MW,2238.65314088373
Cambodia,2030,1,120,MW,1929.45105116412
Cambodia,2030,1,121,MW,1538.86301730808
Cambodia,2030,1,122,MW,1814.50311267838
Cambodia,2030,1,123,MW,2392.19786647831
Cambodia,2030,1,124,MW,2475.04159701503
Cambodia,2030,1,125,MW,2238.65314088373
Cambodia,2030,1,126,MW,1929.45105116412
Cambodia,2030,1,127,MW,1538.86301730808
Cambodia,2030,1,128,MW,1814.50311267838
Cambodia,2030,1,129,MW,2392.19786647831
Cambodia,2030,1,130,MW,2475.04159701503
Cambodia,2030,1,131,MW,2238.65314088373
Cambodia,2030,1,132,MW,1929.45105116412
Cambodia,2030,1,133,MW,1538.86301730808
Cambodia,2030,1,134,MW,1814.50311267838
Cambodia,2030,1,135,MW,2392.19786647831
Cambodia,2030,1,136,MW,2475.04159701503
Cambodia,2030,1,137,MW,2238.65314088373
Cambodia,2030,1,138,MW,1929.45105116412
Cambodia,2030,1,139,MW,1538.86301730808
Cambodia,2030,1,140,MW,1814.50311267838
Cambodia,2030,1,141,MW,2392.19786647831
Cambodia,2030,1,142,MW,2475.04159701503
Cambodia,2030,1,143,MW,2238.65314088373
Cambodia,2030,1,144,MW,1929.45105116412
Cambodia,2030,1,145,MW,1538.86301730808
Cambodia,2030,1,146,MW,1814.50311267838
Cambodia,2030,1,147,MW,2392.19786647831
Cambodia,2030,1,148,MW,2475.04159701503
Cambodia,2030,1,149,MW,2238.65314088373
Cambodia,2030,1,150,MW,1929.45105116412
Cambodia,2030,1,151,MW,1538.86301730808
Cambodia,2030,1,152,MW,1814.50311267838
Cambodia,2030,1,153,MW,2392.19786647831
Cambodia,2030,1,154,MW,2475.04159701503
Cambodia,2030,1,155,MW,2238.65314088373
Cambodia,2030,1,156,MW,1929.45105116412
Cambodia,2030,1,157,MW,1538.86301730808
Cambodia,2030,1,158,MW,1814.50311267838
Cambodia,2030,1,159,MW,2392.19786647831
Cambodia,2030,1,160,MW,2475.04159701503
Cambodia,2030,1,161,MW,2238.65314088373
Cambodia,2030,1,162,MW,1929.45105116412
Cambodia,2030,1,163,MW,1538.86301730808
Cambodia,2030,1,164,MW,1814.50311267838
Cambodia,2030,1,165,MW,2392.19786647831
Cambodia,2030,1,166,MW,2475.04159701503
Cambodia,2030,1,167,MW,2238.65314088373
Cambodia,2030,1,168,MW,1929.45105116412
Cambodia,2030,1,169,MW,1538.86301730808
Cambodia,2030,1,170,MW,1814.50311267838
Cambodia,2030,1,171,MW,2392.19786647831
Cambodia,2030,1,172,MW,2475.04159701503
Cambodia,2030,1,173,MW,2238.65314088373
Cambodia,2030,1,174,MW,1929.45105116412
Cambodia,2030,1,175,MW,1538.86301730808
Cambodia,2030,1,176,MW,1814.50311267838
Cambodia,2030,1,177,MW,2392.19786647831
Cambodia,2030,1,178,MW,2475.04159701503
Cambodia,2030,1,179,MW,2238.65314088373
Cambodia,2030,1,180,MW,1929.45105116412
Cambodia,2030,1,181,MW,1538.86301730808
Cambodia,2030,1,182,MW,1814.50311267838
Cambodia,2030,1,183,MW,2392.19786647831
Cambodia,2030,1,184,MW,2475.04159701503
Cambodia,2030,1,185,MW,2238.65314088373
Cambodia,2030,1,186,MW,1929.45105116412
Cambodia,2030,1,187,MW,1633.957275829
Cambodia,2030,1,188,MW,1926.63059000634
Cambodia,2030,1,189,MW,2540.02407309285
Cambodia,2030,1,190,MW,2627.9871437137
Cambodia,2030,1,191,MW,2376.991029392
Cambodia,2030,1,192,MW,2048.68175266203
Cambodia,2030,1,193,MW,1633.957275829
Cambodia,2030,1,194,MW,1926.63059000634
Cambodia,2030,1,195,MW,2540.02407309285
Cambodia,2030,1,196,MW,2627.9871437137
Cambodia,2030,1,197,MW,2376.991029392
Cambodia,2030,1,198,MW,2048.68175266203
Cambodia,2030,1,199,MW,1633.957275829
Cambodia,2030,1,200,MW,1926.63059000634
Cambodia,2030,1,201,MW,2540.02407309285
Cambodia,2030,1,202,MW,2627.9871437137
Cambodia,2030,1,203,MW,2376.991029392
Cambodia,2030,1,204,MW,2048.68175266203
Cambodia,2030,1,205,MW,1633.957275829
Cambodia,2030,1,206,MW,1926.63059000634
Cambodia,2030,1,207,MW,2540.02407309285
Cambodia,2030,1,208,MW,2627.9871437137
Cambodia,2030,1,209,MW,2376.991029392
Cambodia,2030,1,210,MW,2048.68175266203
Cambodia,2030,1,211,MW,1633.957275829
Cambodia,2030,1,212,MW,1926.63059000634
Cambodia,2030,1,213,MW,2540.02407309285
Cambodia,2030,1,214,MW,2627.9871437137
Cambodia,2030,1,215,MW,2376.991029392
Cambodia,2030,1,216,MW,2048.68175266203
Cambodia,2030,1,217,MW,1633.957275829
Cambodia,2030,1,218,MW,1926.63059000634
Cambodia,2030,1,219,MW,2540.02407309285
Cambodia,2030,1,220,MW,2627.9871437137
Cambodia,2030,1,221,MW,2376.991029392
Cambodia,2030,1,222,MW,2048.68175266203
Cambodia,2030,1,223,MW,1633.957275829
Cambodia,2030,1,224,MW,1926.63059000634
Cambodia,2030,1,225,MW,2540.02407309285
Cambodia,2030,1,226,MW,2627.9871437137
Cambodia,2030,1,227,MW,2376.991029392
Cambodia,2030,1,228,MW,2048.68175266203
Cambodia,2030,1,229,MW,1633.957275829
Cambodia,2030,1,230,MW,1926.63059000634
Cambodia,2030,1,231,MW,2540.02407309285
Cambodia,2030,1,232,MW,2627.9871437137
Cambodia,2030,1,233,MW,2376.991029392
Cambodia,2030,1,234,MW,2048.68175266203
Cambodia,2030,1,235,MW,1633.957275829
Cambodia,2030,1,236,MW,1926.63059000634
Cambodia,2030,1,237,MW,2540.02407309285
Cambodia,2030,1,238,MW,2627.9871437137
Cambodia,2030,1,239,MW,2376.991029392
Cambodia,2030,1,240,MW,2048.68175266203
Cambodia,2030,1,241,MW,1633.957275829
Cambodia,2030,1,242,MW,1926.63059000634
Cambodia,2030,1,243,MW,2540.02407309285
Cambodia,2030,1,244,MW,2627.9871437137
Cambodia,2030,1,245,MW,2376.991029392
Cambodia,2030,1,246,MW,2048.68175266203
Cambodia,2030,1,247,MW,1633.957275829
Cambodia,2030,1,248,MW,1926.63059000634
Cambodia,2030,1,249,MW,2540.02407309285
Cambodia,2030,1,250,MW,2627.9871437137
Cambodia,2030,1,251,MW,2376.991029392
Cambodia,2030,1,252,MW,2048.68175266203
Cambodia,2030,1,253,MW,1633.957275829
Cambodia,2030,1,254,MW,1926.63059000634
Cambodia,2030,1,255,MW,2540.02407309285
Cambodia,2030,1,256,MW,2627.9871437137
Cambodia,2030,1,257,MW,2376.991029392
Cambodia,2030,1,258,MW,2048.68175266203
Cambodia,2030,1,259,MW,1633.957275829
Cambodia,2030,1,260,MW,1926.63059000634
Cambodia,2030,1,261,MW,2540.02407309285
Cambodia,2030,1,262,MW,2627.9871437137
Cambodia,2030,1,263,MW,2376.991029392
Cambodia,2030,1,264,MW,2048.68175266203
Cambodia,2030,1,265,MW,1633.957275829
Cambodia,2030,1,266,MW,1926.63059000634
Cambodia,2030,1,267,MW,2540.02407309285
Cambodia,2030,1,268,MW,2627.9871437137
Cambodia,2030,1,269,MW,2376.991029392
Cambodia,2030,1,270,MW,2048.68175266203
Cambodia,2030,1,271,MW,1633.957275829
Cambodia,2030,1,272,MW,1926.63059000634
Cambodia,2030,1,273,MW,2540.02407309285
Cambodia,2030,1,274,MW,2627.9871437137
Cambodia,2030,1,275,MW,2376.991029392
Cambodia,2030,1,276,MW,2048.68175266203
Cambodia,2030,1,277,MW,1633.957275829
Cambodia,2030,1,278,MW,1926.63059000634
Cambodia,2030,1,279,MW,2540.02407309285
Cambodia,2030,1,280,MW,2627.9871437137
Cambodia,2030,1,281,MW,2376.991029392
Cambodia,2030,1,282,MW,2048.68175266203
Cambodia,2030,1,283,MW,1633.957275829
Cambodia,2030,1,284,MW,1926.63059000634
Cambodia,2030,1,285,MW,2540.02407309285
Cambodia,2030,1,286,MW,2627.9871437137
Cambodia,2030,1,287,MW,2376.991029392
Cambodia,2030,1,288,MW,2048.68175266203
Laos,2020,1,1,MW,492.714922230247
Laos,2020,1,2,MW,482.936456782988
Laos,2020,1,3,MW,578.326385023595
Laos,2020,1,4,MW,608.460023442698
Laos,2020,1,5,MW,609.258265520026
Laos,2020,1,6,MW,636.598056668484
Laos,2020,1,7,MW,492.714922230247
Laos,2020,1,8,MW,482.936456782988
Laos,2020,1,9,MW,578.326385023595
Laos,2020,1,10,MW,608.460023442698
Laos,2020,1,11,MW,609.258265520026
Laos,2020,1,12,MW,636.598056668484
Laos,2020,1,13,MW,492.714922230247
Laos,2020,1,14,MW,482.936456782988
Laos,2020,1,15,MW,578.326385023595
Laos,2020,1,16,MW,608.460023442698
